BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_10,eth2_23,eth2_21,eth2_14,eth2_34,eth2_12,eth2_29,eth2_32,eth2_66,eth2_85,eth2_99,eth2_35,eth2_33,eth2_61,eth2_55,eth2_15,eth2_19,eth2_38,eth2_26,eth2_81,eth2_13,eth2_83,eth2_59,eth2_18,eth2_57,eth2_27,eth2_unk
480291218121,893,505,273,115,0,0,397,407,21,13,21,34,397,406,21,6,3,2,4,1,6,2,0,1,1,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,34
480291218122,673,334,260,79,0,0,367,235,9,19,11,32,367,235,9,4,3,0,9,3,1,4,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,32
480291218123,572,266,234,72,0,0,343,195,4,3,8,19,343,195,4,1,1,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,19
480291218124,493,203,247,43,0,0,321,124,3,8,4,33,321,120,3,2,3,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33
480291218125,1285,714,372,199,0,0,630,528,18,18,10,81,630,526,18,5,1,4,5,4,2,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,81
480291218131,1111,527,436,148,0,0,636,379,14,9,10,63,636,377,14,6,1,0,0,4,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63
480291219031,1796,745,742,309,0,0,1030,492,23,67,33,151,1030,491,22,19,22,17,9,10,1,8,0,2,1,7,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,151
480291219032,2875,1135,1458,282,0,0,1812,682,14,89,48,230,1812,680,14,25,36,25,7,12,1,3,3,3,2,6,0,1,4,1,0,0,1,0,5,4,0,0,0,0,0,0,230
480291219041,666,280,321,65,0,0,379,202,3,14,17,51,379,201,3,9,1,8,1,4,0,0,0,0,1,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,51
480291219042,1639,649,829,161,0,0,978,429,9,62,45,116,978,428,9,24,22,20,5,5,6,5,4,4,1,2,0,0,1,1,2,1,2,0,2,0,0,1,0,0,0,0,116
480291219051,1982,727,969,286,0,0,1248,495,34,43,29,133,1248,494,32,17,13,18,5,5,7,1,1,1,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,133
480291219052,1201,534,578,89,0,0,653,360,4,47,44,93,653,360,4,27,11,24,6,3,3,2,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,0,93
480291219053,1188,530,447,211,0,0,539,378,32,81,58,100,539,378,28,37,24,36,16,3,2,1,8,3,0,5,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,100
480291219061,2568,1043,1155,370,0,0,1569,641,23,89,69,177,1569,639,21,35,28,33,13,12,7,3,1,7,2,0,2,3,5,5,3,0,0,1,0,0,0,0,2,0,0,0,177
480291219062,1654,703,619,332,0,0,902,548,24,41,28,111,902,547,21,12,10,4,11,4,6,3,1,4,1,1,3,0,0,2,2,2,1,0,0,0,3,0,0,2,0,0,111
480291219081,797,218,531,48,0,0,552,163,1,20,10,51,552,163,1,5,7,9,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51
480291219082,1625,588,828,209,0,0,1018,392,25,34,20,136,1018,387,25,6,6,6,15,2,10,5,1,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,136
480291219091,1568,758,542,268,0,0,781,572,48,41,15,111,781,569,48,6,11,8,12,5,2,2,0,3,3,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,111
480291219092,2807,1401,839,567,0,0,1419,995,85,94,39,175,1419,994,82,19,20,9,39,11,3,7,1,0,1,7,3,1,0,1,0,0,4,0,1,0,3,5,2,0,0,0,175
480291219101,2367,961,1083,323,0,0,1376,623,33,130,49,156,1376,619,29,30,32,42,31,17,2,5,1,7,4,2,4,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,156
480291219102,2547,1193,1009,345,0,0,1293,925,28,81,68,152,1293,922,28,29,22,26,14,11,12,7,0,5,3,10,0,1,3,0,1,0,0,3,0,0,0,2,0,1,0,0,152
480291219111,3330,1369,1582,379,0,0,1887,959,65,108,78,233,1887,955,63,31,30,26,28,10,16,6,4,9,4,5,2,5,1,0,0,1,2,3,3,0,1,0,0,0,2,0,233
480291219112,2255,867,1158,230,0,0,1287,541,58,108,93,168,1287,539,56,69,13,52,22,8,2,6,8,6,2,0,2,0,2,2,1,1,1,0,4,0,0,1,0,1,0,1,168
480291219121,2478,1119,1023,336,0,0,1345,797,30,69,49,188,1345,794,28,25,27,12,14,6,8,4,4,3,3,4,2,3,0,0,2,2,4,0,0,0,0,0,0,0,0,0,188
480291219122,4074,1867,1553,654,0,0,2112,1324,102,123,140,273,2112,1317,96,78,31,28,40,13,16,1,7,5,7,19,6,2,6,3,1,4,2,0,4,0,0,3,0,0,0,0,273
480291219123,1241,530,537,174,0,0,673,376,24,56,26,86,673,375,22,5,12,24,8,6,5,1,0,4,1,1,2,4,1,1,0,0,0,1,5,0,0,0,1,0,0,0,86
480291302001,351,284,16,51,0,0,64,225,36,6,5,15,64,225,36,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15
480291302002,373,341,17,15,0,0,73,233,56,1,6,4,73,233,56,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291303001,360,292,20,48,0,0,73,222,61,0,0,4,73,222,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291303002,405,311,34,60,0,0,67,325,4,0,2,7,67,325,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
480291303003,294,276,12,6,0,0,51,215,21,0,0,7,51,215,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291303004,425,403,15,7,0,0,87,278,45,5,0,10,87,277,45,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480291304011,536,484,32,20,0,0,97,314,104,7,1,13,97,314,104,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
480291304012,495,451,30,14,0,0,74,396,13,0,1,11,74,396,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291304013,501,478,12,11,0,0,78,395,12,1,2,13,78,394,12,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
480291304014,450,378,22,50,0,0,65,351,27,2,0,5,65,350,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
480291304021,591,511,21,59,0,0,153,322,104,1,2,9,153,322,104,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
480291304022,452,426,13,13,0,0,81,294,68,2,1,6,81,294,68,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291304023,626,528,29,69,0,0,83,337,197,0,2,7,83,336,196,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291305001,266,249,10,7,0,0,42,139,77,5,2,1,42,139,77,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
480291305002,350,325,19,6,0,0,41,151,141,4,3,10,41,151,141,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480291305003,955,894,43,18,0,0,156,476,294,5,4,20,156,476,294,0,2,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20
480291305004,388,362,14,12,0,0,92,165,109,5,6,11,92,165,109,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291306001,354,324,16,14,0,0,68,140,138,1,1,6,68,140,138,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291306002,588,547,14,27,0,0,124,280,173,1,5,5,124,279,173,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291306003,473,443,16,14,0,0,84,245,124,0,4,16,84,245,124,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16
480291306004,460,442,14,4,0,0,53,183,216,0,0,8,53,183,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291307001,368,320,18,30,0,0,96,242,4,3,1,22,96,242,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
480291307002,577,508,29,40,0,0,128,377,51,4,3,14,128,377,51,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14
480291308001,1194,1020,39,135,0,0,179,226,744,12,6,27,179,226,741,5,1,7,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
480291308002,429,403,13,13,0,0,30,100,282,8,0,9,30,100,282,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
480291308003,389,366,3,20,0,0,26,107,250,1,0,5,26,106,250,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291308004,442,420,16,6,0,0,57,157,212,4,2,10,57,157,212,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480291309001,1154,988,78,88,0,0,313,439,343,17,11,31,313,437,338,3,1,10,2,2,1,2,0,0,2,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31
480291309002,581,489,34,58,0,0,88,248,224,6,6,9,88,248,224,5,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
480291309003,493,448,21,24,0,0,88,214,157,13,6,15,88,212,157,5,3,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
480291310001,1506,1279,76,151,0,0,282,531,648,15,4,26,282,529,646,3,5,2,3,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26
480291310002,667,595,32,40,0,0,86,197,362,2,2,18,86,197,362,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
480291310003,519,426,43,50,0,0,78,228,201,3,0,9,78,227,201,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
480291310004,459,409,24,26,0,0,50,166,238,0,0,5,50,166,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291311001,334,325,7,2,0,0,31,130,163,3,2,5,31,130,163,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
480291311002,322,311,3,8,0,0,37,140,142,0,0,3,37,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
480291311003,598,523,28,47,0,0,64,237,289,2,1,5,64,237,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
480291312001,873,750,49,74,0,0,163,335,338,10,4,23,163,334,335,2,0,2,3,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23
480291312002,667,489,106,72,0,0,193,347,94,6,8,19,193,347,93,7,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
480291313001,826,704,70,52,0,0,149,269,370,9,7,22,149,267,369,4,4,2,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,22
480291313002,654,518,74,62,0,0,148,309,166,5,3,23,148,309,166,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23
480291313003,1230,875,202,153,0,0,368,717,89,6,6,44,368,714,89,2,3,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44
480291313004,653,563,46,44,0,0,124,230,277,2,5,15,124,229,276,4,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15
480291314011,1568,1100,282,186,0,0,532,911,75,10,7,33,532,908,75,4,3,1,0,3,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33
480291314012,1252,972,152,128,0,0,329,615,247,10,6,45,329,613,247,6,1,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45
480291314013,931,692,145,94,0,0,271,450,155,11,9,35,271,450,154,3,0,2,2,3,1,0,3,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,35
480291314014,1965,1387,294,284,0,0,643,1114,91,16,14,87,643,1111,90,9,5,4,2,1,4,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,87
480291314021,1042,834,137,71,0,0,247,511,246,3,2,33,247,510,246,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
480291314022,409,307,44,58,0,0,103,175,119,2,2,8,103,175,119,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
480291315031,742,467,182,93,0,0,274,336,77,11,11,33,274,335,77,2,1,1,4,1,4,1,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,33
480291315032,534,281,180,73,0,0,281,213,6,0,3,31,281,213,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31
480291315033,566,329,153,84,0,0,267,240,24,3,2,30,267,240,23,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30
480291315041,427,274,96,57,0,0,150,213,50,3,3,8,150,211,50,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291315042,625,419,127,79,0,0,208,298,78,5,4,32,208,298,76,1,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,32
480291315043,1119,701,231,187,0,0,467,572,23,5,11,41,467,569,23,0,1,1,0,3,1,0,1,0,3,5,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,41
480291315051,1428,1001,205,222,0,0,414,567,327,26,22,72,414,567,327,12,6,2,11,2,2,2,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,72
480291315052,836,602,108,126,0,0,241,448,100,16,6,25,241,448,100,3,4,0,11,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
480291315061,1187,873,116,198,0,0,309,548,268,19,7,36,309,547,267,4,8,4,4,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36
480291315062,1356,957,200,199,0,0,429,656,195,14,18,44,429,653,193,12,5,1,6,0,2,1,0,0,3,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,44
480291315071,1281,907,166,208,0,0,371,701,145,12,15,37,371,699,143,2,4,1,4,0,2,0,1,0,2,4,2,2,1,0,0,3,0,0,0,1,0,2,0,0,0,0,37
480291315072,389,241,88,60,0,0,154,184,22,11,1,17,154,182,22,0,0,0,8,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
480291315073,1072,796,102,174,0,0,306,586,128,12,4,36,306,583,128,3,5,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
480291316011,1122,453,459,210,0,0,696,299,29,18,6,74,696,298,28,2,6,1,0,7,1,3,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74
480291316012,3922,2092,1330,500,0,0,2308,918,346,52,45,253,2308,916,340,24,17,10,8,8,4,5,2,1,2,8,6,0,0,1,0,0,4,2,0,0,0,1,2,0,0,0,253
480291316061,2202,1308,507,387,0,0,927,889,234,25,21,106,927,886,231,7,8,2,9,4,6,2,2,1,3,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,106
480291316062,1984,1142,521,321,0,0,877,656,278,31,27,115,877,655,274,12,7,4,11,6,4,3,2,0,1,0,4,0,3,1,1,0,0,1,0,0,0,1,0,0,0,1,115
480291316081,940,540,208,192,0,0,417,322,142,10,8,41,417,321,140,3,3,1,2,1,0,2,0,0,1,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,41
480291316082,2217,1474,482,261,0,0,694,634,703,38,32,116,694,631,701,14,12,2,11,9,4,4,0,0,3,7,2,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,116
480291316091,1711,1142,321,248,0,0,590,647,362,23,19,70,590,645,357,5,4,4,5,5,2,2,1,0,2,5,5,0,3,1,0,1,1,0,0,0,1,2,0,0,0,0,70
480291316092,1294,835,295,164,0,0,476,494,234,18,23,49,476,489,234,10,5,0,7,5,0,1,6,1,5,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,49
480291316093,2759,1684,626,449,0,0,1174,913,467,45,38,122,1174,910,453,13,14,6,10,9,6,2,2,0,3,8,14,0,2,3,0,2,1,1,1,1,0,2,0,0,0,0,122
480291316101,1793,1179,345,269,0,0,617,734,337,24,18,63,617,733,333,7,6,2,10,2,3,2,0,0,1,4,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,63
480291316102,1109,753,207,149,0,0,362,448,217,23,17,42,362,447,216,11,5,4,8,4,2,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,42
480291316121,1246,795,218,233,0,0,478,486,201,22,15,44,478,486,200,6,2,8,5,4,1,2,0,0,0,2,1,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,44
480291316141,1916,1397,269,250,0,0,557,664,580,31,13,71,557,661,578,8,7,3,10,4,1,6,0,0,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,71
480291316142,526,375,100,51,0,0,166,159,172,13,0,16,166,158,169,0,3,0,7,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
480291316151,1413,966,216,231,0,0,473,479,367,36,15,43,473,479,364,9,7,3,13,6,2,2,1,1,0,0,3,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,43
480291316152,1488,967,298,223,0,0,554,607,229,27,19,52,554,606,227,6,10,0,10,4,2,3,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,52
480291316153,2338,1631,347,360,0,0,747,982,454,61,17,77,747,980,449,10,15,8,22,5,2,6,0,0,2,1,5,1,1,0,0,1,1,1,0,0,3,1,0,0,0,0,77
480291316154,1454,957,258,239,0,0,513,525,325,23,9,59,513,523,313,5,4,1,5,7,1,4,0,0,2,0,12,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,59
480291316161,2041,1371,335,335,0,0,685,781,442,30,22,81,685,780,439,10,7,2,12,6,0,2,0,0,1,8,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,81
480291316162,1260,853,306,101,0,0,457,456,265,27,23,32,457,454,265,11,6,2,9,5,2,3,0,2,2,2,0,2,0,0,1,1,1,1,0,0,0,2,0,0,0,0,32
480291316163,841,526,208,107,0,0,345,278,145,30,4,39,345,277,145,0,13,1,8,7,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39
480291317001,382,78,122,182,0,0,269,41,13,8,8,43,269,41,13,2,2,2,0,2,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43
480291318011,1834,603,953,278,0,0,1232,351,32,12,11,196,1232,350,28,5,4,1,0,3,5,4,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
480291318012,767,168,501,98,0,0,538,119,2,8,3,97,538,119,1,0,4,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,97
480291318021,1342,657,533,152,0,0,659,459,63,11,8,142,659,459,63,3,3,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,142
480291318022,1296,614,455,227,0,0,676,412,45,3,17,143,676,411,42,10,1,0,2,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,143
480291318023,1812,756,742,314,0,0,1098,507,52,9,19,127,1098,507,51,9,3,0,1,0,5,5,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,127
480291401001,387,292,58,37,0,0,145,214,3,3,0,22,145,214,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
480291401002,436,380,38,18,0,0,58,359,3,0,1,15,58,359,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
480291402001,466,379,39,48,0,0,76,376,1,2,2,9,76,376,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
480291402002,321,268,26,27,0,0,87,210,0,4,2,18,87,210,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
480291402003,317,245,24,48,0,0,29,285,0,2,0,1,29,284,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
480291402004,306,244,31,31,0,0,56,243,0,0,1,6,56,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
480291403001,618,509,51,58,0,0,69,527,3,4,1,14,69,526,3,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
480291403002,543,430,49,64,0,0,59,466,1,7,2,8,59,463,1,1,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291403003,448,365,33,50,0,0,55,376,1,7,1,8,55,375,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
480291404001,531,402,53,76,0,0,96,416,2,1,2,14,96,416,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
480291404002,584,468,61,55,0,0,115,445,0,3,1,20,115,443,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
480291404003,553,457,33,63,0,0,92,439,3,1,1,17,92,438,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
480291404004,379,324,25,30,0,0,42,324,1,0,0,12,42,323,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
480291405001,484,390,39,55,0,0,84,386,4,2,0,8,84,385,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291405002,603,473,72,58,0,0,143,437,0,3,2,18,143,436,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
480291405003,708,556,98,54,0,0,154,535,1,2,3,13,154,535,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
480291405004,443,384,44,15,0,0,61,371,0,1,2,8,61,371,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
480291406001,817,750,49,18,0,0,103,694,6,5,2,7,103,694,6,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291406002,564,448,72,44,0,0,100,442,11,2,3,6,100,442,11,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291407001,656,484,109,63,0,0,173,460,2,2,1,18,173,459,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
480291407002,507,419,38,50,0,0,115,364,11,3,1,13,115,363,11,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
480291407003,573,443,70,60,0,0,124,419,9,1,4,16,124,419,9,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
480291407004,489,403,41,45,0,0,92,380,1,0,6,10,92,380,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10
480291407005,404,326,34,44,0,0,57,340,0,0,2,5,57,340,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
480291408001,680,535,75,70,0,0,108,561,0,0,0,11,108,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291408002,502,394,55,53,0,0,77,408,0,3,0,14,77,408,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
480291408003,301,243,20,38,0,0,40,253,0,2,1,5,40,253,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291408004,369,343,20,6,0,0,43,316,3,1,2,4,43,315,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291408005,513,424,35,54,0,0,78,414,0,7,2,12,78,414,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
480291409001,563,442,57,64,0,0,104,448,0,0,3,8,104,448,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291409002,467,370,52,45,0,0,77,378,1,1,1,9,77,378,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
480291410001,394,307,44,43,0,0,85,291,0,4,3,11,85,291,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291410002,560,506,34,20,0,0,107,419,11,0,7,16,107,418,11,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16
480291410003,511,452,36,23,0,0,73,415,4,9,2,8,73,414,4,0,7,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
