BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_34,eth2_21,eth2_14,eth2_35,eth2_61,eth2_12,eth2_55,eth2_29,eth2_32,eth2_57,eth2_85,eth2_59,eth2_33,eth2_38,eth2_66,eth2_15,eth2_99,eth2_19,eth2_81,eth2_26,eth2_unk
261635418002,824,801,13,10,0,0,108,14,657,18,4,23,108,656,14,2,10,4,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,23
261635421001,1883,1850,16,17,0,0,109,27,1705,15,8,19,109,1704,27,4,10,2,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,19
261635421002,1686,1668,10,8,0,0,109,22,1512,10,14,19,109,1510,22,11,2,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,19
261635422001,1718,1685,11,22,0,0,116,29,1536,6,13,18,116,1536,29,9,4,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18
261635422002,1374,1331,26,17,0,0,107,15,1214,12,9,17,107,1214,15,6,5,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
261635423001,694,688,3,3,0,0,52,10,614,8,3,7,52,612,10,2,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7
261635423002,1043,1031,5,7,0,0,78,14,923,9,4,15,78,923,14,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
261635424001,698,688,8,2,0,0,52,10,616,3,3,14,52,616,10,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
261635424002,1242,1235,2,5,0,0,79,14,1114,13,4,18,79,1111,14,2,9,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,18
261635425001,912,885,5,22,0,0,61,15,810,5,9,12,61,808,15,4,0,2,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,12
261635425002,1169,1130,18,21,0,0,77,26,1032,6,8,20,77,1032,26,6,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
261635426001,1230,1215,6,9,0,0,85,11,1107,6,7,14,85,1106,11,3,4,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14
261635426002,1523,1472,23,28,0,0,103,38,1316,15,24,27,103,1315,38,21,7,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,27
261635429001,699,674,9,16,0,0,53,12,617,6,5,6,53,617,12,4,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
261635429002,1148,1100,22,26,0,0,90,21,997,12,6,22,90,996,21,4,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,22
261635429003,1189,1129,27,33,0,0,106,18,1028,0,13,24,106,1026,18,5,0,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,24
261635430001,741,713,10,18,0,0,60,11,640,4,7,19,60,640,11,4,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19
261635430002,789,738,29,22,0,0,65,5,690,7,6,16,65,690,5,2,4,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16
261635431001,1078,1037,21,20,0,0,69,10,964,9,8,18,69,963,10,5,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,18
261635431002,908,865,28,15,0,0,91,19,767,7,10,14,91,766,19,6,3,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,14
261635432001,948,912,13,23,0,0,60,10,850,2,10,16,60,850,10,6,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16
261635432002,576,552,2,22,0,0,47,8,506,5,3,7,47,505,8,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
261635432003,731,699,5,27,0,0,47,4,659,7,4,10,47,654,4,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,10
261635433001,889,864,10,15,0,0,54,15,793,2,11,14,54,791,15,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,14
261635433002,639,626,5,8,0,0,35,17,573,5,7,2,35,573,17,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
261635433003,574,563,6,5,0,0,27,7,529,4,2,5,27,529,7,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
261635433004,638,625,8,5,0,0,43,8,573,4,3,7,43,573,8,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
261635434001,1094,1079,12,3,0,0,67,19,981,2,10,15,67,981,19,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
261635434002,752,742,6,4,0,0,50,16,662,1,4,19,50,662,16,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19
261635434003,822,815,4,3,0,0,53,16,737,5,4,7,53,736,16,3,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
261635435001,886,873,10,3,0,0,76,21,770,3,5,11,76,770,19,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11
261635437001,492,483,5,4,0,0,48,20,407,3,6,8,48,407,20,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
261635437002,771,757,5,9,0,0,63,15,668,6,5,14,63,668,15,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
261635439001,509,492,9,8,0,0,65,11,422,2,2,7,65,422,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7
261635440001,1795,1743,18,34,0,0,158,35,1526,21,21,34,158,1525,35,10,13,3,5,2,2,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,34
261635441001,689,651,19,19,0,0,56,10,593,9,10,11,56,593,10,2,7,1,2,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,11
261635441002,783,759,10,14,0,0,109,14,629,13,2,16,109,628,14,1,6,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16
261635442001,550,543,6,1,0,0,79,11,446,5,4,5,79,446,11,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
261635442002,826,809,11,6,0,0,97,11,691,4,8,15,97,691,10,5,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15
261635443001,816,757,29,30,0,0,217,14,528,12,10,35,217,526,14,7,8,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,35
261635443002,709,669,25,15,0,0,127,13,538,4,8,19,127,537,13,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,19
261635448001,526,503,13,10,0,0,89,14,406,3,1,13,89,404,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13
261635448002,812,785,10,17,0,0,117,16,649,1,9,20,117,648,16,4,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,20
261635451001,437,428,3,6,0,0,34,9,381,3,5,5,34,380,9,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
261635451002,390,382,3,5,0,0,18,3,358,2,0,9,18,358,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
261635452001,530,522,3,5,0,0,31,11,468,1,1,18,31,467,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
261635452002,638,634,2,2,0,0,36,10,580,4,1,7,36,579,10,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
261635452003,291,285,6,0,0,0,19,3,255,3,4,7,19,255,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
261635452004,501,496,2,3,0,0,52,7,435,4,2,1,52,435,7,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
261635455001,728,704,12,12,0,0,88,36,538,9,35,22,88,538,35,31,7,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,22
261635455002,633,629,4,0,0,0,79,21,506,2,19,6,79,506,21,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
261635455003,835,801,14,20,0,0,131,25,466,5,160,48,131,465,25,150,4,0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,48
261635456001,1071,977,34,60,0,0,244,93,288,15,335,96,244,286,93,313,11,0,3,0,1,1,1,3,0,11,3,0,1,0,1,0,0,0,2,0,0,0,96
261635456002,663,616,20,27,0,0,149,47,224,5,179,59,149,224,47,168,4,0,2,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,59
261635456003,583,534,18,31,0,0,152,40,82,6,241,62,152,82,40,220,5,0,1,0,1,0,0,0,0,12,5,0,0,1,0,0,0,0,0,0,0,0,62
261635457001,814,758,24,32,0,0,287,107,232,3,106,79,287,232,107,98,2,0,1,0,1,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,79
261635457002,737,709,13,15,0,0,186,94,326,6,77,48,186,326,94,70,4,0,1,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,48
261635458001,1193,1064,21,108,0,0,216,146,645,8,105,73,216,644,144,92,1,3,1,0,1,0,0,2,2,7,2,0,0,0,1,0,2,0,1,0,0,0,73
261635458002,912,859,21,32,0,0,232,134,427,6,67,46,232,427,133,57,4,1,1,0,1,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,46
261635458003,634,616,13,5,0,0,136,49,341,6,71,31,136,340,48,69,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,31
261635459001,1189,1131,26,32,0,0,159,93,887,5,23,22,159,886,93,18,4,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,22
261635459002,1147,1119,13,15,0,0,146,46,899,10,19,27,146,898,46,12,5,2,3,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,27
261635460001,1187,1164,16,7,0,0,115,33,1010,8,7,14,115,1010,33,6,2,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
261635460002,1213,1163,9,41,0,0,160,44,979,6,7,17,160,976,44,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17
261635461001,1372,1352,12,8,0,0,114,42,1166,10,23,17,114,1165,41,8,9,0,3,0,0,0,3,0,4,0,2,0,0,0,3,0,1,0,1,1,0,0,17
261635461002,1359,1320,21,18,0,0,156,43,1108,4,29,19,156,1108,43,20,4,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,19
261635462011,1400,1214,69,117,0,0,373,46,850,16,45,70,373,849,46,29,8,1,9,3,3,0,1,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0,70
261635462012,754,692,22,40,0,0,111,15,568,12,25,23,111,564,15,20,8,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,1,23
261635463011,1437,1360,29,48,0,0,143,31,1193,17,18,35,143,1192,30,15,8,1,1,2,1,0,1,3,0,0,0,0,1,0,0,0,1,0,1,2,0,0,35
261635466001,572,566,5,1,0,0,46,11,498,4,6,7,46,498,11,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7
261635466002,784,770,7,7,0,0,60,10,687,7,3,17,60,683,10,2,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,17
261635467001,1373,1341,19,13,0,0,119,30,1193,11,8,12,119,1191,30,5,5,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,12
261635467002,869,857,3,9,0,0,72,9,765,7,4,12,72,765,9,3,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
261635470001,929,899,25,5,0,0,51,13,835,3,6,21,51,834,13,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21
261635470002,906,894,6,6,0,0,66,11,808,8,4,9,66,808,11,1,4,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9
261635470003,818,806,7,5,0,0,56,14,721,4,11,12,56,720,14,3,1,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,12
261635471001,14,14,0,0,0,0,0,0,11,2,1,0,0,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261635471002,877,862,10,5,0,0,50,18,778,10,6,15,50,776,18,3,6,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15
261635471003,2269,2242,21,6,0,0,179,40,1995,9,12,34,179,1993,40,9,6,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34
261635471004,392,384,4,4,0,0,40,3,340,2,1,6,40,339,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
261635472001,571,567,3,1,0,0,61,15,481,2,5,7,61,481,15,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
261635472002,433,431,1,1,0,0,47,8,357,4,6,11,47,357,8,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
261635472003,382,375,3,4,0,0,25,8,334,4,2,9,25,334,8,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
261635472004,945,931,9,5,0,0,71,14,836,5,4,15,71,836,14,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
261635501001,1249,738,329,182,0,0,984,36,29,33,33,134,984,29,35,15,9,11,8,2,7,3,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,134
261635501002,749,409,233,107,0,0,615,12,11,17,19,75,615,11,12,14,7,9,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,75
261635501003,1293,774,255,264,0,0,966,30,90,25,42,140,966,90,30,17,11,4,3,2,3,2,2,4,0,0,4,1,4,4,2,1,0,0,0,1,0,0,140
261635502001,1810,1079,305,426,0,0,1311,65,118,28,74,214,1311,117,65,31,5,14,15,3,1,8,1,2,1,0,4,4,1,3,3,2,0,0,1,0,1,2,214
261635502002,1449,884,278,287,0,0,1059,36,81,29,40,204,1059,80,36,21,12,7,10,2,1,2,0,4,1,0,3,0,3,0,0,0,0,0,1,1,0,0,204
261635503001,1521,907,366,248,0,0,1178,40,47,14,44,198,1178,47,39,23,6,5,5,0,0,6,4,3,2,1,0,1,1,0,1,0,1,0,0,0,0,0,198
261635503002,1455,776,436,243,0,0,1108,24,41,19,54,209,1108,37,21,28,8,2,5,0,4,9,0,5,1,3,0,0,6,0,2,0,3,0,4,0,0,0,209
261635504001,1382,719,356,307,0,0,1072,47,38,22,44,159,1072,37,47,23,4,12,8,0,4,4,1,1,2,2,0,1,0,0,3,0,0,0,1,1,0,0,159
261635505001,853,447,247,159,0,0,683,19,22,12,24,93,683,22,19,8,3,5,6,2,1,3,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,93
261635505002,1205,649,341,215,0,0,956,24,29,13,40,143,956,29,24,14,1,1,8,0,3,1,1,7,2,4,1,1,0,1,4,1,0,1,0,0,0,0,143
261635505003,1210,609,398,203,0,0,979,23,30,18,29,131,979,30,22,14,6,4,8,1,5,0,1,2,2,3,0,1,0,0,0,0,1,0,0,0,0,0,131
261635506001,1390,658,507,225,0,0,1091,25,22,26,43,183,1091,22,23,14,6,9,11,4,6,0,2,1,7,2,3,0,1,0,0,3,2,0,0,0,0,0,183
261635506002,1006,410,465,131,0,0,787,26,22,19,39,113,787,22,19,12,10,3,17,1,2,0,2,2,3,0,4,0,1,0,0,0,7,0,0,0,0,0,113
261635507001,1389,696,492,201,0,0,1094,29,27,19,45,175,1094,27,29,26,6,5,11,0,2,0,1,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,175
261635507002,827,424,251,152,0,0,631,29,23,16,15,113,631,23,25,8,5,5,4,4,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,113
261635507003,1090,604,269,217,0,0,845,28,26,14,45,132,845,26,28,14,4,4,13,2,2,5,1,0,3,1,3,0,1,0,0,3,0,1,0,0,0,1,132
261635507004,1435,731,409,295,0,0,1107,44,35,20,46,183,1107,34,43,22,6,7,13,0,5,0,1,1,5,0,0,0,1,4,0,0,1,0,1,0,0,0,183
261635508001,1426,620,523,283,0,0,1085,33,32,29,52,195,1085,32,33,27,17,7,0,2,2,5,1,1,1,1,5,2,3,1,2,2,0,0,0,0,0,0,195
261635509001,1458,427,711,320,0,0,1017,24,22,81,116,198,1017,22,24,77,41,17,7,1,6,5,8,13,1,4,9,2,0,1,1,0,0,0,0,0,0,0,198
261635509002,926,282,423,221,0,0,636,24,25,26,69,146,636,25,24,57,19,3,3,1,3,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,146
261635511001,1385,638,525,222,0,0,1037,39,51,19,53,186,1037,51,38,28,12,1,12,0,2,2,3,4,2,0,0,0,4,1,0,0,1,0,0,0,1,0,186
261635511002,1509,640,590,279,0,0,1116,19,52,20,71,231,1116,52,19,51,8,6,2,2,0,9,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,231
261635511003,1520,698,582,240,0,0,1186,25,30,19,62,198,1186,30,25,36,3,3,12,4,2,3,3,7,4,0,1,0,2,0,0,1,0,0,0,0,0,0,198
261635512001,955,573,218,164,0,0,732,26,57,12,37,91,732,56,26,25,4,3,2,1,0,3,2,4,0,0,0,2,2,0,1,0,0,0,1,0,0,0,91
261635512002,1155,664,268,223,0,0,859,28,59,18,38,153,859,57,27,17,8,6,3,0,1,8,2,1,1,2,1,0,0,1,3,0,1,0,2,0,0,0,153
261635512003,1088,648,258,182,0,0,828,19,70,16,25,130,828,70,18,9,3,3,2,3,2,3,4,5,0,0,1,0,0,2,1,3,1,0,0,0,0,0,130
261635513001,1000,636,151,213,0,0,617,31,216,16,31,89,617,214,30,17,2,5,3,1,5,0,2,1,1,0,0,1,4,1,2,0,1,0,2,2,0,0,89
261635513002,928,600,140,188,0,0,645,30,150,16,19,68,645,150,29,11,4,7,1,0,2,2,1,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,68
261635513003,1388,1118,94,176,0,0,557,29,679,17,34,72,557,675,29,13,7,5,8,1,0,0,3,4,0,1,1,3,0,1,1,2,0,0,4,0,1,0,72
261635514001,930,752,55,123,0,0,338,11,514,9,11,47,338,514,11,6,2,0,2,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
261635514002,1509,1190,129,190,0,0,713,61,622,13,20,80,713,620,61,11,4,5,1,0,2,1,3,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,80
261635514003,1064,953,37,74,0,0,243,24,750,9,11,27,243,746,24,4,2,3,2,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,27
261635515001,808,634,78,96,0,0,360,20,365,9,12,42,360,363,20,3,4,2,4,1,2,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,42
261635515002,1187,944,115,128,0,0,446,25,619,19,18,60,446,617,24,7,5,7,1,2,2,1,0,2,0,0,1,1,3,2,1,1,1,0,2,1,0,0,60
261635516001,1266,1063,57,146,0,0,417,23,770,8,14,34,417,770,23,8,3,1,3,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34
261635516002,1798,1489,92,217,0,0,565,29,1103,18,19,64,565,1103,29,14,5,11,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64
261635517001,898,374,355,169,0,0,657,18,25,29,39,130,657,25,18,31,21,6,2,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,130
261635517002,1286,586,429,271,0,0,954,34,36,9,47,206,954,36,34,29,2,4,4,0,3,3,5,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,206
261635517003,765,395,254,116,0,0,585,5,21,16,24,114,585,21,5,9,9,0,4,3,2,0,3,1,3,1,1,0,0,1,1,0,0,0,0,1,0,0,114
261635518001,911,459,249,203,0,0,680,23,22,26,50,110,680,22,23,20,16,5,6,1,3,1,4,1,1,0,3,5,4,1,0,2,0,0,0,0,0,0,110
261635518002,1194,623,317,254,0,0,882,19,37,20,53,183,882,37,18,26,8,7,17,2,1,4,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,183
261635518003,790,429,149,212,0,0,598,18,51,13,30,80,598,51,16,8,3,8,4,1,0,2,2,1,3,3,0,4,0,0,0,1,2,0,0,0,3,0,80
261635520001,1034,900,49,85,0,0,320,12,75,73,446,108,320,75,11,336,52,1,2,0,0,2,11,4,3,44,36,8,0,0,3,0,1,0,0,5,0,1,108
261635520002,700,612,34,54,0,0,160,8,18,55,375,84,160,18,8,282,42,0,13,0,2,0,14,2,2,33,26,1,0,0,2,1,0,0,0,7,0,0,84
261635521001,519,461,10,48,0,0,173,6,25,17,247,51,173,25,6,195,13,1,1,0,2,0,5,0,1,21,14,1,1,2,5,1,0,0,0,0,0,0,51
261635521002,582,579,3,0,0,0,62,8,475,7,17,13,62,475,8,13,7,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
261635521003,750,679,26,45,0,0,242,16,119,18,274,81,242,119,16,224,10,0,1,1,0,1,7,3,1,16,16,2,0,1,3,0,0,0,0,1,0,1,81
261635521004,813,718,23,72,0,0,264,7,34,62,354,92,264,34,7,241,45,6,8,0,0,3,26,2,1,30,31,3,0,3,2,1,0,0,0,3,0,0,92
261635522001,1149,975,69,105,0,0,426,23,49,28,498,125,426,48,23,378,12,2,10,2,1,0,39,2,5,28,17,2,2,4,4,2,0,0,1,0,0,1,125
261635522002,943,774,53,116,0,0,282,13,33,34,481,100,282,33,13,381,22,2,13,0,0,0,17,2,2,35,22,1,1,1,6,0,0,0,0,1,0,0,100
261635523001,757,667,25,65,0,0,205,8,33,42,378,91,205,33,8,300,37,3,3,0,1,0,12,0,0,40,18,3,0,1,1,0,0,0,0,0,0,0,91
261635523002,519,468,11,40,0,0,119,12,12,16,298,62,119,12,12,247,10,0,1,0,0,0,5,2,0,16,15,5,0,1,2,0,0,0,0,2,0,0,62
261635523003,558,480,17,61,0,0,185,8,21,25,250,69,185,21,8,199,15,2,5,0,2,1,11,4,0,14,9,4,0,2,1,2,0,0,0,0,0,0,69
261635524001,542,517,11,14,0,0,85,10,127,14,270,36,85,127,10,254,7,0,2,0,0,0,0,2,0,9,3,0,0,0,0,0,0,0,0,3,0,0,36
261635524002,993,871,29,93,0,0,227,15,115,55,500,81,227,115,15,395,35,1,4,0,2,3,6,1,0,49,23,3,0,1,8,0,0,0,0,3,0,5,81
261635528011,1419,1308,28,83,0,0,281,11,127,25,866,109,281,127,10,816,18,1,1,0,2,0,3,0,1,23,12,0,0,1,0,1,1,0,0,2,0,2,109
261635528012,1450,1304,45,101,0,0,250,20,38,21,998,123,250,38,19,898,13,0,3,0,1,0,12,3,2,50,10,2,0,1,3,0,1,0,0,2,0,0,123
261635530001,693,679,8,6,0,0,56,13,606,2,7,9,56,606,13,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
261635531001,1186,1156,13,17,0,0,96,21,1006,9,33,21,96,1006,21,31,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21
261635532001,446,439,2,5,0,0,43,7,371,5,16,4,43,371,7,10,1,2,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
261635536011,1028,1002,6,20,0,0,61,26,909,4,11,17,61,909,26,8,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,17
261635536012,912,875,5,32,0,0,85,10,786,9,9,13,85,784,9,5,2,5,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,13
261635538001,258,249,4,5,0,0,15,1,233,0,1,8,15,233,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
261635538002,438,437,0,1,0,0,22,7,396,1,3,9,22,395,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9
261635538003,418,412,5,1,0,0,28,10,371,1,1,7,28,371,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
261635541001,1643,1026,178,439,0,0,1154,53,233,25,27,151,1154,233,53,17,6,8,5,6,3,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,151
261635541002,1440,979,174,287,0,0,841,34,419,10,27,109,841,419,34,18,5,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,109
261635542001,1345,817,172,356,0,0,1043,44,89,9,27,133,1043,88,43,10,5,0,2,2,2,5,2,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,133
261635542002,1018,731,109,178,0,0,639,24,243,7,18,87,639,242,23,12,4,2,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,87
261635543001,738,475,104,159,0,0,541,22,86,5,10,74,541,86,22,6,2,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74
261635543002,835,497,129,209,0,0,601,17,112,12,12,81,601,109,17,3,3,6,5,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,81
261635543003,1097,632,145,320,0,0,804,26,138,9,19,101,804,138,26,10,3,0,5,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,101
261635543004,1152,622,166,364,0,0,885,35,88,5,20,119,885,88,35,12,1,3,2,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,119
261635544001,1278,934,117,227,0,0,671,29,469,5,25,79,671,468,29,17,3,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,79
261635544002,1185,737,129,319,0,0,823,49,199,12,16,86,823,199,48,7,4,4,6,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,86
261635545001,897,554,106,237,0,0,646,28,149,11,12,51,646,149,28,7,3,0,1,1,1,0,0,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,51
261635545002,1145,714,122,309,0,0,663,25,340,9,24,84,663,340,23,7,5,2,4,2,0,5,1,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,84
261635546001,1734,1022,307,405,0,0,1308,45,191,9,26,155,1308,191,45,12,5,1,4,1,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,155
261635546002,1297,684,236,377,0,0,998,47,76,4,26,146,998,76,47,9,1,1,9,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,146
