BlockGroupID,total_reg,party_npp,party_rep,party_dem,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_23,eth2_30,eth2_10,eth2_34,eth2_14,eth2_21,eth2_61,eth2_12,eth2_55,eth2_85,eth2_59,eth2_35,eth2_38,eth2_33,eth2_32,eth2_29,eth2_66,eth2_18,eth2_81,eth2_unk
180594106001,1325,636,505,182,2,0,1187,36,1,13,9,79,1187,1,36,4,2,1,2,5,2,3,0,1,0,0,0,0,0,0,0,0,0,1,79
180594106002,717,357,260,99,1,0,644,11,1,8,4,49,644,1,11,1,2,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,49
180594106003,693,279,308,102,4,0,631,10,1,2,2,47,631,1,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
180594106004,709,216,398,95,0,0,647,3,0,1,3,55,647,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,55
180594107001,1396,498,749,146,3,0,1278,12,1,0,6,99,1278,1,12,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
180594107002,1562,613,783,165,1,0,1402,17,1,8,13,121,1402,1,17,2,5,1,2,1,3,0,1,0,0,0,1,4,1,0,0,0,0,0,121
180594107003,1284,421,735,123,5,0,1173,12,0,5,6,88,1173,0,12,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,88
180594108011,1719,712,744,257,6,0,1489,25,2,8,21,174,1489,2,25,0,7,2,1,3,2,3,1,3,0,0,5,0,2,0,0,0,0,0,174
180594108012,1643,733,659,236,15,0,1455,25,8,14,11,130,1455,8,24,5,3,5,2,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,130
180594108021,1963,757,932,269,5,0,1752,22,0,9,17,163,1752,0,18,0,4,3,5,1,0,4,5,3,0,0,0,0,0,0,0,4,0,1,163
180594108022,1746,644,817,278,7,0,1570,9,1,8,13,145,1570,1,9,1,4,2,2,2,3,0,0,2,0,0,0,0,5,0,0,0,0,0,145
180594109011,1386,512,540,329,5,0,1149,50,70,11,10,96,1149,69,50,6,0,2,5,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,96
180594109012,1453,552,328,569,4,0,955,50,304,13,18,113,955,303,49,3,4,3,1,1,1,0,0,5,1,0,0,2,1,0,0,1,0,4,113
180594109021,1309,459,675,168,7,0,1200,7,1,13,1,87,1200,1,7,0,0,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
180594109022,1449,510,663,267,9,0,1297,26,0,9,15,102,1297,0,26,0,3,3,8,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,102
180594109023,1130,417,534,176,3,0,986,17,0,14,12,101,986,0,17,2,0,10,3,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,101
180594110001,851,322,411,115,3,0,786,9,2,2,4,48,786,2,9,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,48
180594110002,1796,763,766,258,9,0,1599,48,3,8,11,127,1599,3,48,4,3,0,2,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,127
180594110003,2313,895,1052,358,8,0,2068,27,4,15,17,182,2068,4,27,9,1,3,4,0,2,3,1,0,0,3,1,0,3,0,2,0,0,0,182
180990201011,712,422,209,79,2,0,536,105,0,1,3,67,536,0,105,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
180990201012,1029,527,378,123,1,0,796,103,3,7,6,114,796,3,103,1,4,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,114
180990201013,675,277,292,105,1,0,526,66,0,7,5,71,526,0,64,1,1,4,3,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,71
180990201014,570,232,266,71,1,0,469,30,0,5,2,64,469,0,30,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,64
180990201021,442,206,200,36,0,0,359,20,0,7,3,53,359,0,20,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53
180990201022,620,271,268,78,3,0,508,30,0,4,4,74,508,0,30,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,74
180990201023,490,221,195,72,2,0,412,10,2,3,4,59,412,2,10,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,59
180990202011,1531,755,485,286,5,0,1319,44,2,6,7,153,1319,2,43,2,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,153
180990202012,576,251,224,101,0,0,493,10,2,2,1,68,493,2,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,68
180990202013,278,143,85,47,3,0,226,19,1,1,0,31,226,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
180990202021,787,342,294,151,0,0,683,15,3,2,10,74,683,3,15,2,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,74
180990202022,1068,480,391,190,7,0,911,17,0,6,10,124,911,0,16,1,3,0,0,3,0,2,2,0,3,0,1,1,0,0,0,1,0,0,124
180990203011,357,177,121,59,0,0,294,21,0,0,3,39,294,0,21,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,39
180990203012,618,260,211,146,1,0,522,15,0,2,2,77,522,0,15,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77
180990203013,894,298,422,173,1,0,786,18,1,3,2,84,786,1,18,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84
180990203014,817,344,299,174,0,0,696,16,1,1,5,98,696,1,16,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98
180990203021,792,362,277,152,1,0,665,21,1,4,6,95,665,1,21,3,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,95
180990203022,604,222,233,149,0,0,522,11,0,7,8,56,522,0,11,0,2,3,1,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,56
180990203023,703,241,287,175,0,0,592,8,7,4,14,78,592,7,8,1,2,1,3,1,0,3,0,0,0,5,0,0,0,0,1,0,0,0,78
180990204001,449,200,168,81,0,0,352,42,1,3,4,47,352,1,42,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47
180990204002,620,273,186,160,1,0,475,70,0,11,2,62,475,0,68,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,62
180990204003,852,304,333,215,0,0,694,61,0,3,3,91,694,0,61,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,91
180990205001,915,492,247,174,2,0,642,158,1,13,5,96,642,1,158,9,1,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,96
180990205002,274,135,78,61,0,0,219,24,0,3,3,25,219,0,24,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,25
180990205003,339,215,65,56,3,0,210,105,2,0,2,20,210,2,105,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
180990206001,804,294,381,129,0,0,677,34,1,0,13,79,677,1,34,0,2,0,4,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,79
180990206002,878,413,257,207,1,0,683,85,2,9,13,86,683,2,85,1,5,4,1,1,3,0,0,0,3,1,0,0,1,0,0,0,0,2,86
180990206003,463,232,112,118,1,0,360,61,0,1,2,39,360,0,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
180990206004,882,370,328,183,1,0,718,71,1,0,8,84,718,1,71,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,84
180990207011,1145,482,473,188,2,0,973,46,1,3,0,122,973,1,44,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,122
180990207012,1257,476,542,237,2,0,1001,56,1,15,16,168,1001,1,56,2,9,6,1,3,2,0,1,0,2,0,1,1,0,0,0,0,0,0,168
180990207021,713,319,293,99,2,0,590,26,4,2,1,90,590,4,26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
180990207022,593,240,279,73,1,0,473,19,1,5,16,79,473,1,18,0,2,2,2,1,0,7,2,2,1,0,2,0,0,0,0,1,0,0,79
180990207023,442,197,194,49,2,0,366,19,0,1,2,54,366,0,19,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
180990208001,614,242,275,96,1,0,533,10,0,3,2,66,533,0,10,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,66
180990208002,916,387,358,167,4,0,806,18,5,2,3,82,806,5,17,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,82
180990208003,705,258,340,107,0,0,628,17,0,3,5,52,628,0,17,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,52
180990208004,787,361,334,90,2,0,667,19,0,4,4,93,667,0,19,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,93
180530001001,567,335,119,108,5,0,447,39,26,6,5,44,447,26,39,0,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,44
180530001002,358,181,85,90,2,0,260,25,49,3,2,19,260,49,24,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19
180530001003,427,220,113,94,0,0,325,29,34,3,1,35,325,34,29,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35
180530001004,732,275,299,154,4,0,633,30,13,10,2,44,633,13,30,0,0,6,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,44
180530002001,420,152,75,191,2,0,219,20,152,5,3,21,219,152,20,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
180530002002,309,116,34,157,2,0,116,33,144,2,1,13,116,144,33,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
180530002003,519,239,124,156,0,0,371,31,80,4,1,32,371,80,31,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32
180530002004,709,283,101,323,2,0,373,39,265,5,2,25,373,265,39,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
180530004001,636,292,163,178,3,0,506,31,46,2,4,47,506,46,30,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,47
180530004002,429,222,128,76,3,0,376,15,1,4,2,31,376,1,15,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31
180530004003,976,490,268,216,2,0,832,39,29,4,3,69,832,29,38,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,69
180530005001,2074,679,1017,374,4,0,1795,54,12,27,12,174,1795,11,54,9,6,10,2,3,5,0,0,1,0,0,0,0,2,0,1,0,0,0,174
180530005002,955,335,415,200,5,0,763,31,57,15,11,78,763,57,30,10,6,3,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,78
180530005003,832,247,444,140,1,0,704,23,9,9,10,77,704,9,21,5,3,1,2,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,77
180530006001,502,314,95,93,0,0,407,36,10,1,2,46,407,10,36,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,46
180530006002,1045,455,353,232,5,0,904,35,20,9,3,74,904,20,35,3,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,74
180530007001,345,172,85,87,1,0,281,22,12,1,0,29,281,12,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
180530007002,414,162,98,152,2,0,288,18,74,1,3,30,288,74,18,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30
180530007003,336,170,83,79,4,0,293,9,1,4,0,29,293,1,9,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
180530007004,827,399,176,248,4,0,591,40,127,4,8,57,591,127,40,1,3,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,57
180530008001,509,202,193,110,4,0,418,13,27,3,6,42,418,27,13,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
180530008002,1047,422,429,168,28,0,896,36,9,7,7,92,896,9,36,2,1,1,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,92
180530008003,433,208,74,150,1,0,282,42,84,2,2,21,282,84,42,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
180530008004,637,210,98,328,1,0,237,19,330,5,4,42,237,330,19,0,1,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,42
180530009001,944,451,302,185,6,0,812,29,23,10,9,61,812,23,28,2,7,4,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61
180530009002,657,305,214,135,3,0,545,19,39,1,3,50,545,39,19,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,50
180530101001,954,348,444,157,5,0,838,24,0,18,4,70,838,0,24,9,1,2,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,70
180530101002,465,156,243,66,0,0,415,7,1,4,6,32,415,1,7,1,0,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,32
180530101003,654,248,311,94,1,0,573,13,0,7,3,58,573,0,12,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,58
180530101004,633,208,331,92,2,0,548,22,2,1,2,58,548,2,22,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58
180530101005,930,346,459,123,2,0,805,39,1,0,1,84,805,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
180530102001,1024,385,476,159,4,0,884,29,12,12,7,80,884,12,27,1,0,7,0,2,2,3,0,0,1,0,0,3,0,0,0,2,0,0,80
180530102002,454,138,242,72,2,0,410,2,0,0,9,33,410,0,2,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,33
180530102003,485,184,216,81,4,0,449,7,0,0,0,29,449,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
180530102004,384,143,181,59,1,0,335,10,0,2,8,29,335,0,10,0,3,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29
180530102005,392,122,214,54,2,0,355,3,5,2,2,25,355,5,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25
180530102006,334,101,167,63,3,0,302,2,8,0,0,22,302,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
180530103001,525,236,198,90,1,0,485,1,0,0,0,39,485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
180530103002,493,200,198,93,2,0,441,7,2,4,0,39,441,2,7,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
180530103003,1491,600,642,238,11,0,1369,16,0,5,7,94,1369,0,16,2,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,94
180530104001,706,345,240,119,2,0,610,14,4,6,1,71,610,4,14,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71
180530104002,537,221,227,88,1,0,502,9,0,2,1,23,502,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
180530104003,557,225,244,87,1,0,499,9,0,4,2,43,499,0,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
180530105001,1157,488,406,256,7,0,1040,24,3,4,3,83,1040,3,24,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,83
180530105002,1116,585,330,198,3,0,987,20,3,3,8,95,987,3,20,1,1,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,95
180530105003,1066,460,403,201,2,0,961,25,1,5,2,72,961,1,25,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,72
180530106001,481,176,197,107,1,0,428,12,1,1,5,34,428,1,11,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34
180530106002,903,299,388,215,1,0,813,12,0,6,2,70,813,0,11,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,70
180530106003,844,357,374,111,2,0,752,18,1,5,2,66,752,1,18,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66
180530107001,688,266,312,108,2,0,608,15,3,5,4,53,608,3,15,0,0,4,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,53
180530107002,484,200,218,63,3,0,414,9,0,6,3,52,414,0,9,1,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,52
180530107003,913,323,416,168,6,0,811,12,1,3,8,78,811,1,12,3,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,78
180530107004,475,175,193,106,1,0,420,2,2,1,1,49,420,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
180530108001,923,379,419,119,6,0,795,23,0,6,4,95,795,0,23,4,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,95
180530108002,425,176,164,85,0,0,383,0,2,2,1,37,383,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37
180530108003,640,243,300,93,4,0,581,4,0,0,5,50,581,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,50
180530108004,937,378,417,140,2,0,827,21,1,7,2,79,827,1,21,1,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,79
181770002001,578,361,70,146,1,0,506,14,9,6,2,41,506,9,14,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,41
181770002002,483,243,111,128,1,0,400,8,11,7,5,52,400,11,8,3,1,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,52
181770002003,210,136,36,38,0,0,183,5,2,4,1,15,183,2,5,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15
181770002004,319,208,44,67,0,0,276,8,7,1,1,26,276,7,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
181770004001,1493,617,568,304,4,0,1312,24,6,17,5,129,1312,6,24,13,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129
181770004002,871,259,364,247,1,0,768,9,5,6,6,77,768,5,9,3,2,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,77
181770005001,906,503,185,216,2,0,766,33,50,3,4,50,766,50,32,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,50
181770005002,455,269,83,103,0,0,382,13,12,1,3,44,382,12,13,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
181770005003,335,136,30,168,1,0,181,7,130,1,0,16,181,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
181770006001,504,251,152,99,2,0,442,12,0,2,0,48,442,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48
181770006002,526,244,153,128,1,0,466,8,1,0,5,46,466,1,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
181770007001,937,405,319,212,1,0,829,21,6,2,2,77,829,6,21,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77
181770007002,1195,472,459,263,1,0,1037,28,6,6,3,115,1037,6,28,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,115
181770007003,1639,657,656,325,1,0,1495,14,1,1,3,125,1495,0,14,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,125
181770008001,711,348,155,208,0,0,602,18,16,8,5,62,602,16,18,1,4,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,62
181770008002,486,278,100,108,0,0,428,8,4,2,1,43,428,4,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
181770008003,997,468,256,273,0,0,877,30,11,6,4,69,877,11,30,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,69
181770009001,667,365,110,191,1,0,517,26,70,3,4,47,517,70,26,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,47
181770009002,471,224,123,124,0,0,414,8,10,1,2,36,414,10,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36
181770009003,706,299,166,240,1,0,524,24,107,3,2,46,524,107,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,46
181770009004,660,345,154,161,0,0,586,7,23,5,2,37,586,23,7,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37
181770009005,412,236,78,98,0,0,354,11,20,2,1,24,354,19,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
181770010001,814,355,203,256,0,0,670,18,36,3,12,75,670,35,16,1,7,1,0,0,0,2,1,0,0,0,0,2,0,0,1,2,0,0,75
181770010002,533,321,69,143,0,0,424,23,43,8,3,32,424,43,23,1,2,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32
181770010003,412,233,67,112,0,0,341,13,14,3,2,39,341,14,13,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,39
181770010004,622,268,173,179,2,0,525,19,15,5,6,52,525,15,18,0,2,4,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,52
181770011011,1088,379,457,252,0,0,950,25,17,5,4,87,950,17,25,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,87
181770011012,1547,419,750,375,3,0,1295,40,17,34,17,144,1295,15,39,18,9,7,1,3,6,0,0,0,6,1,0,0,0,0,0,1,0,0,144
181770011021,770,311,284,175,0,0,667,18,7,10,9,59,667,7,18,4,6,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59
181770011022,913,370,309,234,0,0,791,24,18,9,17,54,791,18,24,8,8,1,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,54
181770101001,577,258,209,107,3,0,517,11,2,1,2,44,517,2,11,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44
181770101002,480,231,173,74,2,0,441,4,3,1,0,31,441,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31
181770101003,627,245,292,90,0,0,557,13,1,2,0,54,557,1,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54
181770102001,565,242,252,71,0,0,495,4,1,0,1,64,495,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64
181770102002,854,347,374,133,0,0,757,8,3,1,0,85,757,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
181770102003,487,211,206,70,0,0,443,3,0,0,1,40,443,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,40
181770103001,799,286,394,114,5,0,731,1,0,3,1,63,731,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
181770103002,609,241,286,80,2,0,545,2,0,0,2,60,545,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
181770103003,589,242,240,104,3,0,549,4,0,4,0,32,549,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32
181770104001,571,199,267,103,2,0,516,3,0,0,0,52,516,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
181770104002,341,124,146,67,4,0,315,4,1,1,0,20,315,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
181770104003,347,130,143,73,1,0,305,5,0,2,2,33,305,0,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
181770104004,822,278,376,161,7,0,748,4,1,0,3,66,748,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66
181770105001,607,238,275,94,0,0,523,8,0,10,4,62,523,0,7,8,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,62
181770105002,697,250,333,112,2,0,627,14,4,0,0,52,627,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
181770106001,383,168,146,69,0,0,354,4,0,0,0,25,354,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
181770106002,527,188,244,93,2,0,481,3,0,6,1,36,481,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
181770106003,294,135,89,69,1,0,270,1,0,1,0,22,270,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
181770106004,445,188,173,83,1,0,408,4,0,1,0,32,408,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
181770106005,531,203,216,111,1,0,470,6,0,1,2,52,470,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52
181770106006,479,193,188,98,0,0,441,1,0,0,1,36,441,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36
181770107001,822,337,341,143,1,0,736,5,4,3,2,72,736,4,5,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,72
181770107002,1317,498,579,238,2,0,1148,19,0,6,1,143,1148,0,19,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,143
181770107003,581,236,241,103,1,0,517,1,3,3,1,56,517,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56
181770108001,809,366,310,132,1,0,720,14,3,5,2,65,720,3,14,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,65
181770108002,938,392,378,165,3,0,837,12,4,4,5,76,837,4,12,0,1,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,76
180559547011,521,206,200,112,3,0,474,4,0,3,3,37,474,0,4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,37
180559547012,699,293,255,150,1,0,626,9,0,4,3,57,626,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
180559547013,1284,593,473,209,9,0,1199,6,3,5,8,63,1199,3,6,1,2,1,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,63
180559547021,721,294,262,164,1,0,652,5,0,2,6,56,652,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,56
180559547022,1627,717,575,326,9,0,1520,7,2,8,5,85,1520,2,7,2,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85
180559548001,663,246,306,105,6,0,607,5,0,0,5,46,607,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,46
180559548002,406,133,189,82,2,0,380,8,0,1,2,15,380,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15
180559548003,536,201,220,111,4,0,468,8,1,0,2,57,468,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
180559548004,717,234,357,125,1,0,654,5,0,5,1,52,654,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52
180559549001,465,129,253,83,0,0,416,6,0,0,4,39,416,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39
180559549002,1062,364,465,230,3,0,964,7,0,5,1,85,964,0,7,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
180559549003,1208,360,533,309,6,0,1087,11,2,14,9,85,1087,2,11,4,3,7,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,85
