BlockGroupID,total_reg,party_npp,party_dem,party_rep,party_lib,party_grn,party_cnt,party_scl,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_34,eth2_10,eth2_61,eth2_14,eth2_21,eth2_12,eth2_55,eth2_59,eth2_35,eth2_38,eth2_85,eth2_33,eth2_29,eth2_32,eth2_66,eth2_99,eth2_81,eth2_19,eth2_57,eth2_13,eth2_unk
390319612001,318,92,102,124,0,0,0,0,0,0,0,282,0,0,0,5,31,282,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
390319612002,336,139,56,141,0,0,0,0,0,0,0,307,3,0,2,0,24,307,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
390319612003,785,302,130,352,0,0,1,0,0,0,0,720,5,0,1,3,56,720,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,56
390319613001,351,188,72,91,0,0,0,0,0,0,0,309,10,1,1,3,27,309,1,10,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27
390319613002,517,296,111,110,0,0,0,0,0,0,0,462,4,1,2,3,45,462,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,45
390319613003,835,265,159,410,1,0,0,0,0,0,0,761,6,4,3,7,54,761,4,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,54
390319613004,463,135,95,233,0,0,0,0,0,0,0,429,6,0,4,4,20,429,0,6,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
390319614001,536,313,116,107,0,0,0,0,0,0,0,486,9,3,3,5,30,486,3,9,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30
390319614002,2230,785,472,972,1,0,0,0,0,0,0,1993,11,16,10,12,188,1993,16,11,2,0,2,5,0,0,2,3,1,0,0,0,3,1,1,0,0,0,0,0,0,0,188
390319614003,477,198,105,174,0,0,0,0,0,0,0,438,4,0,1,4,30,438,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30
390319615001,455,283,97,75,0,0,0,0,0,0,0,385,4,3,6,7,50,385,3,4,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,50
390319615002,433,263,77,93,0,0,0,0,0,0,0,391,1,2,4,5,30,391,2,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,30
390319615003,510,281,121,106,1,1,0,0,0,0,0,470,3,1,1,5,30,470,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30
390319616001,564,271,123,170,0,0,0,0,0,0,0,507,5,2,0,9,41,507,1,5,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,41
390319616002,1055,280,254,521,0,0,0,0,0,0,0,956,10,0,4,10,75,956,0,10,3,0,2,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75
390319617001,847,215,195,435,2,0,0,0,0,0,0,749,12,3,1,11,71,749,3,12,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,71
390319617002,415,183,101,131,0,0,0,0,0,0,0,360,3,2,3,2,45,360,2,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45
390319617003,591,192,140,258,1,0,0,0,0,0,0,541,3,2,1,2,42,541,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42
390319618001,696,243,148,304,1,0,0,0,0,0,0,615,4,0,2,5,70,615,0,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
390319618002,593,272,121,200,0,0,0,0,0,0,0,529,1,0,3,5,55,529,0,1,2,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,55
390319618003,544,263,117,164,0,0,0,0,0,0,0,488,3,0,1,0,52,488,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
390319618004,1337,489,350,498,0,0,0,0,0,0,0,1184,11,0,3,9,130,1184,0,11,2,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,130
391390004001,550,336,164,48,1,1,0,0,0,0,0,400,8,95,4,3,40,400,95,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40
391390004002,886,471,228,186,0,1,0,0,0,0,0,749,24,47,5,1,60,749,47,24,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60
391390005001,732,410,220,96,5,1,0,0,0,0,0,535,22,95,4,7,69,535,94,22,4,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,69
391390005002,329,170,134,25,0,0,0,0,0,0,0,194,7,104,0,1,23,194,104,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
391390005003,519,265,166,88,0,0,0,0,0,0,0,417,7,48,0,6,41,417,48,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41
391390005004,680,295,206,177,2,0,0,0,0,0,0,569,12,25,5,5,64,569,25,12,2,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64
391390006001,843,408,354,79,0,2,0,0,0,0,0,546,13,210,4,7,63,546,210,13,2,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63
391390006002,429,192,216,21,0,0,0,0,0,0,0,210,11,180,4,3,21,210,180,11,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21
391390006003,694,241,348,104,0,1,0,0,0,0,0,330,25,295,2,6,36,330,295,25,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
391390007001,402,115,278,9,0,0,0,0,0,0,0,118,2,261,3,1,17,118,261,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17
391390007002,669,233,378,57,0,1,0,0,0,0,0,290,7,334,6,5,27,290,334,7,1,2,3,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27
391390007003,575,199,339,37,0,0,0,0,0,0,0,248,8,289,2,4,24,248,289,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
391390008001,534,280,125,127,2,0,0,0,0,0,0,463,8,2,3,2,56,463,2,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56
391390008002,552,302,184,65,1,0,0,0,0,0,0,415,7,82,3,4,41,415,82,7,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41
391390008003,403,219,118,66,0,0,0,0,0,0,0,320,7,44,6,1,25,320,44,7,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
391390009001,712,422,125,164,0,0,0,1,0,0,0,630,8,11,2,2,59,630,11,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
391390009002,1084,536,213,333,0,2,0,0,0,0,0,962,27,2,7,5,81,962,2,26,2,0,0,4,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,81
391390009003,975,476,189,307,0,3,0,0,0,0,0,881,9,8,5,8,64,881,8,6,1,1,4,3,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,64
391390010001,956,452,326,175,0,3,0,0,0,0,0,725,8,148,11,4,60,725,148,8,1,1,1,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60
391390010002,1245,677,313,255,0,0,0,0,0,0,0,1012,38,72,6,6,111,1012,72,38,1,1,2,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111
391390010003,1021,539,244,236,1,1,0,0,0,0,0,873,14,36,6,3,89,873,36,14,2,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89
391390011001,735,294,208,231,1,1,0,0,0,0,0,623,18,17,1,14,62,623,17,17,3,0,1,1,2,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,62
391390011002,1251,401,380,467,2,1,0,0,0,0,0,1049,31,19,8,18,126,1049,19,31,5,0,5,3,0,1,2,2,0,1,4,0,1,1,0,0,0,0,1,0,0,0,126
391390012001,1298,471,406,420,0,1,0,0,0,0,0,1037,27,64,7,21,142,1037,64,24,3,1,11,3,2,2,1,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,142
391390012002,1475,419,363,693,0,0,0,0,0,0,0,1238,26,13,17,18,163,1238,12,26,5,8,3,6,0,3,0,0,0,0,2,2,0,0,0,0,0,1,5,0,1,0,163
391390013001,1267,547,408,312,0,0,0,0,0,0,0,1064,15,66,7,14,101,1064,66,14,5,2,5,2,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,101
391390013002,766,332,240,192,2,0,0,0,0,0,0,653,8,30,5,4,66,653,30,8,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
391390014001,913,381,314,216,0,2,0,0,0,0,0,709,19,68,8,13,96,709,68,19,4,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,96
391390014002,659,291,218,149,0,1,0,0,0,0,0,530,21,42,4,11,51,530,42,21,5,2,3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,51
391390015001,449,267,92,90,0,0,0,0,0,0,0,383,6,7,1,2,50,383,7,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50
391390015002,654,357,112,185,0,0,0,0,0,0,0,595,12,3,2,4,38,595,3,12,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,38
391390016001,957,555,239,162,0,1,0,0,0,0,0,794,8,72,2,6,75,794,72,8,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75
391390017001,14,4,5,5,0,0,0,0,0,0,0,8,5,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
391390017002,60,50,1,9,0,0,0,0,0,0,0,53,1,1,1,0,4,53,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
391390018001,728,327,177,222,1,0,0,1,0,0,0,646,7,5,3,6,61,646,5,7,2,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,61
391390018002,942,449,166,326,1,0,0,0,0,0,0,836,15,4,3,9,75,836,4,15,2,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
391390018003,835,330,173,332,0,0,0,0,0,0,0,743,8,3,9,6,66,743,3,8,1,1,1,5,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,66
391390019001,476,184,120,172,0,0,0,0,0,0,0,413,13,6,1,9,34,413,6,13,1,0,4,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,34
391390019002,1248,552,269,423,1,3,0,0,0,0,0,1084,22,11,11,14,106,1084,11,22,5,3,3,4,0,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,106
391390019003,1139,444,252,442,0,1,0,0,0,0,0,1011,10,7,3,6,102,1011,7,10,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,102
391390019004,1201,486,272,440,1,2,0,0,0,0,0,1079,14,7,6,8,87,1079,7,13,3,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87
391390020001,790,308,153,329,0,0,0,0,0,0,0,693,7,1,5,6,78,693,1,7,1,0,1,3,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,78
391390020002,780,324,129,327,0,0,0,0,0,0,0,664,8,4,0,2,102,664,4,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,102
391390020003,926,306,155,464,0,0,1,0,0,0,0,797,7,0,3,8,111,797,0,7,1,0,4,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,111
391390020004,933,322,155,455,0,1,0,0,0,0,0,795,6,0,10,13,109,795,0,6,5,4,4,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,109
391390020005,812,266,149,397,0,0,0,0,0,0,0,700,9,0,1,5,97,700,0,9,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97
391390021011,759,252,193,313,1,0,0,0,0,0,0,646,11,9,5,5,83,646,9,8,1,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,83
391390021012,1029,421,222,385,0,1,0,0,0,0,0,887,18,17,7,15,85,887,17,18,10,3,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,85
391390021013,1132,359,215,554,4,0,0,0,0,0,0,929,18,4,55,13,113,929,4,18,4,34,7,9,0,4,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,113
391390021014,1163,397,296,467,2,1,0,0,0,0,0,968,13,19,4,17,142,968,19,13,7,2,0,1,0,1,0,0,1,0,3,0,2,0,1,1,0,0,2,0,0,0,142
391390021021,1068,333,220,512,1,2,0,0,0,0,0,910,17,6,13,10,112,910,6,17,1,6,4,4,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,112
391390021022,1233,408,240,582,3,0,0,0,0,0,0,1029,27,15,17,16,129,1029,14,25,0,8,4,6,3,0,0,0,2,0,3,3,0,0,0,0,2,1,1,1,0,0,129
391390021023,1129,396,207,526,0,0,0,0,0,0,0,1002,9,2,9,7,100,1002,2,9,0,6,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
391390022001,574,228,110,236,0,0,0,0,0,0,0,491,3,2,3,12,63,491,2,3,0,0,2,2,0,0,1,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,63
391390022002,449,206,90,153,0,0,0,0,0,0,0,393,4,0,3,3,46,393,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
391390022003,809,270,152,387,0,0,0,0,0,0,0,661,12,0,6,8,122,661,0,12,4,0,3,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122
391390022004,914,301,153,458,2,0,0,0,0,0,0,775,25,1,4,6,103,775,1,24,2,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,103
391390022005,1306,525,209,567,3,2,0,0,0,0,0,1121,18,5,9,8,145,1121,5,13,1,1,6,5,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,145
391390022006,1186,366,235,585,0,0,0,0,0,0,0,1020,10,3,7,11,135,1020,3,10,3,4,4,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,135
391390023001,680,307,151,222,0,0,0,0,0,0,0,586,12,13,13,9,47,586,13,12,5,10,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
391390023002,700,253,175,271,1,0,0,0,0,0,0,634,9,2,0,5,50,634,2,7,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,50
391390023003,1073,376,187,510,0,0,0,0,0,0,0,974,12,0,5,9,73,974,0,12,2,3,5,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,73
391390023004,984,296,180,507,0,1,0,0,0,0,0,857,10,2,11,8,96,857,2,10,2,3,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
391390023005,1017,380,210,423,1,2,1,0,0,0,0,915,5,5,5,3,84,915,5,3,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,84
391390024001,1653,648,350,652,3,0,0,0,0,0,0,1390,29,15,32,15,172,1390,15,29,4,13,1,10,3,0,8,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,172
391390024002,1365,582,301,480,2,0,0,0,0,0,0,1146,13,17,38,11,140,1146,17,13,5,13,1,16,1,2,6,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,140
391390024003,1118,405,208,505,0,0,0,0,0,0,0,927,30,5,25,19,112,927,5,30,1,8,7,13,0,2,1,0,2,2,1,3,1,0,0,0,0,0,2,1,0,0,112
391390025001,496,246,108,142,0,0,0,0,0,0,0,439,13,3,2,3,36,439,3,13,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
391390025002,623,250,115,257,1,0,0,0,0,0,0,556,8,0,1,2,56,556,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56
391390025003,683,275,126,282,0,0,0,0,0,0,0,618,11,0,2,1,51,618,0,11,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
391390025004,793,282,135,373,3,0,0,0,0,0,0,698,10,0,5,4,76,698,0,10,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
391390026001,710,272,143,293,0,2,0,0,0,0,0,605,15,2,3,4,81,605,2,15,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,81
391390026002,437,230,74,133,0,0,0,0,0,0,0,401,7,0,0,0,29,401,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
391390026003,710,296,136,276,1,1,0,0,0,0,0,637,11,0,3,3,56,637,0,11,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
391390026004,1029,573,161,290,2,3,0,0,0,0,0,911,15,2,6,4,91,911,2,13,2,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,91
391390027001,651,235,90,326,0,0,0,0,0,0,0,582,5,0,5,8,51,582,0,3,0,1,1,1,5,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,51
391390027002,780,230,145,405,0,0,0,0,0,0,0,691,8,0,4,10,67,691,0,8,3,3,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,67
391390027003,762,283,127,352,0,0,0,0,0,0,0,684,3,0,4,7,64,684,0,3,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,64
391390027004,750,306,112,332,0,0,0,0,0,0,0,676,9,1,2,5,57,676,1,9,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57
391390027005,851,349,125,376,0,1,0,0,0,0,0,790,7,0,3,4,47,790,0,7,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
391390028001,631,333,105,192,1,0,0,0,0,0,0,546,24,4,0,4,53,546,4,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
391390028002,699,304,79,316,0,0,0,0,0,0,0,639,5,1,2,2,50,639,1,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
391390028003,582,266,91,225,0,0,0,0,0,0,0,527,9,1,1,0,44,527,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
391390029001,1067,377,170,516,3,1,0,0,0,0,0,972,4,1,2,8,80,972,1,4,5,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,80
391390029002,584,267,71,243,0,3,0,0,0,0,0,525,6,0,3,0,50,525,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
391390029003,507,235,86,186,0,0,0,0,0,0,0,444,4,0,4,6,49,444,0,4,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
391390030011,524,189,93,242,0,0,0,0,0,0,0,469,13,0,0,0,42,469,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
391390030012,1027,341,161,525,0,0,0,0,0,0,0,918,3,0,7,6,93,918,0,3,1,0,0,4,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,93
391390030013,1035,352,150,533,0,0,0,0,0,0,0,926,3,0,3,8,95,926,0,3,0,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
391390030014,1075,402,163,510,0,0,0,0,0,0,0,953,5,0,1,9,107,953,0,4,1,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,107
391390030021,813,338,147,324,2,2,0,0,0,0,0,697,9,1,1,7,98,697,1,9,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,98
391390030022,817,323,130,364,0,0,0,0,0,0,0,731,9,0,1,2,74,731,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74
391390030023,944,364,156,423,0,0,1,0,0,0,0,832,9,0,6,6,91,832,0,9,0,1,0,1,3,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,91
391390031001,424,80,319,25,0,0,0,0,0,0,0,94,5,309,1,6,9,94,309,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
391390031002,470,238,183,49,0,0,0,0,0,0,0,308,12,124,3,0,23,308,124,12,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
391390031003,352,189,129,34,0,0,0,0,0,0,0,210,9,104,2,3,24,210,103,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24
390197201001,915,331,157,427,0,0,0,0,0,0,0,811,7,2,4,4,87,811,2,7,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,87
390197201002,1010,361,207,442,0,0,0,0,0,0,0,896,9,0,0,11,94,896,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,94
390197202001,526,268,126,132,0,0,0,0,0,0,0,445,4,0,0,4,73,445,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
390197202002,739,286,166,287,0,0,0,0,0,0,0,671,6,2,2,0,58,671,2,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
390197202003,773,338,177,257,1,0,0,0,0,0,0,671,5,0,1,5,91,671,0,5,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91
390197203001,867,348,202,317,0,0,0,0,0,0,0,756,7,4,2,8,90,756,4,7,2,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,90
390197203002,399,190,110,99,0,0,0,0,0,0,0,354,6,3,1,2,33,354,3,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
390197203003,639,217,135,286,0,1,0,0,0,0,0,580,4,0,2,7,46,580,0,4,2,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46
390197203004,804,255,182,367,0,0,0,0,0,0,0,682,3,0,2,11,106,682,0,3,0,0,5,2,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,106
390197203005,628,228,165,235,0,0,0,0,0,0,0,551,8,0,3,13,53,551,0,8,1,0,5,1,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,53
390197204001,1213,455,293,463,0,2,0,0,0,0,0,1036,16,1,4,28,128,1036,0,14,7,2,3,1,0,1,0,0,0,10,1,0,6,0,0,0,2,1,1,0,0,0,128
390197204002,799,280,181,336,1,1,0,0,0,0,0,731,3,0,5,10,50,731,0,3,0,1,0,3,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,50
390197204003,458,154,134,169,1,0,0,0,0,0,0,398,1,0,3,3,53,398,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,53
390197204004,431,164,115,152,0,0,0,0,0,0,0,374,5,0,2,2,48,374,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
390197205001,978,350,207,421,0,0,0,0,0,0,0,866,4,1,5,6,96,866,1,4,3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,96
390197205002,776,250,176,350,0,0,0,0,0,0,0,697,8,0,10,5,56,697,0,8,1,1,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
390197205003,389,187,86,115,0,1,0,0,0,0,0,339,5,0,4,4,37,339,0,5,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37
390197205004,565,190,132,243,0,0,0,0,0,0,0,520,14,1,2,5,23,520,1,14,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
390197205005,558,193,118,247,0,0,0,0,0,0,0,492,1,1,1,6,57,492,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57
390197206001,617,237,128,252,0,0,0,0,0,0,0,543,4,1,1,4,64,543,1,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64
390197206002,894,353,195,342,1,3,0,0,0,0,0,765,3,3,4,12,107,765,3,3,7,1,1,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,107
390197206003,530,189,100,240,0,1,0,0,0,0,0,450,11,0,0,3,66,450,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
390197207001,846,275,197,374,0,0,0,0,0,0,0,759,8,0,2,7,70,759,0,8,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,70
390197207002,521,210,125,185,0,1,0,0,0,0,0,471,2,0,4,3,41,471,0,2,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41
390197207003,683,264,168,248,1,2,0,0,0,0,0,602,3,3,0,0,75,602,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
390610002001,769,49,711,7,0,2,0,0,0,0,0,53,11,697,5,1,2,53,697,11,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
390610007001,581,348,163,70,0,0,0,0,0,0,0,405,21,48,20,12,75,405,46,21,4,10,5,6,0,0,2,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,75
390610007002,610,320,196,94,0,0,0,0,0,0,0,446,17,22,24,18,83,446,22,17,10,6,4,8,1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,83
390610007003,1102,484,464,153,0,1,0,0,0,0,0,702,38,208,28,22,104,702,204,37,9,7,4,10,1,7,4,0,0,1,1,0,2,3,1,0,1,4,0,0,0,0,104
390610009001,780,238,484,58,0,0,0,0,0,0,0,334,17,341,30,5,53,334,341,17,3,9,1,9,0,8,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53
390610009002,455,134,300,21,0,0,0,0,0,0,0,170,12,227,6,7,33,170,227,12,5,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
390610009003,149,59,83,7,0,0,0,0,0,0,0,81,2,50,1,1,14,81,50,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
