BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_cnt,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_99,eth2_30,eth2_93,eth2_23,eth2_10,eth2_34,eth2_81,eth2_21,eth2_14,eth2_66,eth2_61,eth2_85,eth2_12,eth2_35,eth2_55,eth2_32,eth2_26,eth2_29,eth2_33,eth2_38,eth2_59,eth2_19,eth2_57,eth2_15,eth2_83,eth2_13,eth2_unk
120990019073,751,365,216,160,10,0,0,0,0,0,0,434,104,108,15,20,70,434,103,106,6,2,10,1,9,2,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,70
120990019091,1244,637,201,380,20,3,3,0,0,0,0,333,410,405,7,28,61,333,409,391,12,14,3,1,7,7,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61
120990019101,906,467,197,220,20,1,1,0,0,0,0,373,217,194,14,19,89,373,217,187,4,7,3,6,5,6,0,3,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,89
120990019102,687,351,168,156,12,0,0,0,0,0,0,333,128,131,3,20,72,333,128,131,3,0,1,1,4,5,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,72
120990019111,708,349,193,159,6,0,0,1,0,0,0,362,127,78,6,41,94,362,126,77,5,1,0,4,25,2,0,1,1,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,94
120990019121,823,423,214,168,17,0,0,1,0,0,0,442,135,102,12,33,99,442,135,101,6,1,2,4,19,1,3,1,0,0,0,1,1,2,0,1,0,0,3,1,0,0,0,0,0,99
120990019122,722,346,198,166,11,1,0,0,0,0,0,363,137,114,13,21,74,363,135,113,5,1,6,3,7,0,1,2,2,3,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,74
120990019131,704,365,173,143,22,1,0,0,0,0,0,370,141,106,12,17,58,370,140,105,4,1,4,5,9,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,58
120990019132,833,414,232,171,14,1,0,1,0,0,0,474,102,55,7,30,165,474,100,54,4,1,0,5,16,4,1,1,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,165
120990019161,1285,624,238,383,34,4,1,0,0,1,0,498,175,479,15,29,89,498,175,465,8,14,5,1,6,4,1,1,0,2,0,2,1,0,1,3,1,1,0,3,2,0,0,2,0,89
120990019162,601,277,101,208,11,4,0,0,0,0,0,227,113,192,9,27,33,227,113,178,15,14,4,3,3,2,1,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,33
120990019163,442,186,111,129,14,2,0,0,0,0,0,211,79,109,5,10,28,211,79,100,5,9,2,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28
120990019171,1091,545,199,324,19,2,0,1,0,1,0,361,208,443,9,13,57,361,208,414,7,29,2,3,2,1,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,57
120990019172,568,315,95,151,6,0,1,0,0,0,0,183,105,229,4,8,39,183,105,215,0,14,3,1,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39
120990019173,1276,607,240,402,26,1,0,0,0,0,0,505,267,368,23,45,68,505,264,343,23,25,8,8,9,1,5,1,3,0,0,0,1,1,1,0,7,0,0,1,0,0,0,0,0,68
120990019181,396,135,162,92,7,0,0,0,0,0,0,257,43,24,13,21,38,257,43,23,6,1,4,2,11,0,1,4,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,38
120990019182,1119,521,241,329,23,4,0,1,0,0,0,488,220,287,18,35,71,488,220,268,14,19,7,5,7,5,1,2,0,0,1,2,2,2,4,0,0,0,0,0,1,0,0,0,0,71
120990019183,802,348,219,215,16,2,1,0,0,1,0,420,141,130,16,35,60,420,140,126,10,4,3,5,10,1,1,2,1,2,1,1,3,0,6,2,1,1,0,0,0,0,0,0,0,60
120990019191,1510,875,176,435,19,5,0,0,0,0,0,319,235,748,86,80,42,319,235,680,45,68,37,15,4,3,21,4,0,1,12,7,1,1,4,1,7,0,1,1,0,0,1,0,0,42
120990019192,911,396,161,320,32,1,1,0,0,0,0,351,170,293,15,18,64,351,170,276,4,17,6,1,2,3,1,6,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,64
120990019193,996,543,121,314,15,3,0,0,0,0,0,269,185,482,9,16,35,269,185,449,3,33,5,1,3,1,1,1,0,3,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,35
120990019201,1060,556,199,282,20,1,1,0,0,1,0,329,214,413,39,26,39,329,213,384,14,29,16,8,4,2,11,0,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,39
120990019202,876,420,165,268,17,5,0,0,1,0,0,329,194,271,11,17,54,329,193,255,5,16,1,3,4,2,3,1,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,1,54
120990019211,1266,704,183,358,18,2,0,1,0,0,0,359,243,547,24,35,58,359,242,507,23,40,6,7,3,3,7,1,1,1,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,58
120990019212,1188,717,180,275,13,1,1,0,0,1,0,473,139,344,17,43,172,473,136,325,30,19,11,0,7,2,0,3,3,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,172
120990020051,1722,1212,146,350,12,1,0,1,0,0,0,191,144,1333,17,11,26,191,144,1228,5,105,2,5,0,3,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,26
120990020052,832,427,144,241,18,2,0,0,0,0,0,278,123,355,15,18,43,278,123,321,4,34,3,5,5,3,1,3,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,43
120990020061,995,533,202,241,17,1,0,0,0,1,0,408,141,323,15,25,83,408,138,294,8,29,5,4,6,3,3,0,3,1,1,1,0,3,1,1,1,0,0,0,1,1,0,0,0,83
120990020062,728,463,66,182,17,0,0,0,0,0,0,145,124,420,4,19,16,145,124,381,7,39,3,0,4,3,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,16
120990020063,422,221,59,128,11,2,1,0,0,0,0,124,117,154,5,8,14,124,117,144,4,10,4,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
120990021001,1069,827,59,167,14,1,0,0,0,1,0,93,59,887,5,7,18,93,59,832,2,55,3,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18
120990021002,1713,1324,83,295,6,1,4,0,0,0,0,89,78,1524,2,6,14,89,78,1439,4,85,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
120990022001,1177,872,55,240,8,1,0,1,0,0,0,55,82,1019,1,5,15,55,82,954,4,65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
120990023001,947,379,249,285,25,6,0,1,0,2,0,521,124,122,29,49,102,521,123,113,18,9,9,10,15,5,1,6,1,0,4,1,1,1,3,1,0,2,0,0,1,0,0,0,0,102
120990023002,563,217,178,145,21,2,0,0,0,0,0,328,58,81,11,17,68,328,58,78,7,3,5,1,4,2,2,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,68
120990023003,1056,642,91,309,10,1,2,1,0,0,0,180,86,745,2,12,31,180,86,670,0,75,0,1,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
120990024001,546,399,30,114,2,0,1,0,0,0,0,32,46,460,0,6,2,32,46,422,1,38,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
120990024002,510,344,24,132,9,0,1,0,0,0,0,47,27,428,0,3,5,47,27,393,2,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120990026001,652,241,175,218,17,1,0,0,0,0,0,381,89,52,26,21,83,381,89,49,4,3,5,12,6,4,2,4,0,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,83
120990026002,1547,557,451,489,40,8,1,1,0,0,0,913,219,87,46,56,226,913,217,81,16,6,20,15,15,3,3,2,2,1,2,3,4,0,4,2,4,3,1,0,0,1,0,0,0,226
120990027011,1302,456,484,323,33,4,1,1,0,0,0,856,191,42,16,38,159,856,190,40,15,2,8,2,8,6,1,1,1,2,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0,159
120990027021,392,141,147,100,4,0,0,0,0,0,0,273,57,8,2,9,43,273,57,8,5,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43
120990027022,1106,314,440,317,28,4,1,2,0,0,0,797,78,26,22,30,153,797,78,24,6,2,2,8,12,2,0,5,0,3,1,4,0,1,4,0,0,0,0,0,1,0,2,0,0,153
120990027031,959,311,297,314,33,3,1,0,0,0,0,587,106,53,24,40,149,587,103,49,15,4,13,5,7,4,1,4,3,2,2,1,2,2,4,0,0,1,0,1,0,0,0,0,0,149
120990027032,1034,323,396,286,26,2,0,0,1,0,0,675,103,37,37,31,151,675,102,37,15,0,17,10,6,1,2,4,1,1,0,1,0,1,5,2,0,2,0,0,1,0,0,0,0,151
120990028001,580,268,115,184,10,3,0,0,0,0,0,225,154,141,9,23,28,225,154,130,5,11,1,3,6,5,2,1,0,3,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,28
120990028002,906,407,238,246,11,2,1,1,0,0,0,657,101,22,14,29,83,657,101,20,8,2,2,4,13,3,1,1,0,1,0,3,2,1,0,3,0,0,0,0,0,0,0,1,0,83
120990028003,442,177,105,140,14,4,1,0,0,1,0,301,72,19,6,11,33,301,70,19,4,0,3,0,4,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,33
120990029001,478,213,90,169,5,0,0,0,1,0,0,135,251,61,4,8,19,135,251,54,2,7,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19
120990029002,586,386,41,155,3,1,0,0,0,0,0,38,125,393,2,17,11,38,125,359,14,34,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
120990029003,540,282,81,171,4,1,0,0,0,1,0,127,202,190,8,7,6,127,202,176,3,14,1,3,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
120990030001,618,292,106,212,7,1,0,0,0,0,0,141,315,141,3,6,12,141,315,135,2,6,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
120990030002,1012,529,181,290,10,0,1,0,0,1,0,243,421,310,6,6,26,243,420,282,0,28,3,1,0,1,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,26
120990030003,737,290,182,257,8,0,0,0,0,0,0,220,406,73,4,3,31,220,406,66,1,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
120990031011,1147,620,206,308,8,3,2,0,0,0,0,260,305,523,17,8,34,260,305,474,3,49,6,2,1,1,7,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,34
120990031012,631,258,144,225,3,0,0,1,0,0,0,230,272,90,3,9,27,230,272,84,4,6,1,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,27
120990031013,650,329,126,184,10,0,0,1,0,0,0,221,307,58,6,6,52,221,307,53,2,5,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,52
120990031014,1128,616,184,311,12,2,2,0,1,0,0,296,313,433,20,35,31,296,313,404,21,29,2,5,3,4,9,0,0,0,0,4,1,0,0,0,4,0,0,0,0,1,0,1,0,31
120990031021,1254,746,137,349,19,1,1,0,1,0,0,236,289,676,6,14,33,236,289,622,6,54,3,2,1,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,33
120990031022,983,566,124,277,14,1,1,0,0,0,0,233,200,505,10,14,21,233,199,465,7,40,4,2,2,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21
120990031023,545,233,140,163,4,4,1,0,0,0,0,186,192,122,13,14,18,186,191,116,9,6,7,1,0,1,3,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,18
120990032011,1273,664,220,365,19,2,0,2,0,1,0,255,304,551,60,51,52,255,302,512,41,39,18,12,1,3,20,2,2,0,3,1,1,0,0,5,2,0,0,0,2,0,0,0,0,52
120990032012,892,389,174,317,10,2,0,0,0,0,0,229,453,160,9,11,30,229,453,152,5,8,3,0,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,30
120990032013,568,280,91,194,2,1,0,0,0,0,0,155,235,141,3,15,19,155,235,128,9,13,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,19
120990032021,494,336,25,131,2,0,0,0,0,0,0,39,119,327,3,1,5,39,119,305,0,22,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120990032022,997,556,130,302,8,0,0,0,0,1,0,133,306,451,38,38,31,133,306,417,23,34,5,9,3,3,13,0,0,0,3,0,0,0,0,6,5,1,0,0,2,0,0,0,2,31
120990032023,1213,671,159,367,16,0,0,0,0,0,0,248,323,587,18,16,21,248,321,539,6,48,13,0,2,2,1,2,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,21
120990032024,829,368,207,245,9,0,0,0,0,0,0,315,240,239,13,5,17,315,240,221,4,18,3,1,0,1,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17
120990033001,1112,485,258,349,16,3,0,0,0,1,0,267,672,119,7,12,35,267,671,109,7,10,0,3,1,2,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,35
120990033002,1082,448,274,346,12,2,0,0,0,0,0,339,585,105,2,14,37,339,585,97,3,8,1,0,3,2,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,37
120990034001,839,267,350,204,17,0,0,0,1,0,0,521,166,21,25,19,87,521,163,20,9,1,16,2,2,2,4,3,3,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,87
120990034002,1166,373,459,307,20,5,1,0,0,1,0,819,142,38,18,28,121,819,141,34,7,4,2,9,5,7,0,6,1,1,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,121
120990034003,767,300,193,259,11,4,0,0,0,0,0,419,196,54,11,15,72,419,194,52,3,2,4,6,4,3,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,72
120990035071,873,181,462,207,23,0,0,0,0,0,0,672,60,4,5,15,117,672,59,4,3,0,1,3,6,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,117
120990035072,634,140,332,144,17,1,0,0,0,0,0,465,34,2,4,30,99,465,32,2,8,0,0,1,9,3,0,1,2,1,0,1,6,0,3,0,0,0,0,0,1,0,0,0,0,99
120990035073,586,108,325,144,7,1,0,1,0,0,0,469,19,0,8,18,72,469,19,0,3,0,3,3,5,2,0,1,0,2,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,72
120990035121,662,179,255,203,23,2,0,0,0,0,0,445,21,4,6,35,151,445,21,4,10,0,2,4,13,2,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,151
120990035122,381,103,160,109,8,1,0,0,0,0,0,244,13,2,3,13,106,244,13,1,6,1,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
120990035131,931,205,451,239,30,4,2,0,0,0,0,696,54,8,14,37,122,696,52,7,13,1,7,3,8,2,1,3,2,1,2,0,5,0,5,0,1,0,0,0,0,0,0,0,0,122
120990035132,712,146,372,171,21,2,0,0,0,0,0,585,24,2,12,14,75,585,24,2,6,0,1,5,3,2,2,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,75
120990035141,842,303,279,233,26,1,0,0,0,0,0,507,38,9,7,34,247,507,36,9,4,0,2,2,17,3,0,1,2,1,0,2,2,1,0,0,2,0,0,4,0,0,0,0,0,247
120990035142,634,235,209,171,17,1,1,0,0,0,0,445,30,8,13,26,112,445,30,8,9,0,2,10,5,2,0,1,0,1,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,112
120990035143,676,142,368,148,14,3,1,0,0,0,0,515,42,10,6,18,85,515,42,9,3,1,3,1,6,1,0,1,0,1,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,85
120990036001,823,327,206,269,13,5,1,0,1,1,0,492,192,51,7,24,57,492,191,47,12,4,2,1,3,0,0,1,1,3,0,1,1,0,1,2,1,0,0,0,0,3,0,0,0,57
120990036002,678,234,278,152,13,1,0,0,0,0,0,485,79,7,10,27,70,485,76,6,11,1,7,0,5,4,2,0,3,1,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,70
120990036003,789,267,301,192,25,4,0,0,0,0,0,571,99,17,5,21,76,571,98,16,0,1,2,1,6,3,1,0,1,2,3,0,4,0,1,0,0,2,0,0,0,0,0,0,1,76
120990036004,1165,503,316,316,22,5,0,0,2,1,0,598,394,56,19,28,70,598,393,53,8,3,7,7,9,2,1,0,1,1,2,2,0,0,1,1,0,1,4,0,0,0,1,0,0,70
120990037001,593,228,146,205,11,0,2,1,0,0,0,146,367,38,7,7,28,146,365,35,3,3,1,2,1,1,1,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,28
120990037002,1200,493,290,392,18,3,1,0,1,2,0,301,759,61,15,15,49,301,758,57,2,4,0,6,2,1,4,1,1,0,1,1,0,0,2,2,1,1,4,0,0,0,0,0,0,49
120990037003,674,257,180,212,18,3,2,0,1,1,0,334,262,27,3,7,41,334,262,27,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,41
120990037004,620,240,163,204,9,4,0,0,0,0,0,218,331,28,6,17,20,218,330,25,5,3,1,2,1,0,0,0,1,0,3,1,0,1,2,1,4,0,0,0,1,0,0,1,0,20
120990038011,1809,633,576,577,19,4,0,0,0,0,0,674,949,90,17,17,62,674,946,89,10,1,10,1,2,1,3,2,3,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,62
120990038021,6,4,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120990038022,1005,392,277,322,11,2,0,1,0,0,0,450,350,73,16,25,91,450,349,71,12,2,6,7,3,2,1,0,1,1,1,1,0,1,2,0,0,2,1,0,1,0,0,0,0,91
120990038023,1164,555,208,372,22,3,1,1,1,1,0,373,465,248,18,18,42,373,464,240,6,8,9,3,1,2,3,3,1,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,42
120990039011,903,292,342,254,11,2,0,1,0,1,0,523,231,43,23,41,42,523,231,41,19,2,14,2,6,2,6,0,0,0,4,0,2,0,0,0,2,0,0,5,0,1,0,0,0,42
120990039012,1006,451,217,316,21,1,0,0,0,0,0,296,457,213,4,11,25,296,457,196,4,17,2,1,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25
120990039013,627,280,142,188,14,3,0,0,0,0,0,213,299,66,5,11,33,213,298,66,4,0,3,0,2,1,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,33
120990039021,716,320,146,232,15,0,3,0,0,0,0,165,328,192,4,8,19,165,328,187,2,5,4,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19
120990039022,1135,533,205,376,15,5,1,0,0,0,0,179,620,290,14,17,15,179,616,274,9,16,2,6,1,5,0,3,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,15
120990039023,568,281,116,154,13,2,1,1,0,0,0,156,156,219,11,9,17,156,156,202,6,17,5,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
120990039024,807,252,290,258,4,1,2,0,0,0,0,470,205,56,12,22,42,470,202,55,6,1,6,1,10,4,3,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,42
120990040051,1574,837,234,475,27,1,0,0,0,0,0,366,494,566,26,55,67,366,494,527,35,39,10,5,2,0,5,0,0,1,10,1,0,0,1,1,2,3,1,0,3,0,1,0,0,67
120990040052,1027,475,192,339,15,4,0,0,1,1,0,276,413,257,23,17,41,276,413,242,9,15,9,5,5,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,41
120990040071,1080,469,257,338,13,3,0,0,0,0,0,403,533,78,12,20,34,403,531,75,11,3,2,4,2,6,0,0,2,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,34
120990040072,403,210,48,140,4,0,1,0,0,0,0,54,169,159,0,9,12,54,168,150,6,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12
120990040073,474,221,65,185,2,1,0,0,0,0,0,68,379,11,1,2,13,68,379,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
120990040081,1759,977,274,482,23,3,0,0,0,0,0,343,704,607,14,43,48,343,701,569,26,38,3,5,3,6,1,0,3,2,1,5,0,1,1,0,1,0,0,0,0,1,0,1,0,48
120990040082,681,331,103,235,9,3,0,0,0,0,0,97,373,163,8,25,15,97,373,156,17,7,6,2,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,15
120990040083,687,362,93,221,9,0,1,0,0,1,0,100,280,258,10,28,11,100,280,242,20,16,5,3,0,0,1,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,11
120990040091,407,199,55,151,1,1,0,0,0,0,0,42,298,28,15,17,7,42,298,25,13,3,7,6,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,7
120990040092,372,170,57,139,6,0,0,0,0,0,0,73,168,90,4,20,17,73,166,84,14,6,0,3,2,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,17
120990040093,626,264,105,247,8,0,2,0,0,0,0,118,446,40,4,4,14,118,446,40,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
120990040101,681,299,134,233,14,0,1,0,0,0,0,213,308,126,3,7,24,213,308,122,4,4,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,24
120990040102,598,247,134,213,2,2,0,0,0,0,0,173,288,58,6,53,20,173,287,55,42,3,3,0,1,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,20
120990040111,1076,493,212,358,9,2,1,0,0,1,0,299,553,179,12,9,24,299,553,162,4,17,8,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
120990040112,478,239,54,179,5,1,0,0,0,0,0,117,265,75,1,7,13,117,265,69,3,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
120990040113,999,446,172,363,16,1,0,0,0,1,0,264,448,203,19,20,45,264,448,192,13,11,9,2,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
120990040121,783,339,161,269,12,1,0,1,0,0,0,290,311,112,14,17,39,290,310,105,9,7,4,3,3,1,6,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,39
120990040122,744,358,173,196,15,1,0,0,0,1,0,308,282,93,7,20,34,308,282,93,6,0,1,3,4,3,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,34
120990040123,528,241,168,115,3,1,0,0,0,0,0,216,234,39,4,12,23,216,232,39,9,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23
120990040124,851,399,241,202,8,1,0,0,0,0,0,403,299,64,10,15,60,403,298,61,3,3,3,0,4,0,1,5,1,0,0,1,3,1,2,0,1,0,0,1,0,0,0,0,0,60
120990040131,814,345,217,236,11,2,1,2,0,0,0,323,382,44,8,20,37,323,380,44,10,0,5,3,1,2,0,0,2,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,37
120990040132,528,243,145,130,10,0,0,0,0,0,0,263,168,48,2,7,40,263,168,45,1,3,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,40
120990040133,683,291,217,166,8,0,1,0,0,0,0,250,332,44,7,17,33,250,332,44,5,0,2,0,5,1,5,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33
120990041011,950,334,247,355,12,2,0,0,0,0,0,362,487,51,7,19,24,362,486,51,9,0,3,0,6,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,24
120990041012,519,228,117,161,11,2,0,0,0,0,0,174,249,72,3,4,17,174,248,70,0,2,1,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,17
120990041013,1643,667,420,529,22,5,0,0,0,0,0,553,805,166,16,41,62,553,804,155,19,11,3,1,10,5,2,0,1,0,0,4,1,1,2,3,2,0,0,0,2,0,0,0,0,62
120990041021,778,329,174,267,8,0,0,0,0,0,0,203,467,80,5,7,16,203,464,75,7,5,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
120990041022,281,127,48,97,6,3,0,0,0,0,0,70,149,46,2,7,7,70,149,45,2,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7
120990041023,424,182,94,142,4,1,0,0,0,1,0,132,189,54,2,30,17,132,189,52,17,2,0,0,4,4,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,17
120990042031,770,299,234,219,17,0,1,0,0,0,0,352,322,51,4,5,36,352,322,50,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
120990042032,848,340,289,211,8,0,0,0,0,0,0,380,370,20,3,18,57,380,369,19,6,1,1,0,4,2,0,0,1,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,57
120990042033,603,253,151,190,9,0,0,0,0,0,0,229,272,73,4,9,16,229,271,72,3,1,1,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,16
120990042041,640,306,141,179,13,0,1,0,0,0,0,166,359,89,7,7,12,166,357,83,6,6,5,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
120990042042,792,375,122,279,14,1,1,0,0,0,0,202,309,212,15,33,21,202,309,204,22,8,6,1,5,3,1,1,0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,21
120990042051,821,319,188,305,9,0,0,0,0,0,0,208,490,76,15,8,24,208,489,71,3,5,6,6,1,0,1,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,24
120990042052,1699,682,451,546,16,4,0,0,0,0,0,634,881,96,16,27,45,634,878,94,7,2,6,6,4,8,2,0,3,1,1,0,0,1,0,0,1,2,0,0,1,2,0,0,0,45
120990042061,532,245,128,149,8,1,0,0,1,0,0,144,280,81,1,13,13,144,279,78,4,3,1,0,3,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,13
120990042062,652,317,112,215,7,0,0,0,1,0,0,196,288,121,3,24,20,196,286,116,19,5,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,20
