BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_grn,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_85,eth2_12,eth2_23,eth2_21,eth2_34,eth2_14,eth2_66,eth2_35,eth2_83,eth2_61,eth2_26,eth2_32,eth2_19,eth2_55,eth2_29,eth2_unk
320030029821,1614,632,396,446,71,18,1,0,50,0,638,311,92,213,132,228,638,311,92,83,47,43,12,28,57,2,16,0,11,2,7,9,10,4,1,1,228
320030029822,1523,579,396,444,50,22,1,0,31,0,613,387,81,188,92,162,613,386,80,82,28,32,8,13,46,7,22,1,4,6,5,6,0,5,3,3,162
320030029823,1235,532,234,367,59,10,0,0,33,0,450,296,144,94,70,181,450,293,144,36,23,27,11,7,12,4,18,3,1,6,3,3,1,3,0,1,181
320030029831,1777,750,357,542,70,18,0,0,40,0,696,439,143,145,132,222,696,435,143,69,34,61,14,16,23,6,13,4,6,9,3,5,3,2,2,3,222
320030029851,3098,1102,938,832,136,22,3,0,65,0,1526,653,161,225,175,358,1526,649,160,91,51,58,20,22,48,18,24,4,8,5,3,10,4,5,0,12,358
320030029951,352,163,60,110,9,4,0,0,6,0,158,92,19,37,8,38,158,91,18,22,2,2,4,0,6,3,1,1,0,1,0,0,0,4,0,0,38
320030029952,370,165,44,122,22,2,0,0,15,0,133,131,52,12,10,32,133,131,52,5,5,2,1,2,1,1,3,0,0,0,0,0,1,0,0,1,32
320030029953,273,120,50,78,15,3,0,0,7,0,127,55,27,21,13,30,127,55,27,8,5,3,2,1,4,3,1,0,2,0,0,0,0,3,0,0,30
320030029961,326,140,55,103,11,7,1,0,9,0,138,90,27,23,10,38,138,89,27,11,3,3,3,2,2,0,3,1,1,2,0,1,1,1,0,0,38
320030029962,591,261,109,173,25,4,1,0,18,0,267,174,33,29,26,62,267,174,32,8,9,11,1,6,6,2,1,0,1,1,0,2,1,4,0,1,62
320030029963,357,145,80,105,13,1,0,0,13,0,148,57,13,79,19,41,148,56,13,54,7,6,2,1,14,1,7,1,0,1,3,0,0,0,0,0,41
320030029964,372,179,47,116,11,6,1,0,12,0,133,98,72,8,22,39,133,97,72,4,11,6,1,1,1,1,0,1,0,2,0,0,1,1,0,0,39
320030029971,705,282,164,202,27,8,2,0,20,0,374,105,54,65,43,64,374,105,54,37,12,10,5,5,10,4,3,0,6,1,1,2,5,1,0,1,64
320030029972,1371,524,379,354,66,13,2,0,33,0,728,244,70,107,77,145,728,242,70,46,20,9,17,9,18,11,14,2,18,1,4,1,6,0,4,0,145
320030029981,2571,977,690,724,104,21,1,0,54,0,1175,476,85,448,140,247,1175,474,85,236,35,50,27,24,83,16,48,2,14,5,3,13,13,9,2,0,247
320030030011,399,170,111,93,12,5,2,0,6,0,226,111,6,10,11,35,226,107,6,3,4,1,1,1,4,4,0,4,1,0,1,0,0,1,0,0,35
320030030012,691,338,128,168,34,6,1,0,16,0,311,238,60,8,22,52,311,237,60,4,8,6,1,1,0,0,2,1,1,2,1,0,2,0,0,0,52
320030030013,640,275,133,183,26,6,1,0,16,0,309,238,13,12,22,46,309,237,13,8,5,6,2,1,0,6,0,1,2,1,0,1,0,0,0,2,46
320030030014,458,182,143,115,14,2,0,0,2,0,261,123,7,10,18,39,261,119,7,4,3,3,0,1,0,9,5,4,1,0,0,0,1,0,0,1,39
320030030031,1189,525,270,302,48,8,3,0,33,0,567,372,74,40,36,100,567,367,74,14,14,12,11,5,6,8,3,5,1,1,0,0,0,0,0,0,100
320030030032,969,390,242,258,51,10,1,0,17,0,499,272,52,20,41,85,499,269,52,6,6,4,2,1,1,10,3,3,4,5,3,3,1,1,0,0,85
320030030033,971,422,217,259,41,14,2,0,16,0,494,228,71,41,37,100,494,224,70,13,11,6,8,4,4,3,4,4,2,4,0,3,4,5,2,1,100
320030030041,876,392,149,253,41,10,2,0,29,0,455,186,92,23,38,82,455,185,91,7,12,9,3,6,3,2,2,1,3,4,2,0,1,0,0,0,82
320030030042,555,218,153,144,22,7,0,0,11,0,349,108,4,23,14,57,349,106,4,10,10,0,3,5,1,1,3,2,1,2,0,0,0,1,0,0,57
320030030051,645,246,182,174,27,6,0,0,10,0,371,177,11,11,15,60,371,175,11,5,4,4,1,1,0,1,2,2,3,1,0,0,1,0,0,0,60
320030030052,507,234,128,115,20,4,0,0,6,0,286,141,7,7,13,53,286,140,7,4,5,3,0,2,1,0,0,1,0,1,0,0,1,0,0,1,53
320030030053,557,238,160,118,22,3,2,0,14,0,318,154,19,10,19,37,318,153,19,3,6,6,2,1,3,2,0,1,1,2,0,0,0,1,0,0,37
320030030054,572,212,172,148,25,5,2,0,8,0,310,183,9,18,12,40,310,181,9,8,2,3,4,5,1,2,0,2,1,0,2,0,0,0,0,1,40
320030030061,522,194,150,135,23,10,1,0,9,0,321,125,7,13,10,46,321,123,7,2,2,4,5,1,3,1,2,2,1,2,0,0,0,0,0,0,46
320030030062,854,324,222,224,52,10,0,0,22,0,470,256,18,25,21,64,470,255,18,9,3,2,7,0,3,4,2,1,2,3,1,1,3,0,0,1,64
320030030063,714,293,131,226,26,7,1,0,30,0,341,252,27,14,15,65,341,250,27,9,1,0,0,1,1,5,3,2,4,1,1,0,0,0,1,1,65
320030031021,584,268,84,189,21,6,1,0,15,0,266,257,17,8,7,29,266,257,17,2,1,1,3,1,2,1,0,0,2,1,1,0,0,0,0,0,29
320030031022,640,291,96,198,24,6,1,0,24,0,291,258,19,13,6,53,291,258,19,1,2,1,3,1,4,0,2,0,2,0,0,1,1,0,0,0,53
320030031023,724,344,144,180,33,7,1,0,15,0,371,247,17,10,23,56,371,246,17,5,8,6,0,0,1,2,1,1,1,4,0,2,1,0,0,0,56
320030031024,802,346,150,238,39,12,1,0,16,0,444,203,42,27,27,59,444,203,41,11,5,4,5,4,3,10,3,0,0,2,0,1,2,0,0,3,59
320030031031,839,393,174,219,37,3,2,0,11,0,341,342,63,19,22,52,341,342,63,9,10,2,2,1,4,3,2,0,2,0,0,1,1,0,2,0,52
320030031032,841,404,146,237,35,4,0,0,15,0,350,278,106,29,19,59,350,278,105,12,5,4,7,2,5,2,2,0,4,0,0,1,1,0,0,3,59
320030031041,1267,621,200,347,57,7,2,0,33,0,617,289,202,28,40,91,617,286,200,16,18,6,0,0,6,5,2,3,2,5,0,1,1,1,0,3,91
320030031042,947,443,150,276,42,9,3,0,24,0,461,280,78,21,28,79,461,280,78,3,7,4,9,1,2,9,3,0,2,0,0,2,0,0,1,1,79
320030032041,633,134,317,139,31,3,0,0,9,0,501,53,4,13,8,54,501,52,4,4,1,1,3,3,2,5,1,1,1,0,0,0,0,0,0,0,54
320030032042,1125,377,440,236,46,12,0,0,14,0,815,97,26,24,41,122,815,95,25,12,19,4,0,3,6,9,0,2,1,1,0,0,4,0,1,2,122
320030032043,644,218,248,140,30,1,0,0,7,0,444,51,12,10,25,102,444,49,12,3,5,0,2,3,1,6,1,2,5,0,1,0,3,0,2,0,102
320030032044,1097,349,410,248,62,11,0,0,17,0,775,114,17,34,37,120,775,113,17,11,15,6,9,4,2,6,6,1,0,0,1,2,3,0,2,2,120
320030032045,856,260,370,170,27,7,1,0,21,0,622,125,4,11,17,77,622,121,4,2,6,1,3,4,1,3,0,4,2,0,1,0,0,1,0,1,77
320030032081,1251,299,622,248,50,10,3,0,19,0,938,106,16,46,28,117,938,104,16,13,7,0,6,13,9,7,3,2,8,2,0,1,1,0,0,1,117
320030032082,1029,315,410,248,36,4,1,0,15,0,724,118,22,40,24,101,724,117,22,10,3,12,15,7,6,4,2,1,1,3,0,0,0,0,1,0,101
320030032101,454,159,193,87,11,1,0,0,3,0,332,20,0,19,13,70,332,20,0,4,1,3,8,0,2,4,3,0,2,1,2,0,0,1,0,0,70
320030032102,751,230,323,149,38,2,1,0,8,0,547,41,3,20,20,120,547,38,3,12,6,2,6,0,0,4,2,3,0,1,0,0,1,0,0,0,120
320030032103,525,144,232,105,35,5,0,0,4,0,398,24,4,13,5,81,398,22,4,1,1,2,8,0,0,0,4,2,1,1,0,0,0,0,0,0,81
320030032104,466,153,206,85,16,1,0,0,5,0,342,22,2,17,14,69,342,21,2,10,1,2,2,1,1,3,3,1,0,2,3,0,0,0,0,0,69
320030032111,1529,534,638,264,71,7,0,0,15,0,1120,71,10,57,37,234,1120,69,10,36,6,6,9,4,2,10,6,2,4,0,2,0,0,0,4,0,234
320030032112,1073,432,408,168,48,6,0,0,11,0,827,59,4,31,19,133,827,57,3,10,5,2,13,2,2,7,3,2,3,1,0,1,1,0,0,0,133
320030032131,760,236,329,149,37,4,0,0,5,0,552,46,8,37,15,102,552,45,8,14,3,3,7,4,6,0,6,1,5,0,1,0,2,0,0,0,102
320030032132,883,291,382,147,43,4,1,0,15,0,660,49,3,27,18,126,660,47,2,13,6,2,11,2,0,8,0,2,2,0,0,0,0,1,0,0,126
320030032141,519,175,215,91,30,4,0,0,4,0,377,15,1,24,15,87,377,13,1,11,9,0,6,2,0,5,4,2,0,1,0,0,0,0,0,0,87
320030032142,851,321,331,141,50,3,0,0,5,0,632,46,5,22,20,126,632,43,5,5,8,1,7,1,1,4,7,3,3,0,2,0,2,0,0,0,126
320030032151,493,190,149,125,18,3,1,0,7,0,301,80,12,19,19,62,301,73,12,8,5,6,1,3,2,1,3,7,2,2,1,0,1,0,0,1,62
320030032152,704,261,221,171,32,7,2,0,10,0,405,85,40,29,44,101,405,81,40,13,9,10,1,5,1,5,4,4,4,0,3,2,5,0,1,0,101
320030032153,857,354,264,178,34,11,1,0,15,0,546,115,36,27,47,86,546,113,35,17,14,7,2,2,0,13,4,2,4,2,0,1,5,1,0,0,86
320030032154,713,323,149,198,20,12,0,0,11,0,360,146,84,25,23,75,360,146,84,13,8,3,2,1,3,5,4,0,2,1,0,1,3,1,0,0,75
320030032181,831,316,250,209,29,10,1,0,16,0,535,116,17,46,42,75,535,115,16,19,13,8,11,6,1,7,7,1,1,5,1,0,6,2,0,0,75
320030032182,1240,440,421,286,60,10,4,0,19,0,771,169,19,65,63,153,771,168,19,17,13,14,17,13,4,12,11,1,5,0,1,0,3,3,0,8,153
320030032183,672,243,201,177,33,4,0,0,14,0,415,75,23,45,28,86,415,74,22,14,9,3,6,10,4,3,7,1,7,0,3,4,0,0,0,1,86
320030032184,1229,347,524,290,39,10,2,0,17,0,728,63,3,125,92,218,728,63,3,43,56,0,11,36,6,10,23,0,4,1,2,2,3,2,0,8,218
320030032191,1361,507,469,288,66,8,0,0,23,0,939,115,28,50,47,182,939,109,25,19,17,6,11,5,2,11,8,6,2,0,2,2,5,2,1,0,182
320030032192,1580,717,344,390,65,21,2,0,41,0,895,302,59,73,60,191,895,300,57,24,23,9,9,12,8,12,15,2,2,2,2,2,4,2,1,1,191
320030032193,835,306,256,211,43,5,1,0,13,0,535,110,21,38,51,80,535,110,21,11,21,8,14,5,1,2,4,0,8,1,2,0,3,1,0,0,80
320030032194,929,379,245,231,41,13,3,0,17,0,520,185,28,58,32,106,520,184,28,13,10,7,20,4,8,5,7,1,4,0,0,0,2,3,0,0,106
320030032201,685,293,168,185,23,2,1,0,13,0,356,158,40,24,36,71,356,157,40,3,8,3,10,1,3,5,2,1,4,1,3,5,1,0,4,7,71
320030032202,964,396,211,278,41,15,0,0,23,0,501,219,86,18,52,88,501,218,86,9,13,9,4,1,2,9,1,1,4,1,4,0,4,0,2,3,88
320030032203,581,249,116,158,27,6,2,0,23,0,291,155,45,12,18,60,291,155,44,3,5,2,2,4,1,1,2,0,5,3,0,0,1,0,0,0,60
320030032204,729,317,162,195,32,7,1,0,15,0,373,160,76,21,34,65,373,160,76,7,12,3,1,3,1,5,4,0,5,2,3,2,0,2,2,1,65
320030032205,650,278,136,170,35,11,2,0,18,0,344,145,54,29,20,58,344,145,54,8,4,3,5,2,3,4,5,0,0,3,0,1,2,4,1,0,58
320030032206,486,243,84,123,25,0,0,0,11,0,245,106,50,16,18,51,245,104,49,7,2,9,5,2,2,4,0,2,1,0,0,0,0,0,0,0,51
320030032221,841,314,258,208,34,6,1,0,20,0,559,81,20,28,44,109,559,81,20,9,14,4,1,6,2,12,6,0,5,0,3,4,0,0,0,1,109
320030032222,1269,475,378,317,57,10,2,0,30,0,728,156,63,77,58,187,728,153,62,23,13,17,19,15,3,6,13,3,6,1,1,0,7,2,3,0,187
320030032223,1026,404,265,283,47,7,2,0,18,0,637,135,33,55,64,102,637,131,33,19,23,12,11,6,6,8,9,4,4,1,3,2,3,1,2,0,102
320030032231,1316,369,513,338,62,8,2,0,24,0,792,130,22,106,79,187,792,130,22,49,24,7,9,33,7,14,6,0,14,0,8,0,9,2,0,1,187
320030032232,1080,304,510,202,40,11,0,0,13,0,721,45,1,85,63,165,721,44,1,40,28,1,10,14,4,12,14,1,8,0,0,0,7,3,4,3,165
320030032261,921,226,399,230,36,10,0,0,20,0,531,59,13,108,66,144,531,58,13,44,23,1,9,23,14,14,15,1,5,0,2,0,12,3,1,4,144
320030032262,829,235,338,192,38,6,1,0,19,0,515,58,7,80,50,119,515,58,7,33,20,6,5,16,6,7,15,0,1,1,0,1,9,3,2,1,119
320030032271,1626,510,602,387,91,13,2,0,21,0,1041,177,29,103,70,206,1041,176,28,42,20,10,10,23,3,15,17,1,8,2,4,4,5,1,1,0,206
320030032272,1048,370,333,265,51,5,0,0,24,0,704,92,21,50,62,119,704,90,17,20,20,2,10,5,6,12,3,2,6,1,4,2,5,3,1,0,119
320030032281,1286,502,348,324,61,11,3,0,37,0,750,258,72,42,40,124,750,257,69,12,10,15,5,3,9,4,7,1,6,1,0,4,1,0,1,0,124
320030032282,725,299,145,226,34,8,1,0,12,0,412,165,48,20,18,62,412,164,47,8,5,4,5,2,0,1,5,1,0,0,0,0,0,0,0,3,62
320030032283,1391,577,314,378,65,16,0,0,41,0,738,282,146,55,52,118,738,277,146,18,9,29,10,3,11,8,8,5,1,3,1,4,1,1,0,0,118
320030032291,3535,1165,1120,930,165,47,1,0,107,0,2213,613,131,125,112,341,2213,610,125,40,30,41,24,17,13,13,18,3,4,6,5,5,4,3,3,1,341
320030032292,1083,384,300,314,58,10,3,0,14,0,630,207,77,33,39,97,630,203,76,12,15,10,8,2,9,5,2,4,4,2,0,0,0,0,0,2,97
320030032331,1577,550,451,434,68,22,4,0,48,0,926,285,66,61,79,160,926,278,65,27,24,29,11,10,5,8,7,7,7,0,5,1,1,0,0,3,160
320030032332,1540,449,676,309,71,11,0,0,24,0,1064,183,30,42,43,178,1064,182,30,15,13,10,6,10,4,3,3,1,7,5,1,4,0,0,1,0,178
320030032333,1167,377,416,282,59,8,0,0,25,0,737,190,41,59,47,93,737,190,41,14,17,16,15,10,7,7,6,0,3,0,1,4,1,1,0,0,93
320030032341,904,339,241,262,37,9,1,0,15,0,458,188,132,22,39,65,458,185,132,5,11,10,7,3,2,3,2,3,7,2,0,3,2,0,0,1,65
320030032342,721,267,187,197,32,11,1,0,26,0,400,132,66,21,36,66,400,131,66,11,7,7,3,0,3,7,3,1,1,0,4,1,1,0,0,1,66
320030032343,1646,664,360,478,75,19,1,0,49,0,904,273,235,42,57,135,904,271,231,8,22,15,12,8,6,4,4,2,3,4,3,2,3,0,0,0,135
320030032351,821,336,160,252,39,11,4,0,19,0,478,113,103,25,29,73,478,111,99,9,8,5,3,2,0,6,8,2,1,1,0,2,3,1,0,2,73
320030032352,610,194,270,112,25,2,0,0,7,0,429,76,8,14,19,64,429,73,8,3,4,3,5,3,1,4,1,3,2,1,3,0,0,0,0,1,64
320030032361,795,250,345,150,29,8,0,0,13,0,587,88,10,28,14,68,587,87,10,11,0,0,7,1,8,3,1,1,2,1,2,0,1,0,2,0,68
320030032362,825,307,251,197,38,9,0,0,23,0,536,152,23,17,20,77,536,152,23,5,7,2,4,1,3,7,1,0,0,3,0,3,0,0,1,0,77
320030032371,2991,1048,908,795,155,31,1,0,53,0,1903,458,117,99,97,317,1903,456,114,37,30,24,17,17,8,10,15,2,7,5,2,3,4,0,3,3,317
320030032391,721,283,170,216,29,7,1,0,15,0,459,117,49,13,31,52,459,117,49,5,7,6,3,2,0,11,2,0,2,1,1,1,1,0,0,0,52
320030032392,1331,462,477,296,60,12,1,0,23,0,844,213,18,42,40,174,844,213,18,23,10,10,6,1,5,6,2,0,2,1,1,3,3,2,1,0,174
320030032393,352,123,92,98,24,7,0,0,8,0,209,70,10,6,10,47,209,67,9,2,4,1,1,0,1,0,1,3,2,1,1,0,0,1,0,0,47
320030032401,698,155,355,142,32,5,1,0,8,0,534,50,9,22,20,63,534,49,9,6,12,1,5,10,0,2,1,1,1,0,1,0,0,0,1,1,63
320030032402,963,359,301,238,39,9,1,0,16,0,608,186,23,20,32,94,608,184,23,3,8,9,4,5,6,3,0,2,3,4,4,2,0,0,1,0,94
320030032403,910,353,246,225,57,11,2,0,16,0,542,203,28,20,32,85,542,197,28,9,13,2,5,3,1,3,1,6,1,2,2,1,0,0,0,6,85
320030032411,959,377,273,246,34,4,0,0,25,0,595,146,63,30,26,99,595,143,63,6,3,7,17,1,1,5,5,3,6,1,2,0,0,0,1,0,99
320030032412,703,245,210,178,39,12,1,0,18,0,429,136,35,11,24,68,429,134,34,2,4,11,4,4,0,2,1,2,4,1,0,0,1,0,0,0,68
320030032413,799,310,234,198,39,8,3,0,7,0,466,162,28,31,23,89,466,162,27,11,8,7,7,2,3,3,2,0,0,4,0,6,0,0,0,0,89
320030032421,662,185,326,116,28,2,0,0,5,0,522,41,2,17,13,67,522,41,2,9,5,2,1,3,3,0,1,0,0,0,2,0,1,0,0,1,67
320030032422,876,242,415,170,28,6,2,0,13,0,617,85,28,30,35,81,617,80,27,8,8,6,10,5,4,11,3,5,3,1,2,0,2,0,0,0,81
320030032431,1428,510,454,341,72,20,1,0,30,0,873,255,91,47,40,122,873,255,91,19,8,13,5,9,5,9,2,0,0,0,2,3,4,2,0,0,122
320030032432,1106,443,304,284,47,8,0,0,20,0,595,231,71,36,66,107,595,231,71,5,14,25,7,1,14,8,4,0,4,3,6,3,5,0,0,0,107
320030032433,760,262,243,205,35,6,1,0,8,0,435,124,45,40,26,90,435,122,45,8,6,15,7,18,5,3,2,2,1,1,0,0,0,0,0,0,90
320030032441,1066,402,314,274,42,7,2,0,25,0,644,205,46,33,40,98,644,201,46,5,14,5,11,8,5,7,3,4,7,0,0,0,2,0,1,1,98
320030032442,1080,432,304,263,52,9,2,0,18,0,666,207,37,16,57,97,666,205,37,4,9,5,3,2,2,7,2,2,15,1,0,2,8,0,0,6,97
320030032451,637,242,183,166,29,4,1,0,12,0,356,162,19,24,19,57,356,160,19,11,6,7,7,0,5,2,0,2,1,0,0,1,0,0,0,0,57
320030032452,1123,448,316,257,58,12,1,0,31,0,664,216,37,52,59,95,664,208,37,13,15,14,18,4,8,2,3,8,6,2,7,4,7,1,1,2,95
320030032453,1222,484,380,267,57,8,0,0,26,0,690,271,43,42,53,123,690,269,43,15,8,15,12,3,10,12,2,2,1,4,0,0,4,0,3,2,123
320030032461,778,307,206,207,37,3,2,0,16,0,438,133,66,29,36,76,438,132,66,13,9,4,7,2,3,8,3,1,2,2,1,0,2,0,2,1,76
320030032462,933,383,270,223,42,6,1,0,8,0,573,199,17,41,29,74,573,188,17,13,8,13,15,4,0,1,5,11,1,1,1,2,0,0,0,0,74
320030032463,891,303,290,230,41,10,2,0,15,0,539,185,26,39,33,69,539,184,26,13,7,5,7,1,2,10,2,1,5,0,0,5,0,3,1,0,69
320030032471,685,250,225,159,31,9,3,0,8,0,439,109,16,25,19,77,439,107,16,15,4,7,3,1,1,1,4,2,2,0,0,0,0,0,1,0,77
320030032472,790,269,280,195,28,3,0,0,15,0,503,67,20,61,45,94,503,66,20,40,14,4,6,9,3,7,2,1,6,1,5,0,5,1,0,2,94
320030032473,1065,374,351,263,44,17,1,0,15,0,649,158,44,42,64,108,649,158,44,15,18,7,6,7,4,11,3,0,4,3,3,3,9,1,2,0,108
320030032481,519,207,167,117,18,3,0,0,7,0,331,47,24,28,18,71,331,45,24,8,4,3,11,4,3,2,0,2,0,1,1,0,1,0,1,4,71
320030032482,680,317,123,185,25,7,1,0,22,0,350,109,116,19,27,59,350,108,116,4,10,3,3,4,4,0,4,1,4,1,2,0,5,0,1,1,59
320030032483,904,288,363,188,46,6,1,0,12,0,591,83,9,40,61,120,591,83,9,17,12,2,11,8,1,18,1,0,4,0,4,0,13,1,3,0,120
320030032491,1127,399,386,267,40,10,0,0,25,0,699,175,6,73,54,120,699,173,6,22,25,11,11,17,8,9,8,2,1,1,2,3,2,1,0,1,120
320030032492,1074,348,397,240,53,13,1,0,22,0,700,138,12,55,38,131,700,133,12,24,9,3,8,15,1,9,6,5,1,0,4,0,4,1,1,2,131
320030032501,948,340,293,239,44,13,0,0,19,0,586,137,12,54,50,109,586,136,12,26,12,12,12,3,2,7,6,1,4,3,4,2,3,0,1,2,109
320030032502,2352,760,827,592,104,21,1,0,47,0,1438,368,33,170,98,245,1438,364,33,73,28,23,34,24,14,17,19,4,17,2,4,4,2,0,1,0,245
320030032511,858,243,380,181,28,10,0,0,16,0,565,47,4,56,33,153,565,46,4,22,13,2,3,22,1,5,5,1,1,0,4,0,3,3,1,1,153
320030032512,913,343,305,205,33,10,1,0,16,0,552,147,17,43,53,101,552,147,17,14,20,5,9,11,2,8,4,0,6,3,3,0,1,2,0,0,101
320030032521,1002,337,340,244,58,10,1,0,12,0,635,125,12,50,43,137,635,122,12,20,9,4,11,5,2,11,9,3,6,3,2,3,3,0,3,0,137
320030032522,903,307,347,186,41,9,0,0,13,0,571,106,5,50,43,128,571,106,5,10,12,2,7,14,7,9,8,0,14,2,1,0,0,3,1,1,128
320030032523,1059,407,326,247,48,12,0,0,19,0,668,146,29,52,53,111,668,146,28,15,10,12,12,10,6,4,5,0,4,2,7,4,7,0,0,0,111
320030032531,793,305,233,190,32,7,3,0,23,0,418,189,17,36,38,95,418,188,17,16,12,9,8,1,3,4,5,1,6,2,1,1,1,1,0,3,95
320030032532,1064,439,290,261,32,15,1,0,26,0,543,293,36,34,56,102,543,292,36,13,23,9,3,2,4,8,3,1,3,4,3,1,3,1,0,0,102
320030032533,461,183,120,116,25,4,0,0,13,0,218,139,20,25,19,40,218,136,19,11,2,5,3,5,1,3,4,3,3,1,0,0,0,0,0,3,40
320030032541,1604,663,425,389,74,10,3,0,40,0,897,304,114,70,71,148,897,303,113,34,13,15,10,3,10,16,8,1,7,6,0,0,10,0,0,2,148
320030032542,1033,396,263,284,57,11,0,0,22,0,605,252,5,35,37,99,605,249,5,13,12,1,7,3,5,11,4,3,2,1,3,2,0,1,3,4,99
320030032601,1176,515,264,299,57,7,1,0,33,0,642,218,103,53,49,111,642,214,103,19,12,8,7,7,8,11,6,4,4,1,5,1,4,0,1,0,111
320030032602,532,206,144,138,24,7,0,0,13,0,308,138,6,11,12,57,308,137,6,2,2,2,4,1,0,3,3,1,1,2,1,0,0,0,0,0,57
320030032603,648,289,174,132,35,3,0,0,15,0,398,106,35,31,17,61,398,106,35,9,2,3,7,7,3,3,4,0,2,0,0,1,5,0,1,1,61
320030032611,834,341,206,223,37,9,3,0,15,0,459,176,29,53,28,89,459,174,29,19,5,4,11,5,8,12,10,2,0,2,2,0,1,0,0,0,89
320030032612,999,374,281,266,50,7,1,0,20,0,591,178,45,53,42,90,591,175,44,22,13,3,5,5,11,7,5,3,5,2,0,3,7,1,0,1,90
320030032621,1366,368,658,263,56,3,0,0,18,0,968,82,4,60,38,214,968,82,4,20,7,2,24,3,1,14,12,0,1,0,2,0,7,0,2,0,214
320030032622,976,364,364,192,39,3,0,0,14,0,704,54,8,34,19,157,704,52,8,17,2,7,7,0,2,5,8,2,0,1,2,0,0,0,1,0,157
320030032631,2142,723,697,542,108,17,2,0,53,0,1330,335,111,96,66,204,1330,332,110,26,26,13,24,6,15,12,14,3,2,2,2,7,3,2,0,2,204
320030032632,1030,363,295,286,52,17,2,0,15,0,602,185,79,32,30,102,602,183,79,10,7,11,8,8,2,4,1,2,2,2,0,2,4,1,0,0,102
320030032641,1583,495,556,403,70,26,1,0,32,0,1002,295,29,42,53,162,1002,293,29,11,16,17,15,5,3,9,2,2,2,1,2,5,0,1,0,2,162
320030032642,952,364,273,251,40,4,1,0,19,0,575,205,23,29,22,98,575,205,23,6,10,6,4,6,5,3,2,0,1,0,0,1,1,0,0,0,98
320030032643,1099,347,372,296,54,10,1,0,19,0,709,207,35,39,29,80,709,206,35,15,8,6,8,6,8,3,0,1,3,2,0,1,3,0,1,0,80
320030032651,1076,321,412,265,48,9,0,0,21,0,668,162,43,44,27,132,668,159,43,15,7,7,12,5,2,4,4,3,4,3,1,4,1,1,0,0,132
320030032652,2065,675,645,572,97,30,2,0,44,0,1328,371,51,57,53,205,1328,371,49,22,12,22,7,6,4,8,8,0,3,2,3,4,0,4,0,0,205
320030032653,1212,422,402,291,47,18,2,0,30,0,773,191,49,33,44,122,773,190,48,7,14,10,5,4,3,12,8,1,0,2,0,3,3,2,0,0,122
320030032661,2091,756,584,580,104,24,2,0,41,0,1308,335,94,58,75,221,1308,331,94,25,27,15,15,8,7,7,2,4,7,8,4,0,6,0,1,0,221
320030032662,916,370,250,207,55,16,1,0,17,0,541,152,75,31,29,88,541,152,75,5,8,3,16,3,1,10,5,0,4,2,0,0,1,1,0,0,88
320030032671,2358,546,1111,512,112,25,2,0,50,0,1712,253,16,62,53,262,1712,246,15,20,13,5,17,10,3,12,11,7,6,5,2,0,5,0,3,1,262
320030032672,790,185,376,155,48,9,2,0,15,0,555,73,2,22,25,113,555,73,2,5,7,1,4,8,1,3,3,0,6,0,0,1,5,0,0,0,113
320030032681,1412,352,657,299,74,12,0,0,18,0,1005,171,35,33,39,129,1005,167,33,14,17,7,2,6,3,3,7,4,1,0,2,1,0,0,4,3,129
320030032682,1237,290,630,231,52,13,3,0,18,0,913,131,4,25,23,141,913,127,4,6,4,4,14,2,2,3,1,4,4,3,4,0,0,0,0,0,141
320030032691,1812,664,523,448,100,28,1,0,48,0,1156,301,96,48,51,160,1156,298,96,14,18,8,12,7,8,12,4,3,8,1,0,2,2,0,2,0,160
320030032701,675,247,169,199,28,11,0,0,21,0,381,116,62,19,27,70,381,115,62,6,5,6,5,3,4,5,0,1,1,2,1,1,0,0,2,1,70
320030032702,1392,522,360,392,80,14,3,0,21,0,851,265,37,51,51,137,851,260,37,26,10,23,6,6,6,11,6,5,1,0,0,0,3,0,0,0,137
320030033031,1414,558,336,408,67,16,1,0,28,0,819,277,164,31,31,92,819,270,164,4,6,8,8,5,3,8,6,7,1,5,2,4,0,0,0,0,92
320030033032,857,312,246,229,44,8,0,0,18,0,469,215,49,26,30,68,469,213,49,11,7,13,3,2,5,4,2,2,1,1,0,0,2,1,0,1,68
320030033033,811,246,289,198,47,11,3,0,17,0,516,131,28,23,36,77,516,129,28,7,4,8,3,5,3,15,3,2,0,0,1,1,1,0,5,0,77
320030033051,812,283,266,199,40,7,0,0,17,0,539,120,47,21,17,68,539,120,46,7,3,6,9,1,0,2,1,0,0,1,2,0,0,0,0,0,68
320030033052,926,374,239,242,49,3,3,0,16,0,560,209,37,21,31,68,560,206,37,8,9,4,4,0,3,6,3,3,1,1,2,1,1,0,2,0,68
320030033053,990,317,386,220,38,6,0,0,23,0,655,154,50,16,22,93,655,152,50,7,8,5,5,1,2,1,1,2,2,5,0,0,0,0,0,0,93
320030033054,751,222,312,169,39,1,0,0,8,0,519,121,10,16,15,70,519,119,10,4,2,10,4,4,3,1,1,2,1,1,0,0,0,0,0,0,70
320030033055,665,206,242,162,27,12,0,0,16,0,430,126,15,21,15,58,430,126,15,7,4,4,6,2,5,0,0,0,0,3,1,0,1,1,0,1,58
