BlockGroupID,total_reg,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_10,eth2_34,eth2_30,eth2_23,eth2_21,eth2_15,eth2_61,eth2_14,eth2_12,eth2_35,eth2_55,eth2_59,eth2_38,eth2_85,eth2_33,eth2_32,eth2_66,eth2_81,eth2_29,eth2_unk
550250122023,736,191,358,187,0,0,587,10,1,4,9,125,587,1,10,1,4,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,125
550250122024,1047,306,438,303,0,0,827,23,2,19,28,148,827,2,22,7,0,11,2,3,4,2,3,0,0,3,0,0,0,4,0,1,0,1,148
550250122025,1082,365,433,284,0,0,864,22,10,13,7,166,864,10,22,2,1,1,1,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,166
550250123001,1593,602,627,364,0,0,1292,19,0,16,15,251,1292,0,19,6,5,1,3,0,2,4,1,1,2,2,0,0,0,1,0,0,0,0,251
550250123002,1045,278,459,308,0,0,861,18,5,7,17,137,861,5,18,1,2,2,1,3,0,1,0,2,0,0,5,1,3,2,0,0,0,0,137
550250123003,516,181,223,112,0,0,409,14,2,1,6,84,409,2,14,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,84
550250123004,1239,317,586,336,0,0,960,30,4,19,11,215,960,4,30,8,2,5,1,4,0,0,1,4,2,0,1,0,0,0,0,0,0,0,215
550250124001,2366,906,1037,423,0,0,2000,28,3,19,32,284,2000,3,28,6,10,8,5,3,0,0,3,2,2,1,0,0,0,8,0,0,3,0,284
550250124002,1810,723,782,305,0,0,1497,40,2,10,38,223,1497,2,38,4,10,2,3,2,0,5,0,1,6,2,0,3,1,3,3,2,1,0,223
550250125011,2023,714,870,439,0,0,1687,32,0,20,17,267,1687,0,32,5,6,4,4,2,1,0,5,3,1,0,0,0,0,0,4,0,1,0,267
550250125012,540,145,242,153,0,0,447,18,1,5,8,61,447,1,16,2,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,3,0,61
550250125013,817,332,326,159,0,0,672,22,2,10,9,102,672,2,21,3,2,1,3,0,3,1,0,1,3,0,0,0,2,0,0,1,0,0,102
550250125014,1951,660,841,450,0,0,1598,47,0,15,21,270,1598,0,47,9,8,3,2,1,0,1,1,2,1,2,0,0,0,0,3,0,2,0,270
550250125021,270,87,116,67,0,0,224,10,4,2,3,27,224,4,10,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27
550250125022,2067,917,663,487,0,0,1677,29,3,27,31,300,1677,3,29,12,13,5,7,1,1,4,5,1,5,0,0,1,0,2,0,0,0,0,300
550250125023,2089,711,837,541,0,0,1658,60,1,17,37,316,1658,1,60,8,15,8,4,5,0,2,0,0,1,0,1,1,0,4,3,0,0,0,316
550250126001,1130,485,465,180,0,0,951,13,0,8,12,146,951,0,13,1,6,1,4,2,0,0,1,0,2,0,1,1,0,1,0,0,0,0,146
550250126002,554,186,251,117,0,0,447,12,0,12,4,79,447,0,12,7,2,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,79
550250126003,1987,704,906,377,0,0,1571,40,3,17,15,341,1571,3,40,8,7,3,8,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,341
550250127001,1842,682,819,341,0,0,1555,12,0,12,15,248,1555,0,11,3,4,1,5,0,1,1,2,1,1,2,2,2,0,1,0,1,1,0,248
550250127002,1473,667,570,236,0,0,1249,10,2,12,10,190,1249,2,10,4,1,2,4,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,190
550250128001,2350,938,895,517,0,0,1947,26,1,19,19,338,1947,1,26,5,3,5,4,4,1,3,4,0,0,1,3,0,1,0,1,0,2,0,338
550250128002,1341,511,620,210,0,0,1125,12,3,8,18,175,1125,3,12,4,4,1,2,1,0,1,1,0,0,1,0,8,1,1,0,0,1,0,175
550250128003,629,193,278,158,0,0,507,9,1,1,8,103,507,1,9,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,103
550250128004,1642,637,638,367,0,0,1368,32,5,23,16,198,1368,5,28,4,7,3,7,5,1,1,1,4,0,0,1,2,0,1,1,4,0,0,198
550250129001,817,386,278,153,0,0,684,13,0,2,4,114,684,0,13,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,114
550250129002,1409,612,533,264,0,0,1153,14,3,8,15,216,1153,3,14,6,3,2,1,0,0,2,0,1,3,2,0,0,0,2,0,0,0,1,216
550250129003,931,426,331,174,0,0,762,6,2,6,12,143,762,2,6,4,7,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,143
550250130001,2151,823,819,509,0,0,1794,34,1,23,25,274,1794,1,34,8,8,2,3,1,1,0,6,4,5,6,0,0,2,1,0,0,1,0,274
550250130002,1405,502,569,334,0,0,1165,32,0,9,25,174,1165,0,31,5,3,12,3,0,0,2,1,0,1,0,0,1,0,1,1,1,4,0,174
550250131001,509,131,256,122,0,0,423,8,3,7,3,65,423,3,8,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,65
550250131002,672,254,265,153,0,0,526,15,0,3,5,123,526,0,15,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,123
550250131003,1091,371,442,278,0,0,888,29,4,9,12,149,888,4,29,2,0,0,2,4,0,0,0,1,0,4,2,0,0,3,0,0,1,1,149
550250131004,1575,553,675,347,0,0,1309,15,2,12,23,214,1309,2,15,7,3,0,1,1,2,2,0,0,0,0,0,2,1,15,0,0,0,0,214
550250132011,1436,741,443,252,0,0,1193,9,3,16,14,201,1193,3,9,5,5,1,5,1,4,0,0,0,2,2,0,4,0,0,0,0,0,0,201
550250132012,1227,601,394,232,0,0,993,19,0,14,8,193,993,0,19,4,6,0,0,3,2,1,3,2,0,0,0,0,1,0,0,0,0,0,193
550250132021,1582,624,600,358,0,0,1254,42,1,33,20,232,1254,1,38,9,3,2,3,3,13,0,4,1,4,0,0,0,1,2,3,4,1,0,232
550250132022,1982,737,708,537,0,0,1507,55,12,41,38,329,1507,12,55,17,11,12,6,9,4,0,3,2,2,4,4,1,2,0,1,0,0,1,329
550250132023,2252,1064,772,416,0,0,1769,45,2,46,28,362,1769,2,43,19,9,2,10,5,7,0,2,1,1,0,5,1,0,4,1,2,0,1,362
550250133011,1269,426,457,386,0,0,1007,27,9,24,9,193,1007,9,27,12,5,0,1,4,2,0,2,0,0,2,0,0,1,0,0,0,0,0,193
550250133012,3100,1074,994,1032,0,0,2433,84,12,61,47,463,2433,12,84,20,17,9,12,7,13,1,2,4,1,2,2,0,7,1,0,0,0,0,463
550250133021,2217,665,782,770,0,0,1736,60,6,28,15,372,1736,6,60,17,2,6,1,0,2,0,2,5,0,1,1,0,0,2,1,0,0,0,372
550250133022,2000,738,723,539,0,0,1606,60,10,6,20,298,1606,10,56,0,5,5,1,1,2,0,2,0,2,1,0,3,3,1,0,4,0,0,298
550250133023,857,321,265,271,0,0,708,16,1,12,6,114,708,1,16,2,2,4,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,114
550250137001,1308,401,444,463,0,0,998,43,0,32,29,206,998,0,42,13,6,8,8,6,0,3,2,0,0,0,0,1,0,2,3,1,0,6,206
550250137002,1861,745,592,524,0,0,1411,39,0,55,42,314,1411,0,39,30,9,17,17,0,1,1,3,0,2,6,0,1,5,1,0,0,0,0,314
550250137003,2229,672,832,725,0,0,1770,53,8,44,23,331,1770,8,53,13,4,11,10,7,0,2,6,8,0,1,0,1,0,3,0,0,0,0,331
550259917020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550259917030,79,15,13,51,0,0,52,0,1,9,2,15,52,1,0,3,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
550310203001,544,98,206,240,0,0,455,5,3,5,11,65,455,3,3,0,2,0,1,4,0,4,0,0,1,2,0,0,0,0,2,2,0,0,65
550310203002,582,90,434,58,0,0,471,6,2,9,9,85,471,2,6,6,3,2,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,85
550310203003,831,147,259,425,0,0,673,13,4,3,16,122,673,4,13,2,8,1,0,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,122
550310204001,805,315,260,230,0,0,662,13,3,7,10,110,662,3,13,1,6,1,3,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,110
550310204002,1001,347,388,266,0,0,820,8,0,2,16,155,820,0,8,2,3,4,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,155
550310204003,764,234,300,230,0,0,614,7,1,7,19,116,614,1,7,3,10,1,1,2,0,1,1,0,4,3,0,0,0,0,0,0,0,0,116
550310205001,859,142,185,532,0,0,695,18,1,6,14,125,695,1,18,2,6,2,1,1,1,2,1,0,1,1,0,1,0,0,0,0,1,0,125
550310205002,771,180,197,394,0,0,618,8,6,6,22,111,618,6,8,0,5,4,2,2,0,2,1,1,0,1,6,0,1,0,1,0,1,0,111
550310205003,771,139,244,388,0,0,634,9,6,9,13,100,634,6,9,0,3,3,1,5,2,2,1,0,0,1,1,1,0,0,0,0,0,0,100
550310206001,781,77,638,66,0,0,642,9,4,8,6,112,642,4,9,1,1,2,2,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,112
550310206002,867,193,280,394,0,0,729,11,2,2,8,115,729,2,10,1,2,1,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,115
550310206003,947,249,334,364,0,0,769,9,2,5,17,145,769,2,9,1,2,5,2,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,145
550310206004,443,62,335,46,0,0,358,9,2,2,10,62,358,2,9,0,2,2,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,62
550310207001,948,280,333,335,0,0,786,11,1,3,14,133,786,1,11,1,6,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,133
550310207002,1101,454,375,272,0,0,924,13,0,10,19,135,924,0,11,4,6,2,3,1,2,1,0,0,0,0,0,4,0,0,2,2,2,0,135
550310207003,1248,383,445,420,0,0,1010,17,0,8,20,193,1010,0,17,4,8,2,1,2,0,4,1,0,1,0,0,4,0,0,0,0,1,0,193
550310208001,727,253,255,219,0,0,614,10,0,1,6,96,614,0,10,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,96
550310208002,657,260,251,146,0,0,550,10,0,4,13,80,550,0,10,2,2,6,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,80
550310208003,1359,421,473,465,0,0,1120,19,2,9,12,197,1120,2,19,4,5,0,3,0,1,3,1,0,0,2,0,0,2,0,0,0,0,0,197
550310209001,744,225,246,273,0,0,618,7,0,8,7,104,618,0,6,1,0,0,2,1,1,3,0,3,0,0,1,0,0,0,0,1,0,0,104
550310209002,1112,284,400,428,0,0,924,12,14,4,12,146,924,14,12,1,1,2,1,1,0,3,0,1,0,5,1,0,0,0,0,0,0,0,146
550310210001,732,178,295,259,0,0,575,11,0,3,14,129,575,0,11,0,10,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,129
550310210002,658,137,434,87,0,0,555,12,0,3,7,81,555,0,11,1,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,81
550310211001,427,75,162,190,0,0,348,8,1,3,7,60,348,1,8,1,3,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,60
550310211002,367,39,264,64,0,0,295,9,2,3,8,50,295,2,9,2,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50
550310211003,579,53,493,33,0,0,473,13,4,5,4,80,473,4,13,4,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,80
550310301011,724,286,262,176,0,0,588,3,0,4,7,122,588,0,3,0,1,1,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,122
550310301012,1202,484,371,347,0,0,983,8,1,4,11,195,983,1,8,1,6,0,0,0,0,2,1,2,0,0,1,2,0,0,0,0,0,0,195
550310301013,553,204,208,141,0,0,470,5,0,8,7,63,470,0,5,1,0,2,1,1,2,0,2,0,0,0,0,4,0,0,0,0,1,0,63
550310301014,571,244,181,146,0,0,474,7,0,0,4,86,474,0,7,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,86
550310301021,830,265,268,297,0,0,665,8,0,3,11,143,665,0,8,1,3,3,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,143
550310301022,954,282,420,252,0,0,797,4,0,5,2,146,797,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,146
550310302001,1298,544,499,255,0,0,1056,9,0,5,17,211,1056,0,8,0,4,1,2,0,0,3,2,1,0,2,1,0,0,5,0,1,1,0,211
550310302002,837,355,307,175,0,0,663,7,0,4,14,149,663,0,7,1,4,1,0,0,0,2,0,3,0,3,2,0,1,0,0,0,0,1,149
550310302003,434,178,161,95,0,0,353,7,0,1,2,71,353,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,71
550310302004,1350,545,514,291,0,0,1157,12,0,9,13,159,1157,0,12,3,8,3,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,159
550310303011,1166,414,435,317,0,0,973,26,1,1,26,139,973,1,26,0,6,11,0,1,0,2,0,0,0,5,0,0,2,0,0,0,0,0,139
550310303012,538,202,180,156,0,0,447,1,3,2,2,83,447,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,83
550310303013,813,314,321,178,0,0,682,15,0,4,9,103,682,0,11,0,2,4,1,1,0,0,0,2,0,0,0,2,0,0,0,4,1,0,103
550310303021,743,256,249,238,0,0,623,12,0,1,8,99,623,0,12,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,99
550310303022,725,234,252,239,0,0,592,3,0,4,13,113,592,0,3,1,3,1,2,1,0,2,0,0,0,5,0,0,0,0,0,0,2,0,113
550310303023,498,175,180,143,0,0,412,3,0,4,4,75,412,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75
550319900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550831003001,1516,795,194,527,0,0,1223,21,0,10,19,243,1223,0,21,1,6,0,2,3,0,1,1,1,2,0,0,3,1,1,1,0,1,0,243
550831003002,1125,522,176,427,0,0,936,14,0,2,15,158,936,0,14,2,2,2,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,158
550831005001,746,342,137,267,0,0,602,3,0,2,7,132,602,0,3,0,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,132
550831005002,625,330,80,215,0,0,447,7,0,5,26,140,447,0,7,0,23,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,140
550831005003,582,299,81,202,0,0,418,7,0,12,14,131,418,0,7,2,10,2,0,3,0,0,0,6,0,0,2,0,0,0,0,0,0,0,131
550831006001,1399,691,188,520,0,0,1104,20,1,4,20,250,1104,1,19,0,7,2,0,0,0,0,1,3,1,0,0,1,7,0,2,1,0,0,250
550831006002,700,375,100,225,0,0,590,9,0,2,4,95,590,0,9,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,95
550831007001,638,379,87,172,0,0,544,6,1,2,9,76,544,1,6,0,2,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,76
550831007002,700,287,126,287,0,0,561,11,0,0,5,123,561,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
550831007003,616,290,77,249,0,0,533,4,2,1,4,72,533,2,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,72
550831008001,680,284,130,266,0,0,513,24,0,2,7,134,513,0,24,0,3,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,134
550831008002,509,265,77,167,0,0,393,6,0,0,4,106,393,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,106
550831008003,589,322,85,182,0,0,451,7,2,6,14,109,451,2,5,5,7,0,0,0,0,0,1,0,0,4,1,0,0,2,0,2,0,0,109
550831009001,831,429,149,253,0,0,648,9,0,6,8,160,648,0,9,3,5,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,160
550831009002,466,183,90,193,0,0,374,7,0,4,5,76,374,0,7,1,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,76
550831009003,563,240,128,195,0,0,465,6,0,1,3,88,465,0,6,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,88
550831010001,860,414,170,276,0,0,700,18,2,2,11,127,700,2,14,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,127
550831010002,993,480,209,304,0,0,824,14,3,2,7,143,824,3,14,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,143
550831010003,766,291,142,333,0,0,621,10,3,5,3,124,621,3,10,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,124
550831011001,724,367,127,230,0,0,586,7,0,1,6,124,586,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,124
550831011002,1603,950,248,405,0,0,1277,11,0,8,24,283,1277,0,9,0,8,3,5,0,0,2,0,2,2,5,0,2,0,0,0,2,0,1,283
550831011003,1222,727,219,276,0,0,1004,17,0,5,22,174,1004,0,17,1,10,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,174
550831012001,871,382,150,339,0,0,695,11,0,2,15,148,695,0,11,1,3,0,0,0,0,0,0,1,0,0,5,4,2,1,0,0,0,0,148
550831012002,938,493,147,298,0,0,788,12,1,2,6,129,788,1,12,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,129
550831012003,917,407,181,329,0,0,730,17,0,7,14,149,730,0,13,6,2,2,0,0,0,2,0,1,4,0,3,0,0,0,0,4,0,0,149
550831013011,2180,1351,393,436,0,0,1735,27,2,5,26,385,1735,2,27,3,11,1,1,0,0,0,0,0,2,7,0,0,3,0,1,0,0,0,385
550831013012,1670,1056,282,332,0,0,1332,24,0,6,31,277,1332,0,19,1,9,4,1,2,1,3,1,0,0,4,0,2,0,4,0,5,2,0,277
550831013021,1710,1078,267,365,0,0,1410,12,3,3,19,263,1410,3,12,1,11,1,0,0,0,0,1,1,2,4,1,0,0,0,0,0,0,0,263
550831013022,1622,928,268,426,0,0,1264,24,0,8,30,296,1264,0,23,5,7,2,0,0,1,3,1,1,4,2,0,0,4,0,3,1,2,0,296
550839900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550571001001,1163,417,437,309,0,0,947,40,3,7,24,142,947,3,40,1,8,0,2,1,0,3,2,1,2,5,0,5,0,0,1,0,0,0,142
550571001002,1078,310,378,390,0,0,896,26,0,2,27,127,896,0,26,0,12,2,1,0,0,4,1,0,0,2,1,5,1,0,0,0,0,0,127
550571002001,625,294,208,123,0,0,529,6,1,0,3,86,529,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,86
550571002002,503,211,199,93,0,0,433,4,0,5,5,56,433,0,4,3,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,56
550571002003,703,308,263,132,0,0,599,5,0,1,6,92,599,0,5,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,92
550571002004,684,228,266,190,0,0,570,14,2,2,3,93,570,2,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93
550571003011,1304,413,419,472,0,0,1070,14,0,9,9,202,1070,0,14,3,2,0,1,1,0,0,1,3,4,0,0,0,0,1,0,0,0,0,202
550571003021,606,223,149,234,0,0,481,4,1,0,8,112,481,1,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
550571003022,795,234,285,276,0,0,650,22,0,3,8,112,650,0,21,0,2,1,0,0,0,3,0,3,0,0,0,2,0,0,0,1,0,0,112
550571003023,519,157,162,200,0,0,441,4,0,3,8,63,441,0,4,0,3,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,63
550571004001,727,281,253,193,0,0,609,11,1,0,6,100,609,1,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,100
550571004002,1171,458,440,273,0,0,934,33,0,2,17,185,934,0,33,0,9,2,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,185
550571004003,670,250,239,181,0,0,558,20,0,1,10,81,558,0,20,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,3,0,81
550571004004,516,174,186,156,0,0,438,8,0,2,4,64,438,0,8,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64
550571005001,594,217,214,163,0,0,454,14,0,2,13,111,454,0,14,1,3,1,0,0,1,0,0,0,3,3,0,0,0,1,2,0,0,0,111
550571005002,469,134,203,132,0,0,383,15,0,5,3,63,383,0,15,2,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,63
550571005003,579,115,340,124,0,0,477,12,3,3,9,75,477,3,12,1,2,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,75
550571005004,706,234,290,182,0,0,573,13,0,5,3,112,573,0,13,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,112
550571006001,718,326,232,160,0,0,609,11,0,0,13,85,609,0,10,0,3,4,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,85
550571006002,414,152,159,103,0,0,352,8,0,1,4,49,352,0,8,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,49
550571006003,578,188,245,145,0,0,476,13,2,1,7,79,476,2,13,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,79
550571006004,405,153,145,107,0,0,336,4,0,0,11,54,336,0,4,0,4,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,54
550571007001,783,332,275,176,0,0,635,2,1,12,4,129,635,1,2,3,2,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,129
550571007002,977,391,330,256,0,0,837,10,0,2,10,118,837,0,10,1,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,118
550571007003,1075,379,368,328,0,0,873,19,3,6,14,160,873,3,19,2,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,9,0,160
550079601001,814,161,383,270,0,0,676,16,0,2,18,102,676,0,16,1,9,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,102
550079601002,732,199,302,231,0,0,632,10,0,7,12,71,632,0,10,3,8,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,71
550079601003,853,125,455,273,0,0,668,26,1,4,40,114,668,1,26,0,28,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,11,0,114
550079602001,659,241,287,131,0,0,537,5,0,10,8,99,537,0,5,1,3,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,99
550079602002,944,283,408,253,0,0,791,6,1,0,9,137,791,1,6,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,137
550079603001,736,152,405,179,0,0,600,25,0,7,8,96,600,0,25,3,2,1,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,96
550079603002,1106,357,491,258,0,0,924,17,0,8,15,142,924,0,17,1,9,2,1,2,1,0,3,0,1,1,0,2,0,0,0,0,0,0,142
550079603003,1059,339,501,219,0,0,856,12,1,8,29,153,856,1,12,3,15,4,1,0,0,0,4,0,0,0,0,2,4,1,0,0,2,0,153
550079604011,1698,629,584,485,0,0,1424,13,0,5,31,225,1424,0,13,2,7,4,0,0,0,1,1,2,7,0,0,11,0,0,0,0,0,1,225
550079604021,1219,538,419,262,0,0,909,6,2,6,76,220,909,2,6,0,45,0,6,0,0,5,0,0,5,6,2,12,0,0,1,0,0,0,220
550079604022,601,199,246,156,0,0,468,2,0,8,17,106,468,0,2,3,2,0,0,0,0,3,2,0,2,0,5,4,0,1,0,0,0,0,106
550079604023,647,246,299,102,0,0,533,10,1,3,18,82,533,1,10,1,1,0,1,0,0,2,0,1,0,1,4,4,1,0,0,0,3,0,82
550079606001,1158,377,430,351,0,0,993,5,1,5,12,142,993,0,5,2,7,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,142
550079606002,841,351,258,232,0,0,707,3,0,15,11,105,707,0,3,2,3,2,3,2,0,0,7,1,0,0,0,3,0,2,0,0,0,0,105
550079900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550919501001,974,539,259,176,0,0,760,9,0,4,2,199,760,0,9,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,199
550919501002,1054,413,362,279,0,0,852,6,0,2,12,182,852,0,6,0,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,182
550919501003,520,195,176,149,0,0,412,7,0,2,6,93,412,0,7,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,93
550919502001,740,345,234,161,0,0,582,5,0,8,7,138,582,0,5,2,4,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,138
550919502002,531,276,154,101,0,0,431,3,0,1,0,96,431,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96
550919502003,442,220,89,133,0,0,390,1,1,2,2,46,390,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46
550919502004,821,372,195,254,0,0,672,5,0,3,9,132,672,0,5,2,4,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,132
550039400001,1086,260,677,149,0,0,794,28,4,1,36,223,794,4,27,0,14,5,0,0,0,1,1,0,0,0,0,3,0,0,0,1,13,0,223
550039503001,2234,273,635,1326,0,0,1723,75,2,29,45,360,1723,1,71,5,20,4,9,4,1,4,2,7,4,0,5,2,1,2,1,4,1,0,360
550039503002,616,158,227,231,0,0,481,8,0,11,14,102,481,0,5,5,5,2,0,0,0,6,1,5,0,0,1,0,0,0,0,3,0,0,102
550039504001,999,296,355,348,0,0,801,16,2,15,9,156,801,2,16,2,5,1,12,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,156
550039504002,437,73,325,39,0,0,355,4,0,5,8,65,355,0,4,1,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,65
550039504003,583,57,411,115,0,0,463,17,0,6,6,91,463,0,17,0,3,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,91
550039505001,1010,381,432,197,0,0,796,11,1,3,15,184,796,1,11,1,3,2,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,184
550039505002,562,192,250,120,0,0,446,6,0,5,6,99,446,0,6,2,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,99
550039506001,571,166,244,161,0,0,441,1,0,4,15,110,441,0,1,0,2,11,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,110
550039506002,428,87,267,74,0,0,337,7,0,0,16,68,337,0,7,0,1,7,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,68
550039507001,495,172,213,110,0,0,415,3,2,0,6,69,415,2,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69
550039507002,373,147,151,75,0,0,313,4,0,0,5,51,313,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
