BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_ind,party_con,party_wfp,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_23,eth2_34,eth2_14,eth2_21,eth2_29,eth2_12,eth2_61,eth2_35,eth2_32,eth2_66,eth2_85,eth2_55,eth2_33,eth2_38,eth2_57,eth2_26,eth2_59,eth2_18,eth2_19,eth2_17,eth2_99,eth2_28,eth2_15,eth2_22,eth2_13,eth2_81,eth2_27,eth2_20,eth2_83,eth2_42,eth2_unk
360050085005,740,592,98,29,8,7,3,1,0,2,0,88,539,76,2,9,26,88,536,76,1,4,0,3,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
360050086001,626,486,94,33,9,1,2,1,0,0,0,68,429,53,19,11,46,68,428,53,0,9,12,1,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46
360050086002,1232,952,208,42,17,5,5,0,0,3,0,149,621,402,6,11,43,149,620,400,1,6,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43
360050086003,1247,954,202,53,25,5,4,1,0,3,0,110,672,391,15,24,35,110,670,390,1,18,6,1,0,6,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,35
360050087001,714,562,113,20,11,2,4,1,0,1,0,85,435,149,5,7,33,85,433,148,2,3,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33
360050087002,878,676,125,48,16,6,4,0,0,3,0,95,642,90,6,11,34,95,640,90,2,3,1,2,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34
360050087003,545,420,90,27,4,1,2,0,0,1,0,87,376,55,3,9,15,87,374,55,0,7,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
360050087004,540,415,101,14,2,1,2,1,0,4,0,64,349,97,2,4,24,64,345,96,0,3,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
360050087005,597,460,98,22,7,3,5,1,0,1,0,85,338,143,3,9,19,85,338,143,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,19
360050089001,1001,797,149,36,11,1,4,0,1,2,0,128,750,71,7,16,29,128,750,71,3,12,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
360050089002,792,596,146,37,8,3,1,0,0,1,0,110,594,57,8,7,16,110,591,57,7,5,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
360050090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050090001,26,19,3,3,1,0,0,0,0,0,0,4,16,6,0,0,0,4,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050090002,141,92,25,22,2,0,0,0,0,0,0,39,66,19,4,5,8,39,66,19,1,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
360050090003,613,489,87,22,10,2,2,0,1,0,0,55,326,215,9,5,3,55,326,215,4,2,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
360050090004,597,449,104,35,3,3,3,0,0,0,0,74,383,63,28,13,36,74,382,63,1,7,19,2,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,36
360050090005,1249,965,219,39,16,5,3,1,0,1,0,125,668,423,6,8,19,125,666,421,2,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,19
360050092001,579,430,105,25,16,0,1,0,0,2,0,70,290,84,37,62,36,70,290,83,4,46,29,0,0,0,10,0,1,0,4,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,36
360050092002,453,315,104,25,7,0,1,0,1,0,0,73,162,18,52,94,54,73,161,18,14,61,29,3,1,4,16,3,0,0,9,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54
360050092003,861,615,174,44,14,4,6,3,1,0,0,86,502,42,64,93,74,86,500,42,13,73,48,1,0,0,9,0,0,1,5,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,74
360050092004,524,364,115,37,3,3,2,0,0,0,0,52,216,28,40,136,52,52,216,28,4,117,31,1,0,0,12,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,52
360050092005,527,368,112,24,8,7,4,1,2,1,0,76,252,72,33,53,41,76,251,72,18,43,12,0,0,0,6,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41
360050093011,521,370,109,24,9,1,5,1,0,2,0,51,340,100,0,9,21,51,339,100,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
360050093012,866,687,120,42,9,0,3,2,0,3,0,77,580,164,1,16,28,77,580,164,0,12,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
360050093013,759,578,124,38,12,2,2,0,2,1,0,81,533,102,3,5,35,81,532,102,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35
360050093014,678,529,102,25,15,1,4,0,0,2,0,78,407,167,3,3,20,78,406,167,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360050093015,16,9,6,0,1,0,0,0,0,0,0,6,8,0,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
360050093016,45,35,7,2,1,0,0,0,0,0,0,10,30,0,0,1,4,10,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
360050093020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050093021,19,12,4,2,0,0,0,0,1,0,0,1,9,6,0,0,3,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
360050093022,6,5,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050096001,1025,769,165,61,16,5,6,2,1,0,0,162,493,89,67,143,71,162,492,89,16,119,43,1,1,0,12,1,0,0,8,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,71
360050096002,408,299,73,25,7,3,1,0,0,0,0,59,180,47,17,51,54,59,179,46,1,47,12,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,54
360050098001,674,481,130,41,13,1,3,2,2,1,0,87,402,56,60,29,40,87,401,56,12,20,42,2,1,1,2,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,40
360050098002,614,450,103,47,7,2,1,1,1,2,0,68,378,62,49,22,35,68,376,62,5,17,40,0,1,0,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35
360050098003,777,588,120,44,16,2,2,2,0,3,0,100,515,68,26,22,46,100,515,68,1,18,22,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
360050098004,546,400,96,38,10,0,1,0,1,0,0,64,336,77,13,22,34,64,336,77,1,12,10,0,2,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34
360050098005,1047,830,152,38,19,1,4,1,0,2,0,92,422,483,10,15,25,92,420,483,3,9,2,2,1,0,0,4,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
360050110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050110001,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050115021,971,716,175,52,9,3,9,2,1,4,0,122,643,158,5,14,29,122,642,158,4,6,0,4,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
360050115022,707,527,123,34,9,7,5,0,0,2,0,96,435,132,6,10,28,96,435,132,4,8,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
360050115023,548,421,93,17,11,0,2,0,1,3,0,57,300,165,3,3,20,57,299,165,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360050117011,973,725,176,38,16,2,5,1,2,8,0,117,539,280,4,5,28,117,538,280,0,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
360050117012,5,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
360050117020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050117021,4,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050118000,27,6,6,12,0,2,0,0,1,0,0,23,3,0,1,0,0,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050118001,1096,527,211,270,52,32,1,0,2,1,0,668,294,9,18,27,80,668,294,9,11,10,3,7,1,2,0,0,2,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
360050118002,919,390,177,281,32,33,3,1,0,2,0,763,41,2,2,10,101,763,41,2,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,101
360050118003,1012,566,195,201,29,15,5,0,0,1,0,491,412,3,16,28,62,491,407,3,7,16,5,1,2,0,0,1,1,0,1,5,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62
360050119001,912,704,145,42,10,1,7,0,0,3,0,110,493,249,9,22,29,110,492,249,7,19,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29
360050119002,688,564,92,18,6,3,4,0,0,1,0,66,492,101,8,5,16,66,492,101,4,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
360050119003,337,256,56,11,6,0,4,0,0,4,0,43,182,89,1,4,18,43,181,89,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
360050119004,545,419,83,30,3,3,2,2,1,2,0,73,443,10,2,5,12,73,442,10,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
360050119005,622,480,99,21,16,1,2,1,0,2,0,66,373,142,10,4,27,66,373,142,6,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27
360050121011,655,515,102,24,11,0,2,0,0,1,0,63,374,186,5,7,20,63,374,186,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360050121012,1025,738,192,52,29,5,8,0,0,1,0,92,649,214,12,10,48,92,648,214,5,5,4,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48
360050121021,914,716,147,32,9,4,5,0,0,1,0,81,662,122,4,9,36,81,662,122,0,6,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
360050123001,1073,831,182,37,15,2,3,0,0,3,0,108,543,370,8,8,36,108,540,370,2,1,4,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,36
360050123002,773,564,135,39,20,4,4,1,1,5,0,75,451,192,11,15,29,75,451,190,3,11,4,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,29
360050123003,789,619,111,37,10,2,6,0,1,3,0,79,623,54,1,4,28,79,623,54,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
360050123004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050123005,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050123006,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050125001,1175,883,210,47,21,2,6,3,0,3,0,120,680,297,14,17,47,120,675,296,5,14,1,1,0,3,0,2,0,0,0,5,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,47
360050125002,857,636,146,47,19,2,3,0,0,4,0,70,452,282,13,7,33,70,451,282,2,6,9,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
360050127011,791,608,122,19,18,10,11,3,0,0,0,71,532,145,1,12,30,71,531,144,1,7,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30
360050127012,777,586,136,42,7,0,3,2,0,1,0,74,485,128,34,12,44,74,483,127,6,10,15,0,2,10,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44
360050129011,757,598,113,27,9,2,5,1,0,2,0,76,464,172,3,14,28,76,464,172,1,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
360050129012,1626,1291,225,64,34,3,5,0,2,2,0,142,831,561,9,24,59,142,830,561,1,16,5,3,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,59
360050130001,754,414,160,153,13,9,1,0,1,3,0,327,346,13,9,17,42,327,346,13,5,8,3,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42
360050131001,702,521,126,24,19,2,5,3,1,1,0,62,353,245,4,21,17,62,352,245,1,15,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17
360050131002,849,650,135,38,18,2,3,1,0,2,0,88,473,234,10,9,35,88,472,233,3,4,2,2,0,3,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35
360050131003,721,540,123,33,9,6,5,1,1,3,0,58,368,258,9,10,18,58,368,258,0,6,4,1,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
360050131004,562,423,99,30,6,2,2,0,0,0,0,58,397,76,3,6,22,58,396,76,1,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
360050132000,15,10,3,2,0,0,0,0,0,0,0,5,8,0,1,0,1,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360050132001,691,476,106,84,19,2,1,0,0,3,0,173,372,60,32,23,31,173,370,60,12,11,8,2,3,8,1,0,6,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
360050132002,606,373,112,89,17,9,4,0,1,1,0,218,266,42,14,21,45,218,266,42,8,8,4,1,0,1,2,0,0,0,5,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45
360050132003,851,482,188,131,29,16,2,0,3,0,0,385,347,9,15,35,60,385,347,9,3,21,6,5,2,2,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,60
360050132004,826,527,156,115,16,6,2,1,1,2,0,255,442,27,22,21,59,255,441,26,4,15,15,3,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,59
360050132005,945,598,174,136,27,7,2,0,1,0,0,323,469,30,33,42,48,323,467,30,14,26,10,3,0,4,5,0,0,1,0,2,5,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,48
360050133001,1625,1292,246,49,19,3,10,2,0,4,0,128,862,574,8,14,39,128,861,574,0,9,6,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
360050133002,872,700,125,27,15,2,0,1,0,2,0,73,409,349,10,12,19,73,404,349,0,8,3,0,5,0,0,2,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
360050133003,937,755,117,40,9,4,10,1,0,1,0,80,551,271,4,7,24,80,551,271,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24
360050133004,753,611,94,26,16,1,4,0,0,1,0,49,293,383,5,4,19,49,293,383,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
360050135001,454,356,72,16,5,1,4,0,0,0,0,34,177,223,2,9,9,34,176,223,0,7,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
360050135002,1224,967,185,36,22,4,9,1,0,0,0,85,656,448,2,16,17,85,655,448,1,9,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17
360050135003,651,516,101,18,8,2,4,2,0,0,0,54,288,275,10,10,14,54,288,275,1,7,1,2,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14
360050138000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050138001,1378,636,257,397,50,29,5,1,0,3,0,956,222,2,20,47,131,956,219,2,11,10,3,11,0,1,0,4,11,3,0,3,1,0,2,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,131
360050138002,743,457,141,110,18,12,3,1,1,0,0,255,372,24,28,20,44,255,371,24,11,15,12,1,0,4,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
360050141001,878,702,127,22,20,2,3,1,0,1,0,177,426,221,10,14,30,177,425,221,1,13,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30
360050141002,1130,879,189,35,8,4,6,2,0,7,0,294,463,251,11,19,92,294,460,251,1,19,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,92
360050141003,1234,958,196,45,23,1,7,0,0,4,0,128,658,363,19,23,43,128,657,362,8,15,5,4,2,2,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43
360050143001,1018,748,167,63,22,8,5,3,0,2,0,185,462,285,9,11,66,185,458,285,1,8,3,0,1,2,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66
360050144001,232,203,17,12,0,0,0,0,0,0,0,15,171,39,1,1,5,15,171,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
360050144002,735,590,96,28,11,4,4,0,1,1,0,80,384,236,3,7,25,80,383,235,0,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
360050144003,491,388,68,24,10,0,1,0,0,0,0,56,269,147,0,8,11,56,266,147,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
360050144004,791,614,131,24,12,4,2,0,0,4,0,83,399,290,3,4,12,83,399,289,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
360050144005,1217,887,233,58,19,10,6,3,1,0,0,150,633,352,15,20,47,150,633,352,6,16,7,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
360050144006,582,410,94,56,12,0,5,0,2,3,0,130,355,44,13,6,34,130,351,44,4,1,4,2,0,5,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
360050145001,1253,1010,172,38,20,3,5,3,0,2,0,96,412,701,8,8,28,96,410,701,2,2,2,1,2,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28
360050145002,1139,868,189,52,21,1,7,0,1,0,0,100,472,518,3,23,23,100,470,518,1,18,2,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
360050145003,612,487,77,29,8,5,4,1,1,0,0,37,244,302,5,10,14,37,241,300,1,9,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,14
360050145004,970,722,181,35,16,1,5,1,2,7,0,113,503,317,6,9,22,113,501,317,3,6,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
360050147011,1438,1107,250,45,21,1,6,1,2,5,0,102,597,679,5,22,33,102,596,679,1,18,3,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
360050147012,1416,1082,217,78,16,8,9,2,0,4,0,124,564,664,14,20,30,124,564,664,3,15,6,0,3,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30
360050147013,683,551,98,19,5,2,5,3,0,0,0,57,342,254,3,11,16,57,340,253,0,9,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16
360050147021,665,536,84,25,9,10,0,1,0,0,0,57,306,284,1,9,8,57,305,284,0,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
360050147022,1622,1233,279,63,24,12,4,2,0,5,0,273,718,517,13,18,83,273,716,516,0,16,3,0,2,4,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,83
360050147023,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050147024,1472,1178,216,39,24,3,5,3,0,4,0,114,777,527,4,19,31,114,773,527,0,12,0,1,0,0,3,0,0,0,0,4,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31
360050149001,872,699,114,37,14,2,3,1,1,1,0,55,416,351,4,21,25,55,416,351,2,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25
360050149002,778,607,126,31,7,1,3,2,1,0,0,46,359,339,2,9,23,46,358,339,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
360050149003,771,606,117,25,15,2,3,1,1,1,0,61,403,254,10,15,28,61,401,254,3,13,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28
360050151001,492,370,93,14,10,0,4,0,0,1,0,25,180,250,4,13,20,25,179,250,0,13,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360050151002,777,586,144,24,10,1,7,1,0,4,0,60,314,364,3,12,24,60,313,364,2,8,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
360050151003,1004,754,161,56,18,1,5,1,3,5,0,95,497,358,11,17,26,95,494,358,0,11,2,3,2,0,1,5,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
360050151004,734,557,133,33,8,2,1,0,0,0,0,67,348,284,11,8,16,67,347,284,4,7,4,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
360050152001,595,366,98,97,16,14,1,1,1,1,0,193,338,11,6,15,32,193,336,11,2,11,3,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
360050152002,876,593,146,95,18,12,6,1,1,4,0,257,481,34,19,33,52,257,481,34,3,19,14,2,0,1,1,0,0,1,0,0,5,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52
