BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_30,eth2_14,eth2_12,eth2_35,eth2_85,eth2_34,eth2_32,eth2_66,eth2_15,eth2_26,eth2_29,eth2_61,eth2_19,eth2_83,eth2_55,eth2_33,eth2_38,eth2_13,eth2_18,eth2_59,eth2_27,eth2_81,eth2_11,eth2_99,eth2_31,eth2_57,eth2_25,eth2_28,eth2_unk
060750164002,615,472,16,103,9,4,1,6,1,3,0,386,52,15,44,25,93,386,51,22,14,0,10,10,1,7,1,4,5,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,93
060750164003,730,568,11,124,5,4,2,7,0,9,0,426,88,32,63,27,94,426,88,32,32,6,14,14,3,6,1,2,5,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,94
060750165001,946,642,43,218,16,6,4,8,0,9,0,499,81,30,125,80,131,499,79,81,30,11,13,15,10,8,4,3,38,2,2,1,1,2,2,0,0,5,1,4,0,0,1,2,0,0,0,0,0,0,0,131
060750165002,755,527,20,182,9,5,1,5,0,6,0,473,59,16,79,37,91,473,56,41,16,5,11,11,8,9,4,3,12,2,3,2,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,91
060750165003,950,716,24,181,10,1,1,10,0,7,0,608,75,15,89,32,131,608,75,50,15,1,17,13,4,13,2,2,7,1,0,0,0,2,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,131
060750165004,679,505,12,126,16,7,3,4,0,6,0,435,48,5,70,25,96,435,45,29,5,9,19,10,6,5,1,4,8,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,96
060750166011,1218,885,20,266,14,9,3,12,0,9,0,712,115,35,140,50,166,712,115,81,35,17,16,17,11,11,2,3,15,3,0,1,1,1,1,0,0,1,5,2,1,1,0,0,0,0,0,0,0,0,0,166
060750166012,1015,732,25,203,16,9,5,12,0,13,0,670,86,6,76,32,145,670,85,29,6,11,18,7,9,6,3,3,5,5,1,0,2,1,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,145
060750166021,1519,1083,40,338,20,8,6,11,0,13,0,974,139,15,125,57,209,974,138,52,15,11,27,22,9,18,2,5,12,3,1,3,0,1,1,1,0,2,3,4,1,2,0,0,0,0,0,1,1,0,0,209
060750167001,1167,854,20,255,13,3,5,12,0,5,0,739,97,32,92,44,163,739,97,46,32,4,24,19,12,5,3,6,7,1,0,1,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,163
060750167002,477,364,17,78,8,5,0,4,0,1,0,305,41,3,45,12,71,305,40,22,3,4,7,4,3,3,0,2,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
060750167003,681,500,20,141,10,2,1,4,0,3,0,438,63,5,65,21,89,438,61,24,5,3,20,9,7,9,0,3,3,1,2,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,89
060750167004,995,745,24,183,15,7,3,6,0,12,0,635,92,18,86,32,132,635,88,39,18,12,18,14,12,4,1,4,6,2,4,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,132
060750168011,925,654,24,210,19,6,4,3,0,5,0,558,103,22,93,43,106,558,101,44,22,12,16,17,8,7,2,4,11,4,2,0,1,1,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,106
060750168012,778,592,10,160,5,1,0,2,0,8,0,432,85,53,76,49,83,432,84,48,53,11,4,31,6,7,2,2,6,4,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,83
060750168013,907,656,18,201,10,7,2,6,0,7,0,490,68,30,153,33,133,490,67,89,30,9,25,10,16,11,2,6,8,1,1,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,133
060750168021,825,572,24,194,14,3,2,6,1,9,0,436,94,19,139,39,98,436,94,77,18,10,32,18,4,12,1,8,5,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,98
060750168022,875,605,29,198,11,7,6,8,1,10,0,454,84,110,84,49,94,454,84,38,110,7,23,14,6,10,2,6,11,3,0,0,0,3,2,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,94
060750168023,743,544,17,158,10,1,1,4,0,8,0,423,97,13,97,28,85,423,95,49,13,10,19,10,10,2,3,1,7,1,2,3,1,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,85
060750169001,903,704,19,158,6,4,2,8,0,2,0,555,101,9,83,34,121,555,100,41,9,11,13,9,6,11,3,1,11,3,1,0,0,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,121
060750169002,503,383,19,81,4,4,2,6,0,4,0,297,57,24,50,18,57,297,55,32,24,7,4,6,2,3,1,1,5,3,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57
060750169003,922,722,15,164,7,0,1,10,0,3,0,570,80,3,85,31,153,570,78,49,3,4,16,11,9,5,3,2,4,2,2,0,0,0,1,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,153
060750170001,697,527,18,129,7,2,0,6,1,7,0,457,49,2,61,24,104,457,49,34,2,3,16,7,2,4,7,1,4,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,104
060750170002,604,466,26,98,10,2,0,1,0,1,0,406,43,2,51,22,80,406,42,29,2,4,10,5,4,3,1,5,2,1,1,1,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,80
060750170003,921,714,25,159,9,2,0,8,0,4,0,594,78,3,91,31,124,594,77,44,2,11,14,8,9,10,2,5,7,4,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,124
060750170004,677,512,25,124,6,4,0,4,0,2,0,419,55,1,63,40,99,419,55,26,1,6,9,13,8,11,4,1,12,3,0,0,1,3,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,99
060750171011,915,693,22,174,10,4,1,4,0,7,0,604,58,8,73,30,142,604,55,38,8,2,17,5,4,9,2,6,10,2,3,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,142
060750171012,848,637,31,150,14,6,0,5,0,5,0,565,55,4,67,42,115,565,55,35,4,10,8,12,7,6,2,5,9,4,0,1,0,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,115
060750171013,839,622,23,167,10,5,1,3,0,8,0,540,54,14,56,29,146,540,54,28,14,3,12,10,5,7,2,3,7,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,146
060750171021,889,662,19,183,10,4,1,5,0,5,0,581,64,2,83,35,124,581,63,38,2,3,16,11,17,8,1,2,9,2,1,0,0,4,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,124
060750171022,515,368,18,115,2,1,0,6,0,5,0,333,27,1,50,23,81,333,26,24,1,2,11,8,6,5,3,0,4,4,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,81
060750171023,1154,848,26,241,20,5,6,5,0,3,0,753,75,18,93,44,171,753,74,48,18,7,17,10,7,11,5,3,16,2,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,171
060750176021,942,558,57,245,16,10,9,13,0,34,0,354,217,66,125,86,94,354,215,60,66,28,14,15,8,6,4,42,12,5,2,2,6,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,94
060750176022,411,234,36,100,15,6,3,3,0,14,0,152,98,47,31,35,48,152,95,17,47,2,7,4,2,1,0,29,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48
060750176023,396,243,29,93,8,6,2,0,0,15,0,144,78,49,42,27,56,144,78,22,49,10,1,11,6,2,2,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
060750176031,621,373,39,159,15,3,7,6,0,19,0,254,108,61,78,43,77,254,108,40,61,10,13,16,6,5,1,14,2,1,0,2,2,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77
060750176032,553,340,28,147,11,5,5,3,0,14,0,201,116,42,110,23,61,201,116,70,42,13,8,6,11,4,0,14,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
060750176033,550,305,34,172,10,4,2,4,0,19,0,190,83,20,165,31,61,190,81,116,19,11,16,22,15,5,1,1,4,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61
060750176034,694,427,37,208,9,5,1,3,0,4,0,246,88,0,227,51,82,246,86,165,0,19,23,26,9,4,0,6,7,1,2,2,1,4,0,1,3,1,2,0,0,2,0,0,0,1,0,0,0,0,0,82
060750176041,441,294,34,93,11,2,2,1,0,4,0,158,73,8,116,35,51,158,71,71,8,4,18,13,16,2,0,9,4,2,2,0,3,0,0,1,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,51
060750176042,557,346,31,150,13,7,2,2,0,6,0,232,93,16,110,45,61,232,93,63,15,11,13,32,15,6,1,5,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,61
060750176043,532,293,37,130,21,5,6,7,0,33,0,201,85,127,52,26,41,201,84,24,127,6,13,12,3,5,0,8,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
060750177001,329,211,15,92,1,2,1,2,0,5,0,164,27,4,80,15,39,164,26,53,4,4,9,4,4,8,1,2,4,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,39
060750177002,949,641,45,210,22,8,5,5,0,13,0,414,246,25,95,41,128,414,243,44,24,5,15,13,11,10,0,14,9,3,3,0,3,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,128
060750178011,707,317,43,303,10,2,4,1,0,27,0,140,80,16,425,17,29,140,79,374,16,19,1,1,22,3,2,5,7,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,29
060750178012,628,354,34,225,4,0,0,1,0,10,0,199,32,2,301,32,62,199,30,239,1,16,20,8,19,3,3,3,6,3,2,1,1,0,0,1,1,3,4,0,0,1,0,1,0,0,1,0,0,0,0,62
060750178013,636,350,59,197,14,1,5,5,0,5,0,189,120,3,223,52,49,189,117,176,3,6,14,12,14,8,2,13,17,1,3,0,4,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,49
060750178031,1017,651,66,228,25,9,5,9,0,24,0,488,140,96,154,42,97,488,137,88,93,14,32,16,11,6,0,12,6,0,3,1,0,1,4,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,97
060750178032,548,377,21,120,10,6,2,2,0,10,0,258,71,3,105,39,72,258,71,50,3,15,20,16,12,5,2,10,1,4,0,0,2,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,72
060750178041,1054,664,46,296,13,9,4,7,0,15,0,470,158,69,189,64,104,470,157,94,69,33,28,26,16,6,5,4,13,8,1,1,3,3,2,1,1,0,0,1,3,2,0,0,1,0,0,0,0,1,1,104
060750178042,422,275,17,109,7,4,1,2,0,7,0,161,52,37,96,29,47,161,52,59,37,3,19,7,5,7,1,12,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,47
060750178043,348,224,22,88,5,1,4,1,0,3,0,138,54,10,48,55,43,138,53,20,10,8,9,25,5,2,3,12,8,1,1,0,4,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,43
060750178044,425,275,14,119,8,1,3,2,0,3,0,197,70,9,77,28,44,197,69,45,9,4,16,15,8,3,0,4,5,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44
060750179031,1050,593,71,294,32,13,16,12,0,19,0,400,191,206,71,83,99,400,186,42,206,9,5,41,7,4,0,5,21,3,5,3,1,1,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,99
060750179032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
060750180001,509,304,31,149,10,8,2,3,0,2,0,214,46,1,152,41,55,214,46,83,1,14,28,15,15,11,3,3,6,5,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,55
060750180002,486,322,27,117,11,1,1,3,0,4,0,207,42,40,100,29,68,207,42,54,40,10,16,9,11,9,4,2,4,2,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,68
060750180003,151,103,8,32,0,2,1,3,0,2,0,85,11,15,23,3,14,85,11,13,15,1,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
060750180004,417,261,28,105,11,1,2,4,0,5,0,187,63,14,74,26,53,187,61,38,14,7,14,13,12,3,0,1,4,1,2,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,53
060750201011,838,515,46,226,19,5,5,7,0,15,0,422,104,41,166,27,78,422,101,101,41,20,25,10,6,10,0,3,8,0,3,0,1,1,0,0,1,0,1,0,0,2,0,1,1,1,0,0,1,0,0,78
060750201012,1011,719,40,215,17,3,3,6,0,8,0,403,288,10,146,32,132,403,285,75,10,12,23,17,23,7,3,5,1,2,3,2,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,132
060750201021,598,375,33,143,14,2,8,7,0,16,0,235,186,38,51,27,61,235,186,24,38,0,11,11,6,7,1,7,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61
060750201022,506,315,33,124,12,2,4,3,0,13,0,169,146,55,66,19,51,169,145,54,55,2,3,3,5,2,0,2,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51
060750201023,320,193,7,94,8,5,3,6,0,4,0,117,114,4,39,11,35,117,114,19,4,4,8,3,4,1,0,2,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35
060750202011,840,570,34,195,20,6,2,5,0,8,0,405,178,7,128,27,95,405,177,66,7,16,28,10,10,8,1,2,6,2,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,95
060750202012,653,461,11,151,10,5,4,4,0,7,0,346,130,4,89,20,64,346,128,52,3,9,15,6,8,4,0,3,8,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,64
060750202021,677,481,30,140,7,4,2,10,0,3,0,388,97,4,78,30,80,388,94,31,3,18,13,16,6,6,2,2,5,0,3,0,0,1,0,1,0,2,1,0,0,2,1,0,0,1,1,0,0,0,0,80
060750202022,914,662,26,199,6,4,4,3,0,10,0,354,183,78,155,42,102,354,183,109,78,18,13,15,8,5,2,4,10,3,0,1,1,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,102
060750202023,718,513,38,154,3,1,2,3,1,3,0,351,86,3,132,54,92,351,85,92,3,10,12,6,9,6,0,6,32,5,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,92
060750203001,993,755,24,178,10,10,2,5,1,8,0,572,108,2,137,35,139,572,106,69,2,12,27,16,14,12,3,4,5,2,2,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,139
060750203002,463,347,7,97,3,2,0,5,0,2,0,274,55,1,48,16,69,274,54,22,1,7,8,4,6,1,2,3,1,1,1,0,2,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,69
060750203003,901,706,15,161,5,2,1,7,0,4,0,552,119,11,83,32,104,552,116,38,11,10,15,9,8,7,1,1,12,3,3,0,2,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,104
060750204011,719,571,8,121,7,3,0,4,0,5,0,462,62,4,66,36,89,462,62,37,4,5,11,16,6,5,6,2,6,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,89
060750204012,505,357,24,107,8,4,2,2,0,1,0,299,34,1,61,22,88,299,34,29,1,10,13,11,5,3,1,2,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,88
060750204013,960,743,23,170,7,3,0,11,0,3,0,605,84,6,94,41,130,605,83,45,4,6,19,15,10,10,3,3,6,3,1,0,1,1,2,2,1,1,2,2,0,0,0,1,0,1,2,0,0,0,0,130
060750204021,853,573,35,204,20,8,3,2,0,8,0,485,105,4,111,49,99,485,102,59,4,11,13,18,9,17,3,9,9,5,3,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,99
060750204022,737,520,35,160,8,1,3,7,0,3,0,431,96,5,80,35,90,431,93,37,5,10,15,11,5,10,1,1,8,6,3,0,0,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,90
060750204023,788,602,32,137,10,3,1,1,0,2,0,502,79,3,68,33,103,502,76,31,3,7,12,4,9,6,1,3,18,3,3,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,103
060750204024,669,510,30,107,10,2,2,5,0,3,0,385,100,5,70,39,70,385,96,35,5,6,15,18,10,2,0,4,10,2,4,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,70
060750205001,562,436,12,99,4,2,1,5,0,3,0,347,61,3,44,31,76,347,61,25,3,7,9,9,3,0,2,5,4,5,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,76
060750205002,787,608,19,131,9,7,2,5,0,6,0,542,57,2,61,25,100,542,56,29,2,5,10,7,7,6,1,2,8,1,1,1,1,0,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,100
060750205003,713,564,10,116,7,3,0,6,0,7,0,480,40,1,64,34,94,480,40,37,1,8,12,15,1,5,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,94
060750206011,872,648,21,181,4,3,4,7,0,4,0,535,90,6,84,43,114,535,87,36,6,9,13,9,10,13,3,4,17,6,3,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,114
060750206012,1173,897,31,212,11,6,2,7,0,7,0,727,132,9,118,50,137,727,131,67,9,3,23,18,5,18,3,6,11,1,1,1,0,3,0,1,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,137
060750206021,907,686,24,178,9,2,0,4,0,4,0,560,76,2,92,37,140,560,74,41,2,3,27,15,10,8,4,3,8,1,2,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,140
060750206022,736,570,14,132,8,1,1,7,0,3,0,471,52,1,78,27,107,471,49,30,1,3,25,8,9,11,1,1,12,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107
060750207011,595,448,17,114,6,1,0,5,0,4,0,363,64,5,49,24,90,363,62,33,5,2,9,9,2,3,0,3,0,1,2,0,0,1,5,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,90
060750207012,752,564,17,150,1,4,0,6,0,10,0,428,122,6,77,25,94,428,121,32,6,8,14,12,11,12,1,4,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
060750207013,614,450,15,126,8,2,2,3,0,8,0,366,103,3,53,12,77,366,101,23,3,6,15,6,2,4,0,0,3,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,77
060750207021,757,561,25,144,14,1,1,6,0,5,0,411,113,3,102,28,100,411,112,57,2,9,21,9,7,5,0,2,12,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,100
060750207022,813,624,12,147,8,5,0,7,0,10,0,432,116,7,118,43,97,432,113,62,7,3,30,18,7,11,2,4,9,1,3,0,2,1,2,2,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,97
060750208011,593,418,20,131,10,4,1,7,0,2,0,266,135,4,99,28,61,266,131,62,4,8,14,7,11,3,2,6,5,3,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,61
060750208012,754,523,32,170,6,3,1,7,0,12,0,295,232,2,117,30,78,295,231,77,2,6,19,12,6,6,1,1,7,1,1,0,0,0,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,78
060750208013,568,373,22,154,7,1,3,5,0,3,0,222,172,5,75,27,67,222,172,39,5,7,16,7,11,1,2,1,12,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67
060750208021,627,429,24,150,7,3,2,5,0,7,0,262,164,11,91,32,67,262,162,53,11,9,17,15,7,5,0,7,3,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,67
060750208022,688,484,17,156,7,3,2,5,0,14,0,287,208,3,93,27,70,287,208,54,3,10,14,12,9,4,0,2,6,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,70
060750209001,1037,725,51,219,12,6,9,4,0,11,0,422,350,10,107,38,110,422,349,55,8,13,13,13,9,12,1,6,11,1,1,1,2,0,4,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,110
060750209002,452,310,24,96,2,6,7,3,0,4,0,166,185,1,37,14,49,166,184,21,1,5,4,4,2,3,0,3,4,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,49
060750209003,410,313,12,73,3,1,3,2,0,3,0,176,110,1,58,19,46,176,109,36,1,2,9,9,4,5,1,3,2,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,46
060750209004,587,394,27,133,13,3,2,6,0,9,0,261,182,7,55,17,65,261,181,27,7,2,13,5,6,6,0,2,3,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,65
060750210001,645,482,24,122,6,2,1,4,0,4,0,347,112,4,56,33,93,347,110,31,4,5,15,17,1,3,3,2,4,1,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,93
060750210002,582,423,19,122,5,4,2,4,0,3,0,340,84,3,49,33,73,340,84,19,3,1,15,12,6,5,3,5,6,3,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,73
060750210003,863,630,25,181,7,6,1,8,0,5,0,488,144,1,89,33,108,488,141,43,1,7,18,14,14,6,1,4,6,6,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108
060750210004,466,338,18,91,4,3,1,4,0,7,0,230,93,4,52,22,65,230,91,26,4,2,14,5,7,3,0,4,6,2,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,65
060750211001,830,633,28,149,6,6,3,0,0,5,0,549,70,4,64,36,107,549,70,34,4,5,9,14,5,10,1,3,6,1,0,0,0,1,2,0,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,107
060750211002,614,446,22,125,13,2,0,4,0,2,0,393,51,1,65,19,85,393,51,26,0,3,15,5,9,10,0,1,7,2,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,85
060750211003,654,497,20,124,6,1,1,4,0,1,0,406,45,1,81,26,95,406,45,35,1,3,22,10,10,9,2,1,7,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,95
060750211004,623,454,27,125,3,2,0,6,0,6,0,408,52,1,57,15,90,408,50,28,1,4,13,2,3,9,2,1,3,1,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,90
060750212001,625,464,20,123,6,6,0,3,1,2,0,400,46,1,56,25,97,400,44,29,1,3,14,10,5,4,1,4,6,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97
060750212002,843,610,36,168,7,6,6,4,0,6,0,554,70,1,82,35,101,554,68,31,1,7,20,6,10,13,4,6,10,2,2,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,101
060750212003,622,463,18,125,6,4,0,3,0,3,0,404,48,0,59,23,88,404,48,23,0,1,16,6,5,12,1,1,7,1,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,88
060750213001,765,567,45,141,5,3,0,2,0,2,0,486,48,1,93,30,107,486,47,44,1,3,26,13,8,8,1,2,8,3,1,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,107
060750213002,984,734,36,179,20,1,0,7,0,7,0,572,82,4,111,65,150,572,80,51,4,10,25,27,12,10,6,3,9,4,2,0,1,5,4,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,150
060750214001,514,390,14,93,6,2,2,3,0,4,0,313,38,1,63,37,62,313,38,41,1,4,10,21,5,2,3,1,2,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,62
060750214002,972,720,36,201,4,2,0,2,0,7,0,589,103,1,110,33,136,589,102,55,1,7,27,9,5,14,5,2,10,2,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,136
060750214003,869,648,23,170,10,5,2,5,0,6,0,527,93,3,105,30,111,527,92,57,3,6,20,11,12,8,3,3,7,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,111
060750215001,570,427,23,98,10,2,1,5,0,4,0,323,84,6,54,28,75,323,82,27,6,5,8,12,7,6,1,2,4,2,2,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,75
060750215002,814,585,25,176,10,4,0,10,0,4,0,447,128,5,93,34,107,447,128,42,5,6,26,12,8,9,3,3,7,5,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,107
060750215003,576,409,33,116,9,2,0,1,0,6,0,335,88,0,43,21,89,335,88,23,0,2,14,5,2,1,0,3,7,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,89
060750215004,719,530,29,132,15,4,1,4,0,4,0,399,91,3,72,41,113,399,91,24,3,5,27,13,3,12,2,2,10,3,0,0,1,3,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,113
060750215005,686,495,14,160,5,4,3,3,0,2,0,423,76,0,64,29,94,423,75,42,0,2,10,14,5,3,2,2,7,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,94
060750216001,1337,1006,58,237,18,9,0,5,0,4,0,782,101,5,178,70,201,782,101,81,5,6,51,23,21,16,5,3,19,3,0,0,0,1,4,1,1,1,2,6,1,0,0,0,0,0,0,1,0,1,0,201
060750216002,984,693,60,197,18,7,0,2,0,7,0,475,98,13,234,53,111,475,96,160,13,10,18,10,13,29,4,9,18,2,2,0,0,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,111
060750216003,609,416,39,125,12,3,3,2,0,9,0,249,92,84,87,30,67,249,91,53,83,4,15,15,5,8,1,0,10,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,67
060750217001,954,636,86,196,15,5,4,2,0,10,0,472,62,13,245,43,119,472,60,179,13,10,16,17,11,23,6,1,10,2,2,0,1,2,4,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,119
