BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_con,party_ind,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_34,eth2_23,eth2_30,eth2_10,eth2_21,eth2_14,eth2_61,eth2_55,eth2_12,eth2_35,eth2_59,eth2_85,eth2_38,eth2_66,eth2_29,eth2_32,eth2_33,eth2_13,eth2_99,eth2_26,eth2_57,eth2_19,eth2_15,eth2_81,eth2_unk
420171055111,1334,592,459,241,27,7,1,2,0,5,0,955,39,6,73,72,189,955,5,39,39,36,26,19,5,12,0,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,189
420171055112,1723,822,583,275,23,5,1,1,0,13,0,1213,48,10,112,74,266,1213,10,45,27,77,25,24,5,6,3,3,0,4,0,1,1,3,3,1,1,0,0,0,0,0,0,2,266
420171056001,1221,524,422,242,15,6,5,0,0,7,0,959,35,4,29,30,164,959,4,34,14,22,7,3,0,0,0,2,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,164
420171056002,910,486,251,144,15,7,2,0,0,5,0,723,23,27,12,20,105,723,27,23,6,5,9,3,0,1,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105
420171057021,1265,665,319,231,17,9,3,0,1,20,0,854,140,86,10,26,149,854,86,140,9,3,7,3,0,3,1,6,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,149
420171057022,741,400,215,104,7,3,0,0,0,12,0,542,74,44,4,11,66,542,44,74,0,1,5,2,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,66
420171057041,287,155,71,48,6,3,1,0,0,3,0,175,19,58,2,7,26,175,58,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
420171057042,1225,631,368,174,19,15,1,0,0,17,0,878,113,77,11,40,106,878,77,111,16,5,11,2,1,3,2,2,0,3,1,0,2,2,2,0,0,0,0,0,0,0,0,1,106
420171057043,835,454,225,136,9,3,2,0,0,6,0,675,34,1,7,21,97,675,1,34,13,2,2,2,0,2,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,97
420171057044,1804,1154,334,254,24,7,3,0,1,27,0,816,172,561,30,60,165,816,561,172,20,9,28,11,5,1,4,2,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,165
420171058011,1371,661,524,167,8,6,1,0,0,4,0,1060,49,10,26,55,171,1060,10,49,4,8,22,8,0,10,2,9,0,1,0,3,3,0,0,0,8,0,0,0,0,0,0,0,171
420171058012,718,437,109,149,8,0,3,0,0,12,0,265,52,205,76,39,81,265,203,52,1,68,27,1,0,4,2,0,0,0,3,0,1,0,1,2,1,0,2,2,1,0,0,0,81
420171058013,1820,983,491,308,15,8,3,0,1,11,0,1206,111,153,59,63,228,1206,152,109,18,29,33,14,8,4,1,3,3,1,0,1,2,2,2,0,1,0,1,0,0,0,1,0,228
420171058051,897,501,193,165,12,15,1,1,0,9,0,629,86,8,15,47,112,629,7,86,3,9,16,1,1,4,3,10,0,4,0,0,1,0,4,0,4,0,1,0,0,0,0,0,112
420171058052,715,375,218,91,11,6,2,0,0,12,0,555,42,0,6,15,97,555,0,41,5,1,5,2,0,3,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,97
420171058053,962,488,331,113,15,9,0,1,0,5,0,765,26,1,23,20,127,765,0,26,9,19,8,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,127
420171058054,755,381,242,105,6,6,1,0,0,14,0,611,32,13,3,12,84,611,13,32,7,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84
420171058071,1244,650,383,174,18,3,1,0,0,15,0,868,55,23,109,36,153,868,23,55,14,94,5,6,6,1,1,0,1,1,0,2,0,0,2,3,8,0,0,0,0,1,0,0,153
420171058072,740,436,181,102,9,2,1,0,0,9,0,449,41,29,80,55,86,449,29,41,11,44,25,19,3,13,2,1,0,2,0,4,1,0,2,1,3,0,0,0,3,1,0,0,86
420171058081,923,467,333,100,11,2,0,0,0,10,0,716,47,5,19,30,106,716,5,45,11,6,8,4,2,0,4,0,4,1,2,0,0,2,2,0,2,1,0,0,0,2,0,0,106
420171058082,796,384,286,105,7,9,0,0,0,5,0,601,40,4,8,27,116,601,4,40,9,4,10,0,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,116
420171058083,749,341,257,123,11,6,1,0,0,10,0,583,31,9,24,25,77,583,9,31,7,15,13,4,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,77
420171058091,1695,886,535,223,21,11,2,1,0,16,0,1317,72,9,32,51,214,1317,8,70,19,10,20,2,13,3,6,3,1,1,0,0,2,2,0,0,0,0,1,0,0,2,1,0,214
420171058092,1192,598,388,171,17,5,1,0,0,12,0,906,50,11,24,34,167,906,11,48,14,11,6,4,5,3,4,1,1,0,1,1,0,2,0,0,7,0,0,0,0,0,0,0,167
420171058101,793,398,285,91,7,3,0,0,0,9,0,647,30,2,6,25,83,647,2,30,7,3,6,3,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,83
420171058102,783,427,242,95,8,5,3,0,0,3,0,634,38,2,6,13,90,634,2,38,6,0,2,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90
420171058111,634,380,155,87,8,2,0,0,0,2,0,495,29,17,13,18,62,495,17,29,6,1,2,3,2,5,2,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,62
420171058112,980,519,311,134,9,2,1,0,0,4,0,794,44,8,20,18,96,794,8,44,6,9,7,3,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
420171058113,722,380,229,90,8,5,0,0,0,10,0,564,32,4,34,2,86,564,4,32,2,19,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,86
420171058114,748,383,246,100,8,4,1,0,0,6,0,595,37,3,6,23,84,595,3,35,5,3,11,2,0,0,1,1,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,84
420171058115,823,428,246,108,19,9,2,0,0,11,0,664,41,5,14,15,84,664,5,38,2,4,4,6,1,1,1,0,0,0,0,0,3,3,0,0,5,0,0,1,0,0,0,0,84
420171058121,1124,553,404,131,14,14,0,0,0,8,0,956,32,7,5,30,94,956,7,30,5,1,9,1,0,0,2,6,3,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,94
420171059001,1578,955,403,171,22,3,4,0,1,19,0,1273,79,18,14,24,170,1273,18,77,10,8,7,2,0,4,1,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,170
420171060001,707,312,281,98,7,3,0,1,0,5,0,598,18,2,3,15,71,598,2,18,0,3,12,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,71
420171060002,1494,623,653,188,15,4,1,0,0,10,0,1219,32,3,19,31,190,1219,3,32,9,6,5,5,3,3,1,6,0,4,0,3,2,0,0,1,0,0,0,0,0,1,1,0,190
420171060003,816,373,290,120,15,8,1,0,0,9,0,630,39,3,13,29,102,630,3,39,12,5,9,5,0,1,0,0,1,2,0,1,2,0,0,1,2,0,0,0,0,1,0,0,102
420171061001,1026,501,382,118,16,4,0,0,0,5,0,815,29,29,20,25,108,815,29,26,4,3,2,9,1,1,4,1,0,4,0,0,3,3,0,1,6,5,0,0,0,1,0,0,108
420171061002,782,277,398,81,15,5,1,0,0,5,0,631,15,4,12,10,110,631,4,13,3,4,3,3,1,2,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,110
420171062011,407,211,126,61,3,2,0,1,0,3,0,263,34,4,6,24,76,263,4,34,9,2,9,1,0,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,76
420171062012,1167,471,556,116,11,7,0,0,0,6,0,933,30,5,13,39,147,933,5,29,17,5,4,3,2,0,5,9,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,147
420171062013,697,280,332,72,7,2,1,0,1,2,0,536,31,1,10,32,87,536,1,26,19,4,1,5,1,0,3,7,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,87
420171062021,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420171062022,263,106,122,27,4,3,0,0,0,1,0,212,6,1,1,10,33,212,1,6,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33
420171062023,648,246,332,63,5,2,0,0,0,0,0,491,17,1,30,23,86,491,1,17,15,8,5,13,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,86
420171062024,4,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420171062025,1678,751,788,105,29,2,0,0,0,3,0,1267,26,2,10,27,346,1267,2,25,12,7,3,0,1,1,0,2,1,0,1,3,2,1,0,2,2,0,0,0,0,0,0,0,346
420171063001,1257,345,700,181,14,6,1,1,0,9,0,1011,19,1,32,34,160,1011,1,14,14,6,10,5,3,11,1,1,0,1,2,0,4,5,0,1,0,0,0,3,0,0,4,0,160
420171063002,1248,438,567,202,18,6,2,0,0,15,0,1017,54,10,21,35,111,1017,9,54,21,4,5,4,8,5,1,0,0,1,1,0,4,0,1,0,1,0,1,0,0,0,0,0,111
420171063003,557,183,292,67,9,2,0,0,0,4,0,456,17,3,3,6,72,456,3,17,0,0,1,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,72
420171063004,789,234,431,99,12,8,1,0,0,4,0,615,22,2,24,22,104,615,2,20,10,15,3,1,0,3,0,4,4,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,104
420171063005,1438,523,661,213,23,10,0,0,0,8,0,1185,39,8,32,20,154,1185,8,39,7,8,2,5,3,16,0,0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,154
420171064011,875,290,451,112,12,6,1,1,0,2,0,725,17,0,6,15,112,725,0,17,5,1,1,0,1,3,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,112
420171064012,617,193,322,79,10,5,4,0,0,4,0,533,17,0,6,7,54,533,0,16,1,3,1,0,3,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54
420171064013,1584,537,731,282,20,6,0,0,0,8,0,1223,57,11,43,41,209,1223,11,56,15,7,12,18,9,5,6,1,1,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,209
420171064014,2105,801,949,302,25,11,2,0,1,14,0,1558,120,10,113,46,258,1558,10,117,13,47,19,31,24,7,2,3,3,1,0,4,0,3,2,2,0,1,0,0,0,0,0,0,258
420171064021,644,212,341,70,9,3,1,0,0,8,0,545,11,0,3,9,76,545,0,11,5,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
420171064022,476,127,260,73,8,3,0,0,0,5,0,399,6,0,1,10,60,399,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,60
420171064023,514,188,229,79,6,6,0,0,0,6,0,420,24,1,3,12,54,420,1,23,2,0,2,1,0,1,5,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,54
420171064024,781,200,438,113,12,9,0,0,0,9,0,628,36,2,3,7,105,628,2,33,4,2,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,105
420171064025,1290,474,581,189,13,12,1,0,0,20,0,1035,35,12,33,33,142,1035,12,33,12,15,14,9,4,0,0,2,2,0,2,0,2,2,1,0,0,1,0,0,0,0,1,0,142
420171064026,562,196,281,74,5,4,0,0,0,2,0,453,13,2,6,19,69,453,2,13,9,0,2,4,1,1,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,69
420171064027,783,305,348,100,15,7,1,0,0,7,0,623,24,3,24,10,99,623,3,24,3,13,2,2,4,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,99
420171065001,89,32,39,13,3,1,1,0,0,0,0,76,5,0,0,0,8,76,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
420171065002,869,332,390,124,10,5,2,0,1,5,0,702,47,6,17,9,88,702,6,47,2,5,2,5,3,2,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,88
420171065003,903,281,472,116,10,11,1,1,0,11,0,752,25,0,0,20,106,752,0,25,4,0,4,0,0,0,0,5,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,106
420171065004,666,219,310,103,12,9,1,0,0,12,0,555,16,1,3,6,85,555,1,16,2,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85
420171065005,688,258,307,102,9,5,1,0,0,6,0,538,34,5,8,16,87,538,5,34,3,3,4,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,2,2,0,1,87
420171065006,644,204,339,89,6,3,0,0,0,3,0,537,21,0,8,9,69,537,0,21,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,69
420171066001,905,291,449,128,20,9,2,0,0,6,0,755,18,0,15,6,111,755,0,18,2,3,0,9,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,111
420171066002,656,264,281,91,13,2,0,0,1,4,0,563,19,0,7,6,61,563,0,19,3,4,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
420179800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420179800002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293001011,560,217,240,89,8,3,0,0,0,3,0,429,8,4,51,28,40,429,4,8,7,14,13,22,4,9,0,3,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,40
420293001012,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293001013,41,10,21,10,0,0,0,0,0,0,0,25,0,0,8,3,5,25,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
420293001014,1613,742,576,255,16,10,3,0,0,11,0,1154,51,5,140,62,201,1154,5,49,14,43,25,68,6,13,1,5,7,2,4,0,0,2,3,4,0,0,0,0,4,0,0,0,201
420293001031,1215,650,337,184,16,8,4,0,1,15,0,813,30,109,87,33,143,813,109,30,4,20,11,46,9,7,4,3,3,7,0,0,1,0,1,2,0,0,0,0,0,1,0,0,143
420293001032,523,256,162,97,4,1,0,0,0,3,0,366,16,17,53,20,51,366,17,16,2,9,11,33,3,7,0,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,51
420293001041,2068,1037,671,305,20,13,7,0,0,15,0,1551,50,15,159,57,236,1551,15,49,11,40,12,87,13,10,9,12,4,3,0,3,0,1,1,3,0,0,0,0,3,0,1,0,236
420293001042,1899,836,732,297,21,5,0,0,0,8,0,1466,37,11,81,47,257,1466,11,35,16,28,13,33,5,7,6,3,5,4,1,0,0,2,0,3,0,0,0,0,0,0,1,0,257
420293001061,1443,645,474,282,13,15,0,0,1,13,0,927,41,10,246,46,173,927,10,41,15,87,15,118,9,19,2,1,8,3,0,3,0,0,1,3,2,1,0,2,1,0,0,0,173
420293001062,1152,586,325,223,9,3,0,0,0,6,0,696,34,3,173,68,178,696,3,34,11,59,41,86,6,16,2,0,3,4,0,3,0,0,2,1,1,0,0,0,2,0,1,0,178
420293001063,709,352,202,136,8,1,2,0,0,8,0,451,28,11,97,32,90,451,11,26,7,22,13,49,4,20,0,2,0,1,0,0,1,2,1,5,2,0,0,1,0,0,0,0,90
420293001071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293001072,949,345,406,160,22,10,1,0,0,5,0,713,25,0,54,39,118,713,0,25,7,19,11,21,2,8,0,4,4,8,0,0,0,0,2,4,3,0,0,0,0,0,0,0,118
420293001073,1005,355,450,171,13,7,1,0,0,8,0,765,21,0,78,30,111,765,0,21,4,27,17,40,0,6,0,0,4,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,111
420293001074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293001075,8,3,3,2,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293001076,603,230,260,99,6,1,2,0,0,5,0,453,8,0,47,19,76,453,0,8,5,7,8,25,7,5,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76
420293001077,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293001078,897,377,346,159,6,1,0,0,1,7,0,555,30,4,165,36,107,555,4,30,5,44,15,94,1,14,1,0,7,5,1,0,0,0,4,5,0,1,0,3,0,0,0,0,107
420293001081,1806,775,692,302,17,8,1,0,1,10,0,1451,47,3,68,34,203,1451,3,45,3,23,13,28,4,12,1,1,0,7,1,3,0,2,0,5,0,0,0,0,0,0,0,0,203
420293001082,805,415,228,130,12,6,1,0,0,13,0,541,42,33,61,26,102,541,33,42,4,19,11,24,9,5,1,1,1,1,0,1,1,0,2,0,0,0,0,2,1,0,1,1,102
420293001083,467,214,179,66,5,0,0,0,0,3,0,378,3,3,23,6,54,378,3,3,1,9,5,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
420293001084,3,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293001085,945,430,365,128,9,7,1,0,0,5,0,730,29,2,41,25,118,730,2,29,8,11,11,20,1,5,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,118
420293001091,650,286,240,102,13,5,0,0,0,4,0,488,16,2,19,20,105,488,2,14,8,5,4,10,0,2,0,2,2,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,105
420293001092,1051,539,320,166,11,3,0,0,0,12,0,731,23,79,59,43,116,731,79,20,12,4,8,39,5,11,1,5,0,7,0,0,5,3,1,4,0,0,0,0,0,0,0,0,116
420293001093,1101,440,441,196,8,6,1,0,0,9,0,841,12,5,75,28,140,841,5,12,1,29,10,32,1,13,2,0,0,7,1,2,2,0,1,2,0,0,0,0,0,0,0,0,140
420293002011,950,486,305,144,6,6,0,0,0,3,0,771,30,0,33,19,97,771,0,30,10,12,4,16,1,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,97
420293002012,1478,694,572,181,19,3,0,0,1,8,0,1122,23,8,94,33,198,1122,7,22,8,16,5,46,9,20,0,4,3,6,1,3,0,1,0,6,0,0,1,0,0,0,0,0,198
420293002013,696,350,209,115,5,5,0,0,0,12,0,475,23,68,32,15,83,475,68,23,6,9,3,14,4,5,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,83
420293002014,770,317,332,105,9,3,1,0,0,3,0,619,11,5,56,15,64,619,5,7,4,9,4,35,5,6,0,0,1,5,0,1,0,4,0,0,0,0,0,0,1,0,0,0,64
420293002021,1084,375,508,177,12,5,0,0,1,6,0,825,38,0,38,47,136,825,0,36,7,4,19,24,5,5,5,0,0,7,0,0,5,2,0,2,0,0,0,0,0,0,0,0,136
420293002022,1045,393,498,137,7,3,1,0,1,5,0,810,25,0,50,39,121,810,0,25,4,9,21,28,2,11,0,0,0,4,1,1,4,0,0,3,0,0,0,0,0,0,0,1,121
420293002023,734,290,264,153,9,4,0,0,1,13,0,439,23,1,171,23,77,439,1,22,2,52,11,96,3,10,0,1,6,1,0,0,0,1,4,4,0,0,0,0,0,1,1,0,77
420293002024,1442,477,687,243,15,8,1,0,0,11,0,1092,27,1,93,51,178,1092,1,27,14,22,15,55,4,10,0,0,1,11,0,3,1,0,1,3,1,0,0,0,0,0,1,0,178
420293003011,707,233,369,87,10,2,0,0,0,6,0,566,11,4,25,11,90,566,4,9,5,3,1,7,1,14,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,90
420293003012,647,194,313,112,12,6,1,0,0,9,0,488,19,0,21,12,107,488,0,19,3,11,3,3,1,5,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,107
420293003013,2027,724,956,299,20,7,2,0,0,19,0,1596,39,11,106,48,227,1596,10,38,13,35,14,26,10,31,4,1,3,10,0,1,0,1,1,0,3,0,1,0,1,1,0,0,227
420293003021,1084,398,534,130,10,7,2,0,0,3,0,899,12,0,26,29,118,899,0,11,10,14,10,6,1,2,0,0,0,2,0,0,0,1,0,4,0,0,0,3,1,0,0,0,118
420293003022,1097,399,526,147,13,4,1,0,0,7,0,928,18,3,14,22,112,928,3,18,5,4,7,3,2,1,0,1,1,6,2,1,0,0,0,0,0,0,0,2,0,1,0,0,112
420293003023,1042,336,516,158,16,6,0,0,1,9,0,882,16,2,20,20,102,882,2,16,6,7,4,6,0,3,0,3,3,1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,102
420293003031,1935,850,734,289,26,10,2,0,0,24,0,1577,52,16,39,51,200,1577,16,51,8,2,18,18,9,8,3,2,1,10,1,3,1,1,0,4,0,0,0,0,1,0,1,0,200
420293003032,508,248,165,74,14,4,0,0,0,3,0,393,8,27,19,15,46,393,27,8,1,7,6,2,6,4,0,3,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,46
420293004001,5,1,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293004002,1449,645,571,203,14,5,1,0,0,10,0,1172,33,17,25,26,176,1172,16,32,6,7,12,9,1,5,3,1,3,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,176
420293004003,506,242,178,75,5,1,1,0,0,4,0,377,11,3,48,15,52,377,3,11,3,8,8,30,7,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,52
420293004004,572,244,229,78,12,1,2,0,0,6,0,463,9,9,8,14,69,463,9,9,6,2,5,4,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69
420293005011,926,329,443,140,9,2,1,0,0,2,0,669,22,3,60,27,145,669,3,20,10,32,10,17,8,2,0,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,145
420293005012,720,300,287,110,11,4,2,0,0,6,0,571,12,5,7,28,97,571,5,12,2,3,4,1,0,3,2,4,0,4,1,1,0,0,1,7,0,0,0,0,0,0,0,0,97
420293005013,652,250,288,101,8,2,0,0,0,3,0,514,20,2,18,22,76,514,2,20,1,7,10,7,0,4,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76
420293005014,569,236,252,74,3,0,0,0,0,4,0,467,19,2,7,11,63,467,2,17,1,2,3,4,0,0,0,0,0,3,1,1,2,2,0,0,0,0,0,1,0,0,0,0,63
420293005015,935,318,446,145,10,5,4,0,0,7,0,761,25,2,32,37,78,761,2,25,10,9,18,9,12,2,0,0,0,3,0,3,0,0,1,2,0,0,0,0,0,0,0,0,78
420293005021,31,17,9,4,1,0,0,0,0,0,0,20,4,0,0,1,6,20,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
420293005022,575,241,211,108,6,2,2,0,0,5,0,432,26,6,28,19,64,432,6,26,5,12,5,12,1,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,64
420293005023,1064,451,411,175,9,7,2,0,0,9,0,833,63,5,31,14,118,833,5,63,7,13,1,13,3,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,118
420293005024,886,386,363,124,3,5,0,0,0,5,0,732,24,5,7,17,101,732,5,21,5,1,3,6,0,0,1,2,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,101
420293006001,947,498,258,157,14,8,1,0,0,11,0,626,34,123,14,28,122,626,123,33,9,6,11,3,3,0,0,1,2,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,122
420293006002,687,372,162,125,8,7,1,1,0,11,0,475,39,49,7,19,98,475,49,38,5,3,3,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,98
420293006003,863,390,338,117,6,7,0,0,0,5,0,644,35,19,32,24,109,644,19,33,10,18,9,8,3,3,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,109
420293006004,1369,719,422,191,18,8,1,0,0,10,0,1015,66,51,42,24,171,1015,51,65,11,13,6,18,3,4,1,0,2,3,0,0,1,1,0,1,1,0,0,1,0,0,1,0,171
420293007001,1579,869,380,277,22,8,4,0,1,18,0,1181,97,85,10,28,178,1181,84,95,9,1,8,3,3,0,3,2,3,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,178
420293007002,572,315,145,91,8,7,1,0,0,5,0,454,25,8,7,8,70,454,8,25,1,1,4,2,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,70
420293007003,1187,714,256,179,16,8,3,0,0,11,0,929,39,28,27,29,135,929,28,38,11,2,3,6,12,4,3,4,3,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,135
420293008001,1044,546,316,156,12,7,1,0,0,6,0,814,42,23,19,26,120,814,23,42,9,8,9,4,6,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,120
420293008002,790,400,232,140,6,5,0,0,0,7,0,628,31,21,9,15,86,628,21,31,2,5,6,2,0,1,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,86
420293008003,841,443,237,132,11,7,3,0,0,8,0,666,29,19,24,17,86,666,19,29,9,9,2,11,2,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,86
420293009001,453,245,136,59,7,2,1,0,0,3,0,376,11,6,10,10,40,376,6,11,5,1,3,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40
420293009002,590,292,183,96,14,4,0,0,0,1,0,454,20,15,18,5,78,454,15,20,0,9,0,1,4,3,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,78
420293009003,551,302,161,75,5,4,0,0,0,4,0,454,15,7,3,9,63,454,7,15,1,0,0,1,2,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,63
420293010011,1803,797,715,236,28,14,2,0,0,11,0,1491,47,6,42,30,187,1491,6,45,13,10,5,7,15,6,1,2,2,4,0,3,0,2,1,1,0,0,0,1,0,0,1,0,187
420293010012,1613,675,663,239,19,5,1,0,0,11,0,1358,21,2,20,24,188,1358,2,19,11,5,3,7,4,2,1,2,1,1,0,1,3,2,0,2,0,0,0,0,0,0,0,0,188
