BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_34,eth2_30,eth2_14,eth2_12,eth2_85,eth2_55,eth2_61,eth2_66,eth2_32,eth2_35,eth2_83,eth2_15,eth2_38,eth2_13,eth2_26,eth2_29,eth2_33,eth2_19,eth2_59,eth2_81,eth2_18,eth2_unk
530330033011,848,669,28,151,0,0,599,37,1,75,28,108,599,37,37,1,14,7,2,11,9,8,5,1,0,0,1,2,1,0,0,0,0,2,2,0,0,1,0,108
530330033012,1077,829,29,219,0,0,759,55,5,93,34,131,759,53,43,5,7,14,14,6,8,16,4,0,4,2,1,1,1,0,0,0,0,0,2,2,1,0,2,131
530330033013,1001,789,34,178,0,0,744,49,8,47,28,125,744,48,21,8,6,7,2,11,6,7,2,4,1,1,2,1,1,0,1,0,0,0,2,0,1,0,0,125
530330033021,895,746,35,114,0,0,665,27,5,49,24,125,665,27,20,5,4,8,4,8,5,10,2,2,0,0,5,0,0,1,2,0,1,0,0,0,1,0,0,125
530330033022,777,610,20,147,0,0,588,40,0,47,20,82,588,38,18,0,1,13,5,7,7,8,3,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,82
530330033023,789,603,19,167,0,0,558,43,2,72,20,94,558,43,27,2,4,15,8,7,16,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,94
530330034001,915,742,33,140,0,0,697,37,2,37,24,118,697,36,20,2,3,6,6,6,4,4,3,0,1,1,1,2,0,0,2,0,0,0,2,0,1,0,0,118
530330034002,972,832,44,96,0,0,762,37,1,39,16,117,762,35,14,1,3,7,6,5,7,7,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,117
530330034003,799,681,24,94,0,0,609,39,2,35,16,98,609,39,20,2,1,8,6,4,1,2,0,1,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,98
530330035001,1157,968,61,128,0,0,905,27,3,69,25,128,905,27,27,3,6,11,7,9,11,14,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,128
530330035002,1134,955,31,148,0,0,858,39,0,51,35,151,858,36,15,0,3,6,11,14,8,18,0,0,2,3,3,0,0,0,3,1,0,0,0,0,2,0,0,151
530330035003,860,709,44,107,0,0,654,29,1,34,22,120,654,26,14,1,5,4,9,8,3,7,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,120
530330036011,853,669,26,158,0,0,567,54,3,79,32,118,567,52,37,3,6,12,7,14,11,10,2,1,0,2,3,0,1,1,0,0,0,3,1,0,0,0,1,118
530330036012,991,812,54,125,0,0,710,51,2,61,23,144,710,50,28,2,5,9,7,9,9,9,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,144
530330036013,898,683,62,153,0,0,651,46,4,58,30,109,651,43,22,4,10,9,5,13,6,10,1,0,1,3,3,3,0,0,0,0,0,2,1,1,0,0,0,109
530330036021,1197,861,29,307,0,0,772,82,9,138,61,135,772,81,51,6,19,15,11,26,28,21,5,1,6,1,4,1,1,2,1,1,1,0,2,0,3,0,0,135
530330036022,950,688,31,231,0,0,636,51,2,99,32,130,636,50,51,2,13,11,7,10,7,14,5,0,0,1,2,0,3,0,0,0,2,2,1,1,0,1,0,130
530330036023,902,646,29,227,0,0,611,57,10,87,30,107,611,55,37,10,15,11,9,9,12,12,2,0,0,2,0,1,1,0,2,0,0,1,2,0,1,1,0,107
530330038001,974,756,42,176,0,0,654,56,4,115,23,122,654,54,59,3,5,19,4,12,17,13,1,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,122
530330038002,791,630,46,115,0,0,537,32,2,98,22,100,537,32,57,2,2,14,6,11,10,8,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,100
530330039001,1296,1036,94,166,0,0,893,59,10,121,41,172,893,59,54,10,8,19,14,15,19,19,1,4,2,0,2,0,1,0,0,1,1,1,1,0,0,0,0,172
530330039002,895,698,74,123,0,0,652,26,3,107,20,87,652,25,56,3,7,11,8,4,15,15,3,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,87
530330040001,1345,1024,85,236,0,0,838,77,55,139,43,193,838,77,77,55,13,17,8,11,13,19,4,2,3,0,4,2,1,0,0,0,0,2,0,0,6,0,0,193
530330040002,769,648,47,74,0,0,547,32,2,83,19,86,547,32,37,2,1,17,5,4,11,13,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,2,86
530330041011,977,729,152,96,0,0,748,18,0,75,16,120,748,18,36,0,3,13,3,6,9,12,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,120
530330041012,1133,834,139,160,0,0,871,13,0,66,56,127,871,12,28,0,2,11,14,21,12,13,1,3,4,1,5,0,0,0,1,0,0,5,2,0,0,0,0,127
530330041013,905,686,75,144,0,0,641,43,6,45,39,131,641,42,20,6,4,5,12,11,7,8,0,2,0,1,2,3,2,0,1,0,0,1,1,0,3,0,1,131
530330041021,901,643,99,159,0,0,647,39,3,95,15,102,647,39,49,3,6,10,2,7,16,13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,102
530330041022,1008,775,86,147,0,0,713,34,2,107,30,122,713,34,50,2,8,2,6,2,19,26,3,0,4,0,4,2,0,0,3,0,0,0,3,1,1,2,1,122
530330041023,1063,795,119,149,0,0,765,15,2,121,23,137,765,15,69,2,8,10,5,3,13,19,2,0,2,0,3,1,3,0,1,0,0,2,0,0,0,0,1,137
530330042011,1028,833,95,100,0,0,743,36,3,95,27,124,743,35,38,3,4,24,11,8,6,20,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,124
530330042012,772,606,35,131,0,0,503,44,29,73,44,79,503,43,32,29,6,6,9,26,14,13,1,0,0,1,1,1,3,1,0,0,0,0,1,0,1,1,0,79
530330042013,991,801,51,139,0,0,682,41,1,105,18,144,682,41,38,1,4,13,8,4,15,28,0,1,1,0,0,2,0,2,0,1,0,1,0,0,1,0,2,144
530330042021,1021,833,42,146,0,0,719,42,3,89,29,139,719,42,43,3,6,12,10,8,9,18,5,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,139
530330042022,1029,854,37,138,0,0,755,28,1,91,35,119,755,28,40,1,9,17,12,8,12,10,0,0,0,0,5,0,0,1,7,0,0,0,0,1,0,3,1,119
530330042023,1166,1001,35,130,0,0,858,53,0,70,23,162,858,51,29,0,4,13,7,6,7,16,3,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,162
530330043011,493,373,17,103,0,0,312,31,4,63,23,60,312,31,40,3,2,10,4,12,5,6,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,60
530330043012,954,791,34,129,0,0,692,44,4,78,24,112,692,43,37,4,6,17,5,4,6,8,4,2,1,1,1,1,1,2,1,0,1,3,0,0,0,0,0,112
530330043013,913,751,33,129,0,0,681,30,1,66,25,110,681,30,28,1,7,11,5,10,3,14,5,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,110
530330043021,676,570,49,57,0,0,459,35,3,62,41,76,459,32,25,3,9,5,13,15,10,10,2,2,3,3,2,3,0,0,0,1,1,0,0,0,0,0,1,76
530330043022,383,287,5,91,0,0,242,35,5,44,14,43,242,34,18,5,9,5,5,4,6,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,43
530330043023,559,479,15,65,0,0,350,36,8,56,24,85,350,36,27,8,5,9,8,7,5,9,1,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,85
530330044011,858,634,33,191,0,0,613,41,2,68,17,117,613,38,34,2,7,11,5,7,7,6,0,1,1,3,1,0,1,1,1,0,0,0,0,1,0,0,1,117
530330044012,882,745,26,111,0,0,645,26,5,67,24,115,645,22,18,5,7,19,7,6,9,13,2,1,0,4,2,1,0,0,0,0,0,1,2,0,1,1,0,115
530330044013,571,352,31,188,0,0,415,32,9,37,18,60,415,31,17,9,3,5,3,6,7,5,1,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,60
530330044021,504,345,11,148,0,0,302,42,6,73,19,62,302,42,39,6,4,11,3,12,7,10,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62
530330044022,711,542,18,151,0,0,475,50,6,73,23,84,475,50,28,6,9,8,5,10,13,14,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,84
530330044023,479,325,10,144,0,0,283,43,9,75,13,56,283,42,36,9,8,10,2,4,13,5,4,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,56
530330045001,825,602,23,200,0,0,567,50,8,74,20,106,567,50,28,8,10,13,5,6,6,14,5,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,106
530330045002,1209,973,47,189,0,0,911,44,4,59,40,151,911,44,24,2,5,13,13,12,6,9,2,3,0,0,3,2,3,0,0,0,1,1,1,1,0,0,0,151
530330046001,1021,803,49,169,0,0,754,42,0,75,21,129,754,42,27,0,10,22,6,6,5,6,3,1,0,0,3,1,0,0,0,1,2,0,1,0,0,0,1,129
530330046002,841,697,49,95,0,0,626,24,0,53,22,116,626,24,28,0,0,10,4,11,4,9,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,116
530330046003,857,704,32,121,0,0,643,35,1,46,15,117,643,34,22,1,5,3,2,6,6,10,0,1,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,117
530330047011,856,642,31,183,0,0,570,53,45,63,26,99,570,50,24,45,3,8,8,4,11,15,3,5,0,3,1,1,0,0,0,0,0,1,2,0,1,0,1,99
530330047012,821,586,42,193,0,0,622,38,1,39,23,98,622,37,14,1,6,6,9,8,5,7,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,98
530330047013,921,572,37,312,0,0,659,52,2,71,23,114,659,52,35,2,3,9,4,7,8,13,4,1,2,0,2,0,1,2,1,1,0,1,0,0,0,0,0,114
530330047021,738,581,21,136,0,0,536,39,1,47,22,93,536,39,25,1,4,6,6,9,6,5,0,0,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,93
530330047022,1254,894,36,324,0,0,851,75,7,118,41,162,851,75,42,5,15,17,6,20,28,11,5,2,0,0,0,2,1,2,1,1,1,1,1,0,1,1,1,162
530330047023,708,503,22,183,0,0,498,34,3,74,18,81,498,33,36,3,10,7,4,5,14,7,0,0,2,1,3,0,0,0,1,0,0,1,2,0,0,0,0,81
530330047031,823,652,39,132,0,0,598,53,1,55,16,100,598,50,18,1,10,10,6,7,11,5,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,100
530330047032,803,567,28,208,0,0,571,60,6,53,20,93,571,60,18,4,3,15,4,8,7,10,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,93
530330047033,735,540,25,170,0,0,495,37,48,63,12,80,495,37,31,48,8,6,2,4,8,6,0,0,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,80
530330048001,866,691,34,141,0,0,664,32,3,44,30,93,664,32,26,3,2,5,6,4,2,8,1,2,0,0,0,4,0,0,0,0,1,3,10,0,0,0,0,93
530330048002,1173,977,46,150,0,0,914,42,1,57,25,134,914,41,30,1,3,9,4,8,2,11,0,0,1,1,5,0,0,0,1,0,0,0,5,1,1,0,0,134
530330048003,978,754,24,200,0,0,698,54,6,70,31,119,698,53,38,6,4,7,8,10,10,11,0,1,0,1,1,1,2,0,0,0,0,1,1,0,3,1,0,119
530330048004,877,735,29,113,0,0,679,43,0,32,22,101,679,43,16,0,5,3,6,8,3,4,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,101
530330049011,857,675,29,153,0,0,606,48,3,54,39,107,606,48,21,3,9,9,7,13,7,5,4,4,3,0,2,3,1,0,0,1,0,1,1,1,0,0,1,107
530330049012,1048,821,27,200,0,0,783,31,2,58,28,146,783,31,28,2,6,10,11,6,4,10,5,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,146
530330049013,788,593,19,176,0,0,549,37,6,51,22,123,549,37,24,6,5,10,3,7,2,8,4,3,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,123
530330049021,1226,943,25,258,0,0,863,56,8,82,41,176,863,56,36,7,4,18,10,12,8,11,2,2,2,0,3,6,1,2,0,1,1,0,1,1,1,0,0,176
530330049022,1052,759,31,262,0,0,739,55,9,85,27,137,739,54,28,9,8,24,6,8,7,15,5,0,2,1,1,3,0,0,0,0,0,0,1,2,0,0,1,137
530330050001,1170,927,44,199,0,0,823,65,3,79,41,159,823,64,36,3,5,11,12,13,5,14,5,0,4,1,5,0,0,2,0,2,2,0,0,1,1,0,1,159
530330050002,804,631,20,153,0,0,585,26,0,68,26,99,585,24,34,0,12,9,6,10,5,6,2,0,2,2,0,3,0,0,0,1,0,1,0,1,1,0,0,99
530330050003,1155,923,32,200,0,0,784,64,34,78,32,163,784,64,35,34,7,9,11,10,9,13,5,1,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,163
530330051001,1036,842,24,170,0,0,758,47,5,65,32,129,758,47,35,5,5,3,10,13,11,9,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,129
530330051002,1056,899,44,113,0,0,791,39,3,73,20,130,791,39,33,3,4,10,11,3,3,21,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,130
530330051003,903,772,18,113,0,0,649,35,2,53,27,137,649,35,19,2,3,11,11,3,4,16,3,0,1,0,3,1,1,0,1,0,0,1,2,0,0,0,0,137
530330052011,843,673,28,142,0,0,574,48,2,85,33,101,574,48,36,2,6,13,6,20,7,21,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,101
530330052012,930,761,26,143,0,0,681,50,3,61,23,112,681,49,20,3,2,18,3,11,8,11,3,1,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0,112
530330052013,552,369,28,155,0,0,289,43,9,105,32,74,289,42,57,8,6,6,5,16,20,13,0,1,4,1,1,1,1,0,0,0,0,3,0,1,0,0,1,74
530330052021,359,273,13,73,0,0,162,43,3,98,12,41,162,42,48,3,11,5,4,3,21,8,2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,2,41
530330052022,375,238,12,125,0,0,199,29,4,79,23,41,199,29,37,4,9,6,5,8,22,3,1,0,0,0,1,1,0,0,1,0,1,5,1,0,0,0,1,41
530330052023,355,283,8,64,0,0,188,34,8,65,24,36,188,34,30,8,7,7,4,10,14,7,3,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,36
530330053031,75,48,2,25,0,0,48,4,0,11,5,7,48,4,6,0,1,1,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
530330053032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530330053041,134,88,2,44,0,0,69,11,0,28,8,18,69,11,17,0,0,4,0,4,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18
530330053042,148,108,2,38,0,0,82,14,4,29,6,13,82,14,14,4,4,6,1,3,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,13
530330053051,657,539,8,110,0,0,347,67,10,111,34,88,347,66,51,10,8,21,6,15,20,10,3,0,1,1,1,1,3,0,0,0,0,2,2,0,0,0,0,88
530330053052,344,318,11,15,0,0,184,35,8,67,16,34,184,35,29,8,13,8,4,4,8,8,2,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,34
530330053061,769,628,42,99,0,0,470,45,7,117,31,99,470,45,61,7,10,18,13,9,18,8,3,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,99
530330053062,320,298,9,13,0,0,171,25,1,81,12,30,171,25,50,1,8,6,2,8,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
530330053071,237,117,8,112,0,0,149,20,2,18,10,38,149,20,8,2,4,2,1,6,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,38
530330053072,228,103,4,121,0,0,151,13,0,19,6,39,151,13,8,0,1,5,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,39
530330053073,367,153,11,203,0,0,262,17,2,31,8,47,262,17,13,2,4,4,3,4,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47
530330054011,850,610,19,221,0,0,596,48,12,69,17,108,596,48,31,12,8,9,4,6,13,7,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,108
530330054012,987,726,43,218,0,0,721,40,2,73,21,130,721,40,35,2,5,13,2,8,5,13,1,0,3,0,0,2,0,0,0,0,1,1,2,0,1,0,0,130
530330054013,911,671,48,192,0,0,642,37,0,69,25,138,642,37,34,0,3,10,4,8,14,7,4,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,138
530330054021,899,727,43,129,0,0,678,32,10,59,24,96,678,32,24,10,5,3,3,9,9,11,0,1,1,0,0,1,0,0,1,0,0,1,2,4,4,0,1,96
530330054022,777,570,24,183,0,0,551,37,1,56,23,109,551,37,21,1,3,15,2,11,9,7,0,0,3,0,0,2,0,0,1,0,0,3,0,1,0,0,0,109
530330054023,646,500,17,129,0,0,459,30,5,42,30,80,459,29,17,5,4,2,4,12,8,6,6,0,1,1,1,2,0,0,0,0,3,1,1,0,2,0,0,80
530330056001,1139,863,132,144,0,0,872,37,0,68,41,121,872,37,27,0,5,13,5,19,5,15,4,0,2,0,0,2,0,0,2,1,2,1,1,0,2,0,0,121
530330056002,1120,796,156,168,0,0,884,31,0,45,35,125,884,31,27,0,1,6,6,10,1,9,0,0,2,0,4,5,0,0,1,0,0,3,4,1,0,0,0,125
530330056003,1175,847,205,123,0,0,944,34,1,35,29,132,944,34,13,0,4,3,5,10,4,10,1,6,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,132
530330056004,1015,742,133,140,0,0,767,45,0,42,37,124,767,45,10,0,5,9,11,13,9,8,0,0,5,0,5,1,0,0,0,0,0,2,0,0,0,0,0,124
530330056005,1091,840,130,121,0,0,798,36,1,87,27,142,798,35,43,1,7,8,11,2,11,10,0,3,0,1,7,1,0,0,2,1,1,1,0,3,0,0,1,142
530330057001,983,701,93,189,0,0,727,26,1,62,35,132,727,26,21,1,7,14,10,8,13,5,2,0,4,0,0,3,1,0,1,0,2,0,5,0,1,0,0,132
530330057002,861,623,91,147,0,0,646,41,4,49,35,86,646,41,13,4,8,17,4,7,6,4,7,1,2,0,2,1,1,0,1,0,0,6,3,0,0,0,1,86
530330057003,1049,777,131,141,0,0,794,62,1,55,13,124,794,61,22,1,3,10,0,7,3,15,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,124
530330057004,933,698,79,156,0,0,683,52,1,67,27,103,683,52,24,1,4,11,3,4,10,17,9,0,5,0,1,0,1,0,2,0,0,1,0,1,0,0,0,103
530330057005,1026,766,82,178,0,0,772,48,4,48,28,126,772,47,21,4,0,4,7,7,6,14,3,2,0,1,0,2,1,0,0,0,1,2,1,2,2,1,0,126
530330058011,820,601,37,182,0,0,593,62,2,47,35,81,593,62,14,2,6,7,4,13,8,10,6,0,2,0,1,2,1,0,1,0,1,3,0,1,0,1,0,81
530330058012,1221,858,91,272,0,0,886,90,2,56,32,155,886,90,20,2,3,16,8,7,6,9,3,1,3,0,2,1,2,1,1,0,0,1,3,0,0,0,0,155
530330058013,944,675,84,185,0,0,676,60,2,60,22,124,676,60,16,2,3,11,5,8,7,20,2,0,0,0,2,2,1,1,0,0,1,0,2,0,0,0,0,124
530330058014,1038,715,62,261,0,0,734,79,4,59,34,128,734,79,21,4,8,11,4,13,5,8,3,0,0,0,3,2,1,1,2,0,2,1,1,1,0,1,0,128
530330058031,1180,848,88,244,0,0,829,65,10,83,36,157,829,65,31,10,4,11,18,3,10,24,4,0,1,0,5,2,0,0,0,0,0,2,0,2,0,1,0,157
530330058032,1196,834,114,248,0,0,854,62,5,75,46,154,854,62,30,4,3,14,6,16,12,11,5,2,3,0,5,2,1,0,0,4,1,1,1,0,2,1,0,154
530330058041,820,594,28,198,0,0,534,74,6,60,41,105,534,71,29,6,3,8,5,18,9,8,4,0,1,3,2,2,6,1,1,1,0,0,0,1,0,1,0,105
530330058042,1061,745,56,260,0,0,757,74,8,62,32,128,757,74,20,8,10,11,7,10,9,10,4,1,5,0,1,1,0,0,1,2,0,1,1,0,0,0,0,128
530330059011,909,649,53,207,0,0,659,40,5,47,32,126,659,39,21,5,4,6,6,14,8,5,0,3,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,126
530330059012,274,211,15,48,0,0,199,22,3,22,2,26,199,22,15,3,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26
530330059013,390,291,24,75,0,0,272,23,2,33,11,49,272,23,8,2,4,8,2,2,4,6,4,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,49
530330059021,923,660,51,212,0,0,659,41,0,66,37,120,659,39,22,0,5,13,8,14,10,13,4,1,2,2,2,4,1,0,0,1,0,1,0,1,0,0,0,120
530330059022,946,764,46,136,0,0,698,41,3,67,30,107,698,39,20,3,3,10,18,4,3,30,0,0,2,2,1,1,1,0,0,1,0,0,0,0,3,0,0,107
530330059023,923,732,43,148,0,0,683,28,3,63,27,119,683,27,23,3,5,13,5,5,6,16,6,2,1,1,4,1,0,0,1,0,0,1,0,0,1,0,0,119
530330060001,1139,825,50,264,0,0,799,85,7,76,46,126,799,84,38,6,5,8,10,14,13,10,3,2,0,1,3,2,5,1,1,0,1,2,1,0,3,0,0,126
530330060002,1028,802,60,166,0,0,761,53,2,63,28,121,761,52,28,1,5,10,5,7,9,9,2,2,0,1,4,6,0,1,0,0,0,0,1,1,0,0,0,121
530330060003,1041,782,88,171,0,0,770,32,4,67,33,135,770,30,27,4,3,15,7,6,5,15,3,3,4,2,3,0,0,0,0,0,0,2,0,0,1,0,1,135
530330060004,767,572,13,182,0,0,546,37,5,51,21,107,546,36,17,5,6,13,6,8,6,8,3,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,107
530330061001,1078,826,45,207,0,0,790,45,0,72,35,136,790,43,29,0,7,10,8,10,11,13,2,1,1,2,3,4,0,1,0,0,0,2,1,1,1,0,0,136
530330061002,948,765,44,139,0,0,696,33,3,58,25,133,696,33,18,3,6,17,11,4,5,12,0,0,2,0,0,2,1,0,4,0,0,0,0,0,1,0,0,133
530330061003,595,471,15,109,0,0,450,24,2,42,10,67,450,23,13,2,3,9,6,3,8,7,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,67
530330061004,628,442,24,162,0,0,435,34,3,45,15,96,435,34,20,3,8,5,6,4,7,4,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,96
530330061005,1055,807,38,210,0,0,757,52,6,81,22,137,757,52,39,6,4,19,5,7,6,10,1,0,3,0,0,2,1,0,1,0,0,0,0,3,0,0,0,137
530330062001,1200,1001,40,159,0,0,896,57,8,91,29,119,896,54,31,8,6,21,1,8,15,13,2,0,8,3,0,2,1,0,0,1,1,5,0,0,1,0,0,119
530330062002,1176,993,47,136,0,0,877,35,2,66,27,169,877,35,24,2,1,13,7,12,6,21,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,169
530330062003,904,786,40,78,0,0,693,30,4,55,21,101,693,30,25,4,2,5,6,8,5,17,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,101
530330063001,1044,763,122,159,0,0,794,35,1,65,26,123,794,34,22,1,2,17,5,5,8,14,0,0,0,1,3,6,0,0,2,0,0,2,2,0,0,0,2,123
530330063002,1168,793,214,161,0,0,923,29,6,63,22,125,923,28,32,6,3,15,9,9,9,4,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,125
530330063003,1013,736,93,184,0,0,775,40,4,46,29,119,775,40,19,4,1,6,12,7,6,14,1,0,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,119
530330063004,1131,812,182,137,0,0,918,28,3,37,16,129,918,27,22,3,0,5,0,5,2,5,1,4,0,1,0,5,0,0,0,3,0,1,0,0,0,0,0,129
530330064001,881,743,22,116,0,0,609,35,15,76,30,116,609,33,31,15,6,15,11,5,13,9,2,2,4,2,2,1,1,0,0,1,0,1,0,0,1,0,0,116
530330064002,838,724,26,88,0,0,619,34,4,41,17,123,619,33,17,4,0,10,3,7,5,7,0,1,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,123
530330064003,1020,858,53,109,0,0,779,43,7,45,31,115,779,43,16,7,3,11,8,7,6,6,5,0,3,0,2,3,0,0,1,1,0,1,0,0,0,0,2,115
530330065001,1240,1025,64,151,0,0,910,32,1,73,42,182,910,32,28,1,3,16,16,10,6,17,4,1,1,0,2,3,0,0,2,1,1,1,1,1,0,0,0,182
530330065002,1218,1020,24,174,0,0,885,60,2,90,31,150,885,58,39,2,8,22,9,9,9,9,0,0,0,2,3,3,2,0,1,0,0,1,2,1,1,0,0,150
530330065003,1320,1041,27,252,0,0,935,60,6,105,30,184,935,60,47,6,10,11,4,10,7,27,3,0,6,0,1,2,1,0,1,0,0,1,1,0,0,0,2,184
530330066001,698,473,33,192,0,0,473,55,3,63,22,82,473,55,37,3,4,2,5,8,5,12,1,2,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,82
530330066002,1309,971,34,304,0,0,962,68,8,87,30,154,962,66,36,7,5,17,5,11,13,15,2,0,1,2,5,2,2,0,0,0,0,1,0,0,1,0,0,154
530330066003,1015,769,44,202,0,0,694,51,5,89,35,141,694,51,40,4,9,17,8,12,9,11,2,0,1,0,5,1,1,0,3,0,0,1,1,1,0,0,1,141
530330067011,484,310,13,161,0,0,256,43,9,97,27,52,256,43,46,9,7,23,3,10,9,9,2,2,3,0,2,0,1,1,2,1,1,1,0,0,0,0,0,52
530330067012,438,241,12,185,0,0,299,18,8,47,16,50,299,18,21,8,5,14,1,8,3,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,50
530330067013,916,611,36,269,0,0,624,58,8,81,38,107,624,57,27,8,10,16,11,11,9,16,4,1,5,1,3,2,0,1,0,0,1,1,0,1,0,0,0,107
530330067021,797,557,51,189,0,0,558,32,1,60,30,116,558,32,20,1,7,9,10,8,5,17,2,3,0,0,4,2,0,0,0,1,0,0,0,0,1,0,1,116
530330067022,329,193,13,123,0,0,199,18,2,50,18,42,199,18,19,2,5,18,4,8,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,42
530330067023,809,543,26,240,0,0,530,56,5,88,38,92,530,55,33,3,13,12,10,12,17,12,2,0,1,1,4,2,0,0,1,0,0,3,2,0,1,0,1,92
530330067031,775,589,59,127,0,0,572,25,10,36,24,108,572,25,16,10,4,1,7,6,2,13,1,0,2,0,2,2,1,0,0,0,0,2,0,0,1,0,0,108
530330067032,674,480,33,161,0,0,474,42,3,49,25,81,474,42,26,3,6,8,3,13,6,3,2,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,81
530330067033,810,588,41,181,0,0,587,32,5,58,27,101,587,32,23,5,6,11,4,11,6,7,0,0,1,0,6,2,1,1,0,0,3,0,1,0,1,0,1,101
530330068001,880,663,68,149,0,0,664,35,0,54,25,102,664,35,28,0,5,8,7,4,2,6,3,2,2,0,0,5,0,0,1,1,2,1,0,0,0,0,2,102
530330068002,775,597,38,140,0,0,573,30,3,52,17,100,573,30,20,3,6,14,3,9,3,8,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,100
530330068003,729,545,42,142,0,0,548,29,0,37,20,95,548,29,12,0,3,11,5,5,2,7,3,2,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,95
