GEOID20,total_reg,party_dem,party_rep,party_npp,party_lib,party_grn,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
42133020410,3632,823,2270,440,18,3,26,0,3128,59,4,20,37,384
42133020421,2806,695,1671,368,11,0,24,0,2360,59,4,24,43,316
42133020422,3491,772,2243,397,21,5,10,0,2931,62,2,48,44,404
42133020510,2515,528,1636,295,15,1,12,0,2087,61,1,16,28,322
42133020522,2843,699,1787,292,12,3,15,0,2379,60,38,19,22,325
42133020523,1308,418,705,153,7,3,12,0,1119,40,5,7,13,124
42133020524,2480,785,1317,302,16,1,16,0,1994,91,74,19,23,279
42133020601,2076,510,1274,241,11,4,11,0,1827,24,2,7,15,201
42133020602,2773,719,1669,312,21,2,15,0,2360,58,15,13,20,307
42133020710,4312,1294,2312,592,32,5,22,0,3441,205,92,41,42,491
42133020721,3263,1019,1719,432,25,2,25,0,2690,158,45,34,36,300
42133020722,2788,920,1451,344,15,4,17,0,2265,158,18,20,24,303
42133020801,2287,709,1213,294,18,3,15,0,1798,100,88,30,27,244
42133020802,2807,941,1371,413,32,2,16,0,1963,169,242,38,43,352
42133020910,3846,1030,2174,519,32,7,37,0,3121,128,23,30,25,519
42133020921,4573,1195,2647,596,34,4,36,0,3746,154,16,29,62,566
42133020922,2366,533,1464,300,18,3,20,0,1997,48,1,14,22,284
42133021010,3381,1089,1745,454,21,4,29,0,2720,135,58,32,27,409
42133021020,4214,1439,2100,556,39,8,23,0,3425,181,59,44,51,454
42133021100,3195,1232,1496,380,23,5,15,0,2447,204,123,65,37,319
42133021221,3025,889,1765,315,12,0,8,0,2380,85,80,91,61,328
42133021222,2472,801,1308,307,15,4,7,0,1846,83,129,65,40,309
42133021223,1661,740,601,261,12,5,20,0,1147,219,55,22,31,187
42133021224,3895,1438,1859,493,25,2,26,0,3029,196,55,117,69,429
42133021300,2521,1218,812,405,25,5,31,0,1708,383,131,19,36,244
42133021410,3213,1213,1569,336,16,3,20,0,2501,163,111,45,39,354
42133021420,5141,1733,2664,613,28,5,40,0,4216,197,75,59,46,548
42133021500,2841,1021,1392,353,12,1,19,0,2265,157,63,29,28,299
42133021600,1731,610,853,221,9,5,9,0,1365,114,33,16,14,189
42133021711,2003,427,1328,198,15,1,9,0,1721,23,2,17,11,229
42133021712,4268,1018,2667,471,33,5,21,0,3656,79,5,23,27,478
42133021720,2978,894,1646,352,16,6,17,0,2406,75,124,22,16,335
42133021801,3349,868,1948,425,23,1,26,0,2808,87,13,20,45,376
42133021802,2934,763,1730,363,17,1,15,0,2466,62,5,26,32,343
42133021901,1729,450,1002,231,7,3,17,0,1457,43,2,7,8,212
42133021902,2395,685,1289,348,13,2,23,0,1983,91,10,24,28,259
42133022000,2258,655,1172,353,21,1,26,0,1856,119,19,19,14,231
42133022100,1824,678,790,290,16,3,11,0,1451,132,13,18,10,200
42133022200,3428,992,1984,362,19,5,18,0,2866,100,12,29,31,390
42133022300,2166,665,1087,324,22,7,31,0,1787,120,7,17,12,223
42133022401,2389,486,1573,286,12,2,10,0,2007,21,3,16,37,305
42133022403,1941,498,1094,287,12,0,19,0,1568,43,33,31,30,236
42133022404,3768,867,2321,481,22,6,27,0,3161,83,84,34,35,371
42133022500,2565,596,1580,310,24,2,18,0,2182,32,22,14,28,287
42133022601,1664,469,910,231,16,2,9,0,1369,40,50,26,17,162
42133022602,4404,1322,2368,602,24,6,22,0,3536,118,124,61,61,504
42133022701,2181,741,1147,226,18,6,11,0,1831,53,7,25,19,246
42133022702,2094,810,937,279,12,4,17,0,1692,100,37,21,12,232
42133022801,3168,1032,1681,361,20,1,26,0,2632,86,22,33,39,356
42133022802,2182,780,1061,271,21,1,22,0,1784,89,14,33,25,237
42133022920,3043,936,1691,324,17,2,23,0,2507,78,56,29,35,338
42133022921,788,224,425,115,4,1,4,0,640,35,6,7,9,91
42133022922,2623,818,1404,332,16,1,10,0,2052,76,32,99,36,328
42133022923,2997,1128,1378,412,18,4,18,0,2267,210,59,71,77,313
42133023000,2845,941,1377,404,37,6,21,0,2331,134,35,21,18,306
42133023100,3537,1104,1787,530,35,3,30,0,2961,132,17,22,25,380
42133023200,3977,1051,2349,471,32,7,19,0,3317,106,42,31,42,439
42133023301,4431,1287,2480,552,21,4,24,0,3507,151,198,70,57,448
42133023302,4320,1262,2394,545,25,6,31,0,3595,121,62,40,38,464
42133023400,3543,1008,1957,485,30,4,14,0,2971,86,15,23,25,423
42133023500,3319,969,1859,394,31,5,21,0,2738,112,18,23,25,403
42133023601,2351,551,1440,299,9,5,20,0,1965,69,6,9,13,289
42133023602,3095,660,1964,367,26,3,25,0,2624,72,15,19,22,343
42133023710,2505,488,1696,261,15,3,13,0,2191,30,3,12,10,259
42133023721,3594,734,2369,407,24,2,17,0,3100,42,20,15,17,400
42133023722,1583,304,1035,187,16,3,9,0,1416,12,2,1,8,144
42133023810,3195,846,1796,455,27,4,14,0,2706,69,6,12,18,384
42133023821,4102,1157,2234,612,31,2,16,0,3408,85,36,41,61,471
42133023823,3057,893,1692,386,25,1,9,0,2523,59,93,33,55,294
42133023824,2073,572,1153,291,19,2,6,0,1740,42,30,30,22,209
42133023902,2026,458,1286,237,9,1,12,0,1755,37,3,7,18,206
42133023903,2220,577,1278,285,18,4,15,0,1884,36,7,14,25,254
42133023904,3049,733,1848,381,22,1,23,0,2595,43,18,14,35,344
42133024001,3400,619,2250,420,25,4,26,0,2987,29,15,13,33,323
42133024002,2292,427,1524,255,18,1,17,0,1979,32,6,7,14,254
42125704100,491,313,94,66,2,1,4,0,305,9,125,3,7,42
42125711000,2356,902,1178,207,10,1,19,0,1908,28,3,11,55,351
42125712700,839,445,288,73,10,0,8,0,648,17,4,8,25,137
42125713700,2653,1301,1051,233,15,2,25,0,1979,65,16,11,84,498
42125714000,1579,680,702,164,4,3,11,0,1220,24,7,8,54,266
42125715700,935,433,371,108,5,1,10,0,708,15,27,4,35,146
42125721000,2591,979,1349,198,7,1,15,0,2094,22,5,17,75,378
42125722700,2353,898,1195,213,8,1,14,0,1843,29,13,13,79,376
42125731000,3668,1184,2073,321,19,1,32,0,3129,46,1,15,58,419
42125732000,1995,636,1115,196,10,3,13,0,1707,33,0,11,37,207
42125741100,3248,1356,1480,351,12,1,15,0,2568,42,17,21,62,538
42125741300,2570,1038,1212,259,17,1,12,0,2002,49,21,18,76,404
42125742101,3323,1546,1430,288,7,1,15,0,2598,36,69,17,94,509
42125742102,1361,571,627,119,4,1,16,0,1104,15,2,10,39,191
42125742200,1031,389,523,92,7,2,9,0,819,12,0,1,24,175
42125743700,729,343,299,59,6,2,7,0,589,8,15,0,24,93
42125744101,2218,1102,833,234,7,1,19,0,1668,42,77,26,86,319
42125744102,1364,752,430,141,7,3,16,0,986,29,94,6,44,205
42125744200,2135,1095,745,238,14,3,17,0,1610,52,100,9,54,310
42125745101,2668,1143,1202,261,10,1,24,0,2059,41,14,27,99,428
42125745102,4399,1705,2122,450,20,2,34,0,3419,74,14,66,131,695
42125745200,4362,1555,2281,410,29,2,23,0,3365,61,16,46,150,724
42125746100,4480,1514,2417,448,23,3,25,0,3545,86,9,67,144,629
42125746200,3287,1085,1791,351,14,1,11,0,2574,50,0,81,117,465
42125746301,4148,1249,2364,431,18,0,30,0,3175,88,5,83,120,677
42125746302,4643,1312,2755,470,28,2,32,0,3633,97,0,133,132,648
42125751100,3032,1331,1352,268,11,2,22,0,2514,54,6,15,55,388
42125751200,1935,878,801,195,16,0,20,0,1636,28,32,18,27,194
42125752700,2955,1280,1350,252,15,0,17,0,2414,39,21,20,62,399
42125753700,1170,573,442,127,11,0,9,0,968,15,21,8,31,127
42125754200,1391,731,457,152,16,5,15,0,1048,32,97,16,41,157
42125754300,2301,1261,685,284,12,3,34,0,1482,53,417,22,38,289
42125754400,844,482,219,117,3,2,14,0,564,27,151,9,10,83
42125754500,1422,799,437,140,5,3,15,0,1132,20,84,5,31,150
42125754600,797,421,242,105,7,2,13,0,603,12,54,4,16,108
42125755100,2803,1255,1233,227,14,4,24,0,2307,37,18,25,67,349
42125755200,3809,1432,1968,321,16,1,22,0,3055,48,11,41,108,546
42125755700,2316,780,1274,212,11,2,14,0,1964,27,1,2,38,284
42125761000,3281,1389,1600,249,8,2,9,0,2539,42,3,10,125,562
42125762000,1613,660,799,121,9,1,12,0,1204,23,18,8,71,289
42125763700,1086,538,458,73,4,2,4,0,800,14,20,3,42,207
42125764000,1970,980,758,180,14,2,17,0,1403,41,12,11,91,412
42125771100,4025,1548,2039,349,17,3,25,0,3225,55,5,12,130,598
42125771200,2282,981,1037,200,11,1,13,0,1784,36,17,14,80,351
42125772700,1272,631,526,87,4,2,10,0,1022,24,7,7,31,181
42125773100,1821,955,670,147,12,2,12,0,1421,48,23,10,62,257
42125773200,861,440,317,82,3,0,7,0,634,21,35,6,13,152
42125774700,3618,1711,1561,257,21,4,27,0,2808,81,22,22,118,567
42125775200,1277,769,355,115,5,1,18,0,860,41,131,9,48,188
42125775300,1284,778,331,133,4,2,19,0,885,27,147,9,34,182
42125781700,2905,1256,1364,224,8,0,25,0,2198,55,26,7,100,519
42125782700,695,365,250,65,3,1,3,0,533,13,4,5,19,121
42125783200,1111,643,326,110,7,0,18,0,828,34,45,2,18,184
42125783300,891,453,288,107,4,2,20,0,687,21,15,8,12,148
42125784000,1665,849,662,105,11,3,13,0,1259,18,10,11,50,317
42125791000,902,474,350,66,1,1,1,0,685,16,1,2,34,164
42125792100,1626,844,568,174,5,0,16,0,1253,37,36,4,50,246
42125792200,867,459,247,118,5,2,27,0,695,10,15,3,17,127
42125795700,1379,749,471,114,9,0,18,0,1024,12,14,7,62,260
42125795800,3914,1433,1978,409,20,2,31,0,2977,106,11,70,160,590
42125795900,2619,1353,1032,188,11,1,10,0,2013,32,15,9,93,457
42125796000,1881,484,1192,155,12,2,13,0,1623,14,1,3,40,200
42025020102,3171,1482,1264,328,10,6,30,0,2397,104,3,22,86,559
42025020103,2689,897,1360,319,12,3,25,0,2172,103,5,16,50,343
42025020106,1215,353,639,183,4,1,11,0,949,60,13,7,31,155
42025020107,2287,853,921,399,14,4,41,0,1575,226,152,30,59,245
42025020108,1882,665,847,302,8,0,15,0,1420,117,57,7,54,227
42025020201,1978,580,1132,188,13,4,19,0,1512,70,3,18,71,304
42025020202,1936,706,1005,165,7,1,14,0,1254,86,4,7,77,508
42025020301,1922,898,763,190,8,0,12,0,1406,79,6,16,73,342
42025020302,1889,918,713,195,13,1,16,0,1421,60,4,3,54,347
42025020400,2018,865,767,283,14,1,36,0,1429,146,10,11,99,323
42025020501,2656,845,1501,232,9,2,18,0,2143,55,6,12,53,387
42025020502,1877,585,1056,180,9,2,14,0,1567,40,1,3,32,234
42025020600,2935,1214,1315,316,19,4,27,0,2307,100,8,15,73,432
42025020700,3457,1053,1921,366,25,0,26,0,2767,73,5,15,70,527
42025020801,2524,851,1284,309,20,2,22,0,2043,75,0,11,54,341
42025020802,3033,912,1652,354,23,0,23,0,2440,88,3,19,59,424
42025020900,3286,1254,1498,422,20,2,22,0,2528,199,7,27,58,467
42017100102,2127,950,858,262,9,3,17,0,1600,102,34,78,61,252
42017100103,1621,698,711,171,14,1,17,0,1205,103,67,30,58,158
42017100104,2170,1059,781,286,6,0,26,0,1153,190,112,366,142,207
42017100105,2225,872,1036,269,10,3,17,0,1750,96,5,53,72,249
42017100201,3267,1608,1200,389,17,5,28,0,1909,175,485,204,165,329
42017100206,3533,1707,1256,484,17,4,32,0,2228,206,64,416,200,419
42017100207,2749,1308,1042,328,9,5,26,0,1566,172,91,326,234,360
42017100208,3554,1822,1150,471,20,5,48,0,2208,387,176,240,143,400
42017100210,5049,2324,2021,567,30,5,58,0,3462,206,94,450,291,546
42017100211,4281,1984,1645,536,20,4,34,0,3004,219,62,154,199,643
42017100212,2816,1145,1312,288,17,5,22,0,2086,146,15,151,92,326
42017100213,3274,1622,1160,407,17,6,35,0,2034,207,115,420,181,317
42017100214,2275,1220,684,315,12,3,22,0,1159,167,153,462,131,203
42017100302,3176,1457,1242,383,22,2,43,0,2468,210,28,26,68,376
42017100303,3096,1978,702,325,12,4,45,0,1577,326,819,61,60,253
42017100304,1304,738,332,203,2,2,21,0,910,97,23,64,35,175
42017100306,2202,1291,592,258,7,4,28,0,1450,201,59,141,63,288
42017100307,3010,1604,924,384,27,3,29,0,2118,234,151,111,57,339
42017100401,3935,2082,1193,545,25,5,45,0,2910,371,112,54,88,400
42017100402,3985,2182,1173,511,16,9,45,0,3038,318,106,28,82,413
42017100403,1394,862,326,165,8,1,17,0,722,90,472,11,16,83
42017100404,3935,2118,1203,498,31,3,44,0,3006,275,93,51,82,428
42017100406,2750,1390,953,330,20,5,15,0,2037,166,64,81,96,306
42017100407,868,472,287,86,4,1,5,0,688,46,9,16,14,95
42017100408,4250,2221,1291,608,28,7,45,0,3278,323,55,76,99,419
42017100500,1930,1281,446,156,12,2,19,0,1553,132,11,13,21,200
42017100600,2633,1754,512,304,10,2,34,0,1906,298,129,13,47,240
42017100700,1989,1358,352,219,7,3,26,0,1173,354,246,13,17,186
42017100803,3320,1638,1150,426,27,3,32,0,2585,143,34,47,83,428
42017100804,2808,1292,1138,296,20,1,32,0,2210,129,10,67,93,299
42017100805,4310,2089,1575,523,25,4,45,0,3522,141,28,47,107,465
42017100807,3285,1504,1277,432,8,1,17,0,2376,97,15,109,114,574
42017100808,3639,1485,1560,499,18,1,29,0,2923,125,11,74,94,412
42017100809,4518,2035,1772,624,14,2,25,0,3324,123,34,169,185,683
42017100811,2280,1259,646,294,19,2,31,0,1417,141,241,121,83,277
42017100900,5478,2355,2286,695,36,4,36,0,4358,148,46,124,164,638
42017101100,1476,737,509,189,7,3,15,0,1072,88,89,21,35,171
42017101401,3278,1238,1521,435,12,3,23,0,2241,120,5,159,283,470
42017101403,4181,1709,1879,493,18,7,29,0,3052,114,9,57,298,651
42017101404,1750,654,877,183,7,2,13,0,1330,62,14,29,107,208
42017101405,4471,1840,1929,599,25,8,31,0,3273,179,30,133,240,616
42017101503,2947,1149,1415,311,18,1,33,0,2103,95,10,74,213,452
42017101504,2150,863,1041,211,4,1,10,0,1547,69,10,32,96,396
42017101505,2570,919,1309,279,12,0,20,0,1843,66,5,34,213,409
42017101506,3808,1433,1848,423,21,7,19,0,3055,79,15,25,153,481
42017101603,1891,821,774,237,13,4,23,0,1469,115,19,46,43,199
42017101605,2238,1173,627,347,25,3,42,0,1275,383,133,82,117,248
42017101607,2590,1142,1130,258,10,2,18,0,1811,101,16,42,162,458
42017101609,3757,1508,1714,459,15,1,19,0,2823,153,12,103,158,508
42017101610,3451,1414,1560,407,13,3,26,0,2751,126,11,55,116,392
42017101611,5130,2015,2433,572,23,7,30,0,4089,186,12,67,122,654
42017101802,4810,1753,2262,703,4,7,25,0,3521,100,20,394,150,625
42017101805,1757,636,825,255,9,3,11,0,1385,47,2,42,66,215
42017101807,2621,1107,1047,390,7,3,34,0,1909,138,30,120,94,330
42017101808,1795,888,652,212,4,3,19,0,1236,81,23,68,88,299
42017101809,2550,1004,1128,373,9,5,14,0,1897,51,3,187,95,317
42017101810,3936,1588,1682,577,23,0,24,0,2770,110,24,299,184,549
42017101900,3254,1404,1344,423,19,5,21,0,2507,112,12,119,65,439
42017102002,2157,811,983,294,15,2,15,0,1776,52,12,32,40,245
42017102003,3259,1239,1464,474,22,4,18,0,2490,92,8,147,83,439
42017102004,3287,1394,1375,444,19,8,20,0,2561,113,12,102,85,414
42017102102,2909,809,1671,338,17,5,20,0,2396,65,3,32,39,374
42017102104,4088,1401,2020,541,22,4,31,0,3218,150,26,144,75,475
42017102300,4168,1328,2171,554,32,7,30,0,3502,86,8,15,66,491
42017102401,2688,1009,1187,401,15,8,25,0,2283,65,4,10,33,293
42017102402,3532,1395,1585,471,21,2,18,0,2900,89,10,44,75,414
42017102500,3079,1243,1270,460,25,3,29,0,2553,95,15,16,56,344
42017102600,1405,482,693,186,10,3,10,0,1129,60,5,42,33,136
42017102700,3650,1142,1981,443,18,3,25,0,3027,87,7,52,36,441
42017102801,2493,819,1300,319,15,4,21,0,2018,69,16,35,27,328
42017103101,1373,544,585,195,14,2,12,0,1133,49,9,4,10,168
42017103102,1326,535,564,177,14,4,12,0,1093,42,7,10,22,152
42017103103,3374,1386,1333,531,34,9,25,0,2585,171,33,88,49,448
42017103300,1696,559,852,222,20,5,13,0,1411,40,7,8,23,207
42017103400,3612,1202,1784,519,26,5,26,0,2971,66,1,21,62,491
42017103700,2558,781,1356,334,27,7,26,0,2139,42,7,7,32,331
42017103800,939,335,417,156,10,2,8,0,792,19,2,3,12,111
42017103900,3117,1166,1419,435,22,5,24,0,2610,52,1,23,54,377
42017104000,5321,1645,2843,694,26,6,35,0,4327,124,9,92,109,660
42017104100,1318,469,597,200,10,3,12,0,1054,65,8,5,35,151
42017104201,2328,849,1089,331,9,2,12,0,1887,72,2,38,41,288
42017104203,3944,1367,1862,605,32,6,27,0,3092,148,9,95,81,519
42017104204,3840,1506,1621,589,31,4,28,0,2939,156,8,93,98,546
42017104301,2275,1042,858,317,8,0,15,0,1790,61,11,38,69,306
42017104303,3856,1795,1297,649,28,5,29,0,2921,112,10,169,106,538
42017104304,1033,412,424,169,2,1,11,0,797,26,2,20,34,154
42017104400,2104,1100,554,384,14,5,22,0,1572,77,9,70,67,309
42017104502,5870,2175,2667,861,33,4,33,0,4428,172,28,252,218,772
42017104503,3569,1395,1506,563,26,2,26,0,2776,105,24,80,99,485
42017104505,4535,1620,2034,764,24,3,21,0,3513,149,10,165,126,572
42017104506,1925,657,859,357,10,2,9,0,1555,45,7,39,34,245
42017104601,3832,1486,1685,572,14,3,22,0,3083,85,3,43,99,519
42017104603,4277,1643,1903,632,27,4,16,0,3479,95,18,71,100,514
42017104604,4837,2049,1940,690,21,11,39,0,3895,129,6,65,100,642
42017104701,2645,1262,900,394,28,5,16,0,2130,97,7,48,59,304
42017104702,2142,1146,638,302,11,7,12,0,1778,57,6,18,32,251
42017104703,1818,900,639,225,6,6,7,0,1511,63,5,22,22,195
42017104800,1840,805,701,267,18,2,28,0,1465,53,6,42,43,231
42017104901,5431,1937,2575,807,27,3,28,0,4061,125,12,250,246,737
42017104902,5543,2135,2500,777,20,4,31,0,3889,146,41,239,378,850
42017105003,3720,1489,1736,412,26,5,17,0,2748,95,9,97,185,586
42017105004,4311,1511,2192,512,23,3,19,0,3115,87,14,95,276,724
42017105006,4454,1626,2202,534,19,5,28,0,3136,109,8,135,341,725
42017105008,2867,928,1475,404,13,0,21,0,2065,94,2,123,186,397
42017105009,2370,959,1036,316,12,1,15,0,1681,48,5,55,160,421
42017105010,2938,1314,1189,365,13,0,17,0,1945,64,10,81,275,563
42017105011,2568,1055,1048,414,14,2,15,0,1561,48,12,119,278,550
42017105012,2051,730,1050,226,13,0,10,0,1634,42,2,38,74,261
42017105013,4463,1624,2216,553,17,3,13,0,3134,108,6,153,342,720
42017105100,2461,815,1189,392,19,0,14,0,1827,51,17,106,94,366
42017105202,3784,1687,1436,555,25,3,35,0,2723,108,18,175,166,594
42017105203,1551,641,616,253,9,1,8,0,1106,42,6,73,68,256
42017105206,4486,1998,1640,725,23,1,27,0,3273,123,18,272,176,624
42017105207,3646,1559,1404,578,28,4,25,0,2550,83,9,233,183,588
42017105208,1861,724,753,335,8,3,16,0,1226,40,6,233,104,252
42017105300,2084,938,799,301,6,2,10,0,1672,38,7,31,57,279
42017105401,3838,1379,1725,649,15,1,17,0,2913,68,9,185,113,550
42017105402,3516,1279,1605,538,24,3,13,0,2723,69,9,89,115,511
42017105505,3081,1457,1014,528,23,8,18,0,2428,77,32,46,76,422
42017105506,3267,1358,1249,571,16,4,10,0,2327,83,12,219,139,487
42017105507,5750,2556,2038,1001,32,5,31,0,4303,161,41,227,195,823
42017105508,2823,1068,1172,523,15,0,12,0,1939,70,10,225,139,440
42017105509,3501,1404,1410,615,16,2,15,0,2660,71,32,157,142,439
42017105510,4018,1923,1272,696,25,5,31,0,2883,138,33,210,142,612
42017105511,3057,1414,1042,516,12,2,18,0,2168,87,16,185,146,455
42017105600,2131,1010,673,386,13,7,12,0,1682,58,31,41,50,269
42017105702,2006,1065,534,335,12,3,32,0,1396,214,130,14,37,215
42017105704,4151,2394,998,612,28,7,53,0,2544,338,697,50,128,394
42017105801,3909,2081,1124,624,14,7,27,0,2531,212,368,161,157,480
42017105805,3329,1745,984,474,36,4,40,0,2560,186,22,47,94,420
42017105807,1984,1086,564,276,5,2,24,0,1317,96,52,189,91,239
42017105808,2468,1192,876,328,17,1,25,0,1900,118,18,51,82,299
42017105809,2887,1484,923,394,16,3,28,0,2223,122,20,56,85,381
42017105810,1576,825,527,186,8,3,12,0,1281,68,4,12,38,173
42017105811,3907,2090,1187,519,22,4,33,0,3112,183,37,87,76,412
42017105812,1124,553,404,131,14,0,8,0,956,32,7,5,30,94
42017105900,1578,955,403,171,3,4,19,0,1273,79,18,14,24,170
42017106000,3017,1308,1224,406,15,2,24,0,2447,89,8,35,75,363
42017106100,1808,778,780,199,9,1,10,0,1446,44,33,32,35,218
42017106201,2271,962,1014,249,11,1,11,0,1732,95,10,29,95,310
42017106202,2595,1106,1244,196,7,0,4,0,1974,49,5,41,60,466
42017106300,5289,1723,2651,762,32,4,40,0,4284,151,24,112,117,601
42017106401,5181,1821,2453,775,28,7,28,0,4039,211,21,168,109,633
42017106402,5050,1702,2478,698,44,3,57,0,4103,149,20,73,100,605
42017106500,3859,1326,1857,547,34,6,37,0,3160,148,12,36,60,443
42017106600,1561,555,730,219,11,2,10,0,1318,37,0,22,12,172
42017980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42029300101,2216,969,839,354,13,3,14,0,1609,59,9,199,94,246
42029300103,1738,906,499,281,9,4,18,0,1179,46,126,140,53,194
42029300104,3967,1873,1403,602,18,7,23,0,3017,87,26,240,104,493
42029300106,3304,1583,1001,641,19,2,27,0,2074,103,24,516,146,441
42029300107,3464,1310,1467,591,19,4,25,0,2492,84,4,344,128,412
42029300108,4026,1835,1466,626,21,3,31,0,3103,121,41,193,91,477
42029300109,2802,1265,1001,464,14,1,25,0,2060,51,86,153,91,361
42029300201,3894,1847,1418,545,17,1,26,0,2987,87,81,215,82,442
42029300202,4305,1535,1957,710,20,2,35,0,3166,113,2,352,160,512
42029300301,3381,1151,1638,498,15,3,34,0,2650,69,15,152,71,424
42029300302,3223,1133,1576,435,17,3,19,0,2709,46,5,60,71,332
42029300303,2443,1098,899,363,14,2,27,0,1970,60,43,58,66,246
42029300400,2532,1132,981,357,7,4,20,0,2017,53,29,81,55,297
42029300501,3802,1433,1716,570,13,7,22,0,2982,98,14,124,125,459
42029300502,2556,1095,994,411,14,4,19,0,2017,117,16,66,51,289
42029300600,3866,1979,1180,590,30,3,37,0,2760,174,242,95,95,500
42029300700,3338,1898,781,547,23,8,34,0,2564,161,121,44,65,383
42029300800,2675,1389,785,428,19,4,21,0,2108,102,63,52,58,292
42029300900,1594,839,480,230,10,1,8,0,1284,46,28,31,24,181
42029301001,3416,1472,1378,475,19,3,22,0,2849,68,8,62,54,375
42029301002,2467,1053,951,401,15,3,16,0,1986,57,40,61,56,267
42029301100,2023,920,718,325,16,5,21,0,1657,76,21,13,34,222
42029301300,4618,1750,2105,647,25,4,44,0,3777,103,38,66,76,558
42029301401,1746,746,689,254,15,3,10,0,1435,44,26,27,27,187
42029301402,3786,1315,1837,514,31,3,31,0,3151,94,34,44,46,417
42029301500,1854,689,849,266,9,4,10,0,1558,34,2,17,40,203
42029301600,1892,628,958,260,8,4,10,0,1631,22,2,13,35,189
42029301700,1417,497,715,178,9,2,6,0,1194,24,0,14,25,160
42029301800,4421,1677,1946,695,25,5,29,0,3493,87,15,193,136,497
42029301900,3197,1167,1474,494,20,2,18,0,2602,91,10,84,65,345
42029302000,4266,1747,1711,716,28,2,23,0,3132,116,23,378,119,498
42029302102,2423,1151,872,328,13,3,20,0,1859,69,49,111,70,265
42029302103,2607,1176,917,432,7,9,28,0,1977,84,25,143,75,303
42029302104,2684,1191,916,518,10,6,25,0,1671,87,21,521,103,281
42029302203,3731,1765,1223,633,18,5,41,0,2850,136,65,276,87,317
42029302204,4231,1877,1578,662,23,5,40,0,3235,166,77,163,112,478
42029302205,1695,710,614,331,5,2,11,0,1207,56,23,189,62,158
42029302206,2958,1254,1118,513,25,2,17,0,2305,87,23,160,84,299
42029302207,31,16,6,8,1,0,0,0,20,0,1,6,0,4
42029302300,1777,919,554,243,22,2,18,0,1459,50,24,27,23,194
42029302400,2402,1440,572,318,11,5,25,0,1627,160,337,31,32,215
42029302500,2659,1424,716,399,21,2,50,0,2118,85,61,30,40,325
42029302600,2127,1231,466,342,19,4,33,0,1314,207,352,28,39,187
42029302702,2856,1351,987,418,16,6,38,0,2125,160,112,69,52,338
42029302703,3577,1370,1646,472,22,1,23,0,2925,88,13,88,96,367
42029302704,3658,1288,1717,556,19,2,28,0,2955,109,12,118,92,372
42029302705,2544,1047,1116,312,15,2,21,0,2038,77,41,77,74,237
42029302706,3518,1476,1366,525,23,6,69,0,2828,104,50,88,54,394
42029302802,4303,1446,2237,546,18,1,19,0,3640,91,3,66,107,396
42029302803,1910,705,971,180,3,1,19,0,1657,24,3,9,36,181
42029302804,2829,944,1455,356,10,3,23,0,2385,41,14,44,50,295
42029302806,2033,1001,672,283,10,3,29,0,1564,88,65,33,69,214
42029302807,2770,1026,1293,363,16,4,38,0,2226,84,19,62,81,298
42029302901,3651,1363,1687,514,18,2,31,0,2948,96,41,97,116,353
42029302902,4519,1566,2175,655,21,1,43,0,3697,84,33,117,116,472
42029303000,2404,846,1139,363,11,3,18,0,1894,60,34,110,63,243
42029303100,3166,1103,1456,520,15,1,27,0,2460,48,5,133,124,396
42029303301,2187,935,856,335,8,5,16,0,1689,161,17,73,44,203
42029303302,3967,1707,1582,573,17,1,20,0,3236,122,11,76,95,427
42029303401,1880,1070,494,260,12,4,19,0,1167,512,36,17,23,125
42029303402,943,488,312,117,2,0,8,0,662,121,52,4,12,92
42029303501,3523,1371,1483,571,15,6,31,0,2828,119,14,95,83,384
42029303502,2139,841,916,327,12,4,16,0,1713,51,3,111,32,229
42029303801,3003,1127,1297,474,21,6,38,0,2516,76,13,33,65,300
42029303803,2563,1019,1038,438,16,3,21,0,2036,60,22,87,49,309
42029303804,4022,1624,1615,707,19,2,30,0,3190,126,23,161,122,400
42029303901,3109,1162,1471,404,10,1,22,0,2568,64,39,40,49,349
42029303902,4103,1619,1812,579,19,5,25,0,3372,86,17,63,98,467
42029304000,3138,1424,1067,570,14,2,29,0,2156,148,86,295,86,367
42029304101,2724,1411,841,386,13,1,36,0,2005,105,201,64,81,268
42029304102,2121,1098,645,310,15,6,23,0,1598,104,167,35,24,193
42029304201,4956,2278,1743,761,29,9,68,0,3807,228,261,113,112,435
42029304300,6329,2361,2841,974,40,5,50,0,5022,187,29,227,160,704
42029304403,2647,1209,935,432,12,2,23,0,2006,91,23,69,122,336
42029304404,3879,1685,1497,602,10,3,38,0,3077,126,40,97,79,460
42029304405,4645,2017,1734,798,17,3,30,0,3605,104,16,261,145,514
42029304406,2855,1155,1190,449,11,4,16,0,2384,53,6,57,55,300
42029304502,2324,817,1078,378,9,3,10,0,1878,46,8,53,57,282
42029304503,2790,1186,892,641,3,1,46,0,1521,91,9,762,105,302
42029304504,2722,1031,1136,489,12,0,26,0,2041,77,10,238,64,292
42029304600,2608,846,1319,383,11,5,20,0,2188,63,15,36,55,251
42029304900,4540,1253,2560,611,19,3,38,0,3951,104,10,26,46,403
42029305000,1019,330,477,178,6,0,11,0,845,36,5,12,8,113
42029305101,2788,956,1404,348,11,2,28,0,2355,66,28,19,26,294
