FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
17089851911,3628,967,1919,741,1,0,0,0,0,2203,521,26,244,198,436
17089851912,2321,611,1108,602,0,0,0,0,0,1579,246,8,98,69,321
17089851913,4218,1323,1682,1212,1,0,0,0,0,2902,419,27,201,165,504
17089852001,3179,739,1431,1009,0,0,0,0,0,2383,308,12,57,74,345
17089852002,4645,1406,2018,1218,1,0,0,0,0,3513,411,7,74,102,538
17089852004,2311,495,1049,767,0,0,0,0,0,1657,135,3,129,111,276
17089852005,4359,1285,1539,1535,0,0,0,0,0,3419,189,9,87,106,549
17089852101,5169,1237,2242,1690,0,0,0,0,0,3690,269,13,240,210,747
17089852103,4914,1296,2013,1605,0,0,0,0,0,3662,211,8,209,170,654
17089852104,2085,584,1041,460,0,0,0,0,0,1398,237,7,100,52,291
17089852201,3487,1217,1239,1031,0,0,0,0,0,2780,176,4,42,57,428
17089852203,2730,805,1357,568,0,0,0,0,0,1987,316,12,59,57,299
17089852204,2529,702,1103,724,0,0,0,0,0,1876,161,1,77,82,332
17089852300,1459,465,641,352,0,1,0,0,0,1149,92,5,13,30,170
17089852403,3891,861,1434,1596,0,0,0,0,0,3169,144,2,16,60,500
17089852404,2071,504,871,696,0,0,0,0,0,1556,119,5,63,68,260
17089852405,2440,669,933,838,0,0,0,0,0,1964,82,6,23,48,317
17089852406,2220,557,895,767,1,0,0,0,0,1732,97,1,18,66,306
17089852407,2439,492,1072,875,0,0,0,0,0,1909,123,5,72,60,270
17089852408,3630,1007,1311,1311,1,0,0,0,0,2865,149,7,23,77,509
17089852500,4771,1589,1856,1322,4,0,0,0,0,3677,350,2,83,86,573
17089852606,3770,1221,1174,1375,0,0,0,0,0,3028,140,5,60,57,480
17089852607,2742,956,944,842,0,0,0,0,0,2184,121,7,25,55,350
17089852608,3255,1121,1089,1043,2,0,0,0,0,2703,94,2,33,55,368
17089852700,5215,1936,1938,1338,3,0,0,0,0,4015,351,27,55,93,674
17089852803,3427,1346,1232,849,0,0,0,0,0,2566,236,83,49,101,392
17089852805,3895,1304,1560,1030,1,0,0,0,0,2733,444,25,93,114,486
17089852806,4931,1620,1926,1385,0,0,0,0,0,3692,289,40,145,178,587
17089852807,2909,737,1228,943,1,0,0,0,0,2082,210,33,83,80,421
17089852808,5666,1974,2049,1642,1,0,0,0,0,4370,388,40,67,118,683
17089852903,3134,1260,1186,687,0,0,1,0,0,1940,605,159,99,65,266
17089852904,844,301,483,60,0,0,0,0,0,169,568,58,11,8,30
17089852905,2231,914,1092,225,0,0,0,0,0,871,947,242,28,24,119
17089852906,3129,1119,1418,592,0,0,0,0,0,1868,757,93,68,47,296
17089852907,1989,766,1011,212,0,0,0,0,0,742,1035,66,17,17,112
17089853001,1884,733,828,323,0,0,0,0,0,1162,387,50,43,42,200
17089853004,2035,747,761,527,0,0,0,0,0,1454,281,34,25,33,208
17089853005,3101,1310,1311,480,0,0,0,0,0,1675,864,269,42,26,225
17089853006,1929,748,866,315,0,0,0,0,0,989,612,95,37,29,167
17089853007,2446,963,1292,190,1,0,0,0,0,953,1008,198,69,49,169
17089853008,1970,720,1060,190,0,0,0,0,0,883,819,67,42,26,133
17089853100,1384,473,750,161,0,0,0,0,0,654,583,35,18,13,81
17089853200,2500,917,1346,237,0,0,0,0,0,1007,1133,148,34,24,154
17089853300,1413,514,760,139,0,0,0,0,0,405,936,7,6,15,44
17089853401,728,231,476,21,0,0,0,0,0,119,558,11,11,3,26
17089853402,1492,467,979,46,0,0,0,0,0,228,1190,20,6,7,41
17089853500,1738,573,1106,58,0,0,1,0,0,319,1253,107,10,3,46
17089853601,930,335,551,44,0,0,0,0,0,225,649,15,4,6,31
17089853602,1343,530,765,48,0,0,0,0,0,264,869,168,7,6,29
17089853900,3650,1548,1233,869,0,0,0,0,0,2530,654,38,30,53,345
17089854001,2942,1031,1100,811,0,0,0,0,0,1978,571,33,19,37,304
17089854002,3106,1023,1537,545,0,0,1,0,0,1760,944,118,33,34,217
17089854100,1570,486,929,155,0,0,0,0,0,542,882,27,7,19,93
17089854200,1737,570,990,177,0,0,0,0,0,623,978,29,10,12,85
17089854301,1907,588,1203,116,0,0,0,0,0,505,1295,19,17,11,60
17089854302,1521,482,915,124,0,0,0,0,0,517,894,21,4,11,74
17089854401,1212,399,680,133,0,0,0,0,0,526,521,80,4,9,72
17089854402,2154,777,1089,288,0,0,0,0,0,1099,601,104,96,81,173
17089854403,3002,1102,1597,303,0,0,0,0,0,1403,1041,232,45,55,226
17089854504,6308,1689,2202,2416,1,0,0,0,0,4937,386,31,95,111,748
17089854505,4899,1270,2040,1589,0,0,0,0,0,3853,198,5,97,96,650
17089854506,2861,781,1206,874,0,0,0,0,0,2074,258,16,86,93,334
17089854507,4185,1142,1746,1296,1,0,0,0,0,3283,267,9,51,78,497
17089854508,3773,1182,1718,872,0,0,0,1,0,2407,732,73,63,124,374
17089854509,4974,1515,1988,1469,2,0,0,0,0,3694,512,42,86,79,561
17089854600,1690,604,916,170,0,0,0,0,0,798,595,114,31,21,131
17089854700,1253,480,662,111,0,0,0,0,0,573,452,120,13,17,78
17089854800,6051,1788,2219,2044,0,0,0,0,0,4753,242,2,136,135,783
17089854900,2953,1014,1500,439,0,0,0,0,0,1493,847,272,50,71,220
17135957300,2059,427,882,749,1,0,0,0,0,1783,21,3,4,18,230
17135957400,1494,289,503,702,0,0,0,0,0,1300,13,0,3,8,170
17135957500,2042,439,776,827,0,0,0,0,0,1796,19,1,4,10,212
17135957600,2561,551,1007,1001,0,0,0,0,0,2233,27,2,16,42,241
17135957700,1868,447,817,600,0,0,0,0,0,1638,24,5,9,12,180
17135957800,1867,500,902,464,1,0,0,0,0,1682,27,5,13,20,120
17135957900,3020,798,1119,1102,0,0,0,0,0,2636,49,18,11,14,292
17135958000,2434,655,874,905,0,0,0,0,0,2157,26,1,10,15,225
17185957200,2463,319,880,1264,0,0,0,0,0,2203,19,1,6,33,201
17185957300,2139,321,758,1060,0,0,0,0,0,1846,26,7,16,21,223
17185957400,1270,223,627,420,0,0,0,0,0,1124,13,2,5,12,114
17185957500,1716,249,868,599,0,0,0,0,0,1532,17,8,8,3,148
17113000105,2893,847,954,1088,1,3,0,0,0,2374,85,22,47,36,329
17113000106,2276,697,1197,378,0,4,0,0,0,1692,161,40,33,31,319
17113000107,2696,968,1116,605,0,7,0,0,0,2091,107,81,34,48,335
17113000108,2888,1205,1381,299,0,3,0,0,0,1824,167,531,41,39,286
17113000109,4082,1287,1462,1325,0,8,0,0,0,3273,145,63,78,36,487
17113000200,1482,424,961,96,0,1,0,0,0,1016,156,42,29,39,200
17113000301,2616,839,1353,420,1,3,0,0,0,1979,141,93,27,35,341
17113000302,3896,1371,1388,1127,2,8,0,0,0,3020,123,242,35,39,437
17113000400,1712,696,773,240,0,3,0,0,0,1309,112,27,12,25,227
17113000501,1649,641,657,346,0,5,0,0,0,1272,87,42,26,21,201
17113000502,1863,632,532,696,0,3,0,0,0,1548,39,13,17,24,222
17113000504,3231,1123,1252,852,0,4,0,0,0,2543,94,142,58,40,354
17113000506,2731,776,817,1138,0,0,0,0,0,2107,60,17,168,58,321
17113000507,1662,488,644,527,0,3,0,0,0,1280,50,13,107,50,162
17113001103,2223,666,807,748,0,2,0,0,0,1716,94,68,60,38,247
17113001105,3011,897,1212,895,1,6,0,0,0,2432,118,63,65,47,286
17113001106,1784,569,870,339,0,6,0,0,0,1319,98,137,20,20,190
17113001107,2695,808,922,961,0,4,0,0,0,2179,87,35,77,32,285
17113001108,2968,819,1081,1065,0,3,0,0,0,2351,75,28,131,59,324
17113001200,1722,580,608,529,1,4,0,0,0,1393,66,58,20,14,171
17113001301,1241,535,481,224,1,0,0,0,0,999,42,50,9,15,126
17113001302,790,253,459,78,0,0,0,0,0,576,34,21,21,16,122
17113001303,962,326,489,143,0,4,0,0,0,761,60,32,6,16,87
17113001402,2640,783,1021,833,1,2,0,0,0,2082,121,133,29,16,259
17113001403,2578,975,1109,489,1,4,0,0,0,1881,137,272,26,21,241
17113001404,2657,772,1256,626,0,3,0,0,0,2108,174,101,13,22,239
17113001500,1292,563,596,129,0,4,0,0,0,808,121,269,5,3,86
17113001600,1407,586,645,176,0,0,0,0,0,1005,82,176,13,20,111
17113001700,1506,594,707,205,0,0,0,0,0,1195,82,77,5,20,127
17113001800,2341,943,587,807,1,3,0,0,0,1951,53,11,22,32,272
17113002101,3071,886,1351,831,1,2,0,0,0,2443,145,109,25,26,323
17113002102,1142,279,403,460,0,0,0,0,0,934,53,9,13,7,126
17113005102,5406,1036,1780,2583,0,7,0,0,0,4627,82,14,52,43,588
17113005103,3653,922,1227,1502,0,2,0,0,0,2824,97,44,237,63,388
17113005104,2432,659,992,779,0,2,0,0,0,1864,69,40,128,51,280
17113005201,1089,298,308,481,0,2,0,0,0,919,21,1,13,13,122
17113005202,2274,435,801,1029,2,7,0,0,0,1935,30,4,11,9,285
17113005401,4889,1025,1866,1989,1,8,0,0,0,4095,120,20,46,49,559
17113005402,2640,485,1068,1081,0,6,0,0,0,2314,35,3,6,18,264
17113005501,1760,390,669,696,0,5,0,0,0,1552,21,8,3,11,165
17113005502,1572,292,553,726,0,1,0,0,0,1379,12,1,7,13,160
17113005601,1217,207,482,526,1,1,0,0,0,1048,23,6,7,5,128
17113005602,1498,272,509,713,1,3,0,0,0,1309,26,6,5,3,149
17113005700,3413,604,1335,1468,0,6,0,0,0,2974,86,13,14,16,310
17113005800,2879,964,1037,875,0,3,0,0,0,2395,109,57,26,28,264
17113005900,2663,965,1163,529,0,6,0,0,0,2055,145,188,12,26,237
17113006000,2724,498,1003,1220,0,3,0,0,0,2349,40,9,26,28,272
17069970900,777,241,192,344,0,0,0,0,0,699,11,15,2,5,45
17069971000,1755,601,426,728,0,0,0,0,0,1589,16,19,15,3,113
17197880105,4782,2111,2009,661,0,0,0,0,0,2479,1034,353,189,304,423
17197880106,2556,1072,1128,356,0,0,0,0,0,1320,665,238,28,87,218
17197880107,3070,1345,1281,444,0,0,0,0,0,1463,661,455,72,144,275
17197880109,3593,1717,1317,559,0,0,0,0,0,1882,544,555,104,174,334
17197880111,1982,789,940,253,0,0,0,0,0,995,542,159,36,83,167
17197880112,1203,462,552,189,0,0,0,0,0,592,348,64,42,61,96
17197880113,1843,787,890,165,1,0,0,0,0,802,604,198,32,104,103
17197880114,1394,656,639,99,0,0,0,0,0,630,279,280,23,85,97
17197880115,1769,813,783,173,0,0,0,0,0,806,374,311,31,90,157
17197880116,1924,876,785,263,0,0,0,0,0,1013,373,266,51,73,148
17197880117,2050,927,835,288,0,0,0,0,0,993,363,322,87,98,187
17197880118,3618,1244,1361,1013,0,0,0,0,0,2455,146,12,392,181,432
17197880119,3261,1172,1253,836,0,0,0,0,0,2155,138,16,350,186,416
17197880122,4047,1772,1694,581,0,0,0,0,0,1950,704,369,286,376,362
17197880123,2531,1123,1022,385,1,0,0,0,0,1258,362,272,162,263,214
17197880124,2685,1353,1004,327,0,0,1,0,0,1243,517,533,82,113,197
17197880125,3777,1600,1566,611,0,0,0,0,0,2006,617,307,179,326,342
17197880202,2793,1016,1312,464,1,0,0,0,0,1517,746,106,49,93,282
17197880203,2055,658,1056,341,0,0,0,0,0,1218,568,13,14,29,213
17197880204,3950,1504,1665,781,0,0,0,0,0,2440,748,125,70,139,428
17197880303,2953,1045,1100,807,0,1,0,0,0,2087,166,13,192,149,346
17197880304,3735,1260,1421,1054,0,0,0,0,0,2533,144,14,386,200,458
17197880305,3827,1171,1591,1065,0,0,0,0,0,2487,193,19,452,222,454
17197880307,3812,1212,1883,717,0,0,0,0,0,1952,217,120,776,312,435
17197880309,3734,1221,1600,913,0,0,0,0,0,2191,198,38,582,290,435
17197880314,4866,1453,2136,1277,0,0,0,0,0,3326,433,51,219,235,602
17197880315,2637,1066,1159,411,1,0,0,0,0,1242,257,108,509,239,282
17197880316,2610,826,1204,580,0,0,0,0,0,1242,144,91,595,239,299
17197880317,4009,1424,1698,887,0,0,0,0,0,2190,380,326,286,403,424
17197880318,2295,670,1042,583,0,0,0,0,0,1420,112,30,266,164,303
17197880319,3198,992,1696,510,0,0,0,0,0,1693,307,46,537,227,388
17197880320,2192,621,1061,510,0,0,0,0,0,1475,204,16,110,126,261
17197880321,2476,813,1155,506,2,0,0,0,0,1464,290,65,156,233,268
17197880322,3726,1077,1896,753,0,0,0,0,0,1746,163,59,967,319,472
17197880323,4538,1583,1753,1201,1,0,0,0,0,2652,192,31,739,396,528
17197880324,3015,1140,1435,439,0,0,0,1,0,1695,405,94,297,212,312
17197880325,2010,726,978,306,0,0,0,0,0,1165,252,76,131,144,242
17197880326,1904,763,877,264,0,0,0,0,0,1133,278,65,102,135,191
17197880408,2900,1081,1414,405,0,0,0,0,0,1639,687,121,50,106,297
17197880411,2394,675,1017,702,0,0,0,0,0,1747,197,12,52,81,305
17197880412,2784,968,1249,567,0,0,0,0,0,1849,483,45,27,60,320
17197880414,2933,968,1280,682,3,0,0,0,0,2091,387,21,40,67,327
17197880416,1935,655,912,367,0,0,1,0,0,1281,329,38,16,62,209
17197880417,1817,605,775,437,0,0,0,0,0,1269,224,32,25,41,226
17197880418,3356,1152,1484,720,0,0,0,0,0,2275,497,48,53,97,386
17197880421,4558,1414,1907,1237,0,0,0,0,0,3187,449,63,76,198,585
17197880422,2701,842,1030,829,0,0,0,0,0,2088,184,29,24,78,298
17197880423,2146,689,986,471,0,0,0,0,0,1427,244,27,94,107,247
17197880424,3065,992,1432,641,0,0,0,0,0,1975,378,68,111,205,328
17197880425,2767,1109,1392,265,1,0,0,0,0,1188,892,147,59,224,257
17197880426,2565,992,1243,330,0,0,0,0,0,1278,702,145,81,154,205
17197880427,1770,587,802,380,0,1,0,0,0,1226,303,13,11,45,172
17197880428,2783,958,1450,375,0,0,0,0,0,1565,704,67,47,142,258
17197880429,3104,1092,1464,548,0,0,0,0,0,2054,505,79,51,82,333
17197880430,2351,807,1090,452,2,0,0,0,0,1427,507,72,39,87,219
17197880431,3836,1303,1868,664,0,1,0,0,0,2351,864,98,29,134,360
17197880432,2490,837,1336,317,0,0,0,0,0,1353,700,83,33,81,240
17197880502,3444,1064,1560,819,0,1,0,0,0,2530,252,3,21,137,501
17197880503,3204,1240,1071,892,1,0,0,0,0,2174,405,81,47,104,393
17197880508,2584,980,1293,310,1,0,0,0,0,1407,733,101,33,87,223
17197880509,2058,692,1094,272,0,0,0,0,0,1048,775,15,17,42,161
17197880510,1540,782,659,99,0,0,0,0,0,679,376,285,45,46,109
17197880511,2406,955,1213,237,0,0,1,0,0,979,736,210,100,135,246
17197880601,2551,895,973,682,1,0,0,0,0,1920,146,3,34,92,356
17197880602,2323,803,977,542,1,0,0,0,0,1841,179,9,10,48,236
17197880701,3180,1185,1204,791,0,0,0,0,0,2414,248,15,19,95,389
17197880702,1645,980,535,130,0,0,0,0,0,549,297,696,8,11,84
17197880901,4589,1700,1641,1247,1,0,0,0,0,3087,676,65,43,167,551
17197880903,1730,679,783,268,0,0,0,0,0,1064,260,156,19,41,190
17197880905,1673,578,813,281,0,1,0,0,0,1057,365,23,14,36,178
17197881001,3661,981,1578,1101,1,0,0,0,0,2733,253,4,45,127,499
17197881002,3698,1114,1449,1134,1,0,0,0,0,2805,179,2,30,176,506
17197881005,2778,782,1004,991,0,0,1,0,0,1967,156,1,45,187,422
17197881006,1751,536,736,479,0,0,0,0,0,1171,131,10,44,150,245
17197881007,4135,1077,1644,1414,0,0,0,0,0,3046,226,20,64,241,538
17197881009,5016,1461,2268,1286,1,0,0,0,0,3713,393,11,40,200,659
17197881010,2555,709,1161,684,1,0,0,0,0,1866,201,6,34,108,340
17197881011,2290,702,897,690,1,0,0,0,0,1599,160,1,31,200,299
17197881012,2131,666,888,577,0,0,0,0,0,1469,136,11,32,177,306
17197881105,5373,1285,2165,1922,1,0,0,0,0,4052,297,15,62,159,788
17197881107,2112,592,844,676,0,0,0,0,0,1665,103,6,6,29,303
17197881108,4587,1337,1987,1263,0,0,0,0,0,3463,377,26,18,135,568
17197881109,3023,944,1254,825,0,0,0,0,0,2382,160,11,14,67,389
17197881111,2665,883,945,834,3,0,0,0,0,2123,110,2,24,67,339
17197881112,3753,1129,1534,1089,1,0,0,0,0,2974,194,3,22,71,489
17197881113,3551,939,1539,1073,0,0,0,0,0,2743,198,10,19,91,490
17197881115,2868,834,1251,783,0,0,0,0,0,2317,128,3,25,69,326
17197881116,2786,801,1098,887,0,0,0,0,0,2220,107,3,21,58,377
17197881201,1456,1148,272,36,0,0,0,0,0,211,244,958,5,14,24
17197881202,1148,732,332,84,0,0,0,0,0,307,258,540,7,7,29
17197881301,1219,484,704,31,0,0,0,0,0,184,973,21,2,5,34
17197881302,472,207,258,7,0,0,0,0,0,74,360,29,0,2,7
17197881401,1590,552,833,204,1,0,0,0,0,795,575,39,5,32,144
17197881402,2005,740,942,321,2,0,0,0,0,1199,506,53,17,39,191
17197881500,2226,848,973,404,1,0,0,0,0,1369,500,24,24,47,262
17197881601,1403,555,568,280,0,0,0,0,0,917,226,58,15,32,155
17197881603,1850,959,709,182,0,0,0,0,0,732,387,562,16,30,123
17197881604,1569,855,566,148,0,0,0,0,0,768,254,396,19,31,101
17197881700,2245,984,750,511,0,0,0,0,0,1627,281,14,12,60,251
17197881800,1846,667,966,212,1,0,0,0,0,934,624,80,21,36,151
17197881900,1697,1035,584,78,0,0,0,0,0,476,404,726,9,18,64
17197882000,1294,804,442,48,0,0,0,0,0,336,351,561,7,7,32
17197882100,1061,450,588,23,0,0,0,0,0,266,670,83,6,11,25
17197882200,2046,696,1138,212,0,0,0,0,0,950,888,68,6,23,111
17197882300,1983,686,1030,267,0,0,0,0,0,1215,515,60,5,33,155
17197882400,1927,1218,653,56,0,0,0,0,0,423,601,840,8,8,47
17197882500,1150,931,206,13,0,0,0,0,0,92,177,850,11,7,13
17197882601,1847,667,912,268,0,0,0,0,0,1116,460,43,14,31,183
17197882602,1339,569,662,108,0,0,0,0,0,572,456,205,12,17,77
17197882701,1492,596,636,260,0,0,0,0,0,995,265,38,11,34,149
17197882702,1577,764,613,199,0,0,0,0,0,838,297,275,5,22,140
17197882801,1612,643,719,250,0,0,0,0,0,954,360,108,13,25,152
17197882802,1699,803,714,182,0,0,0,0,0,883,289,355,33,25,114
17197882900,1400,444,734,222,0,0,0,0,0,870,336,13,5,30,146
17197883000,2197,1321,665,211,0,0,0,0,0,917,427,724,12,19,98
17197883100,2574,1721,672,181,0,0,0,0,0,783,352,1324,10,12,93
17197883206,2978,1165,1195,616,2,0,0,0,0,1984,476,111,32,68,307
17197883208,2138,860,805,472,1,0,0,0,0,1433,282,123,14,50,236
17197883209,1994,669,861,464,0,0,0,0,0,1405,282,12,19,52,224
17197883210,2182,807,740,635,0,0,0,0,0,1618,167,30,32,78,257
17197883211,4275,1700,1842,732,1,0,0,0,0,2681,710,351,71,76,386
17197883212,4463,1419,1735,1308,1,0,0,0,0,3269,389,60,48,108,589
17197883213,4832,1626,1655,1551,0,0,0,0,0,3685,322,29,52,126,618
17197883214,1674,599,711,364,0,0,0,0,0,1180,197,35,33,40,189
17197883216,2305,798,856,649,2,0,0,0,0,1637,286,22,26,62,272
17197883217,2518,882,1257,378,1,0,0,0,0,1523,549,108,30,81,227
17197883218,2533,872,1330,331,0,0,0,0,0,1438,667,102,31,57,238
17197883219,2445,834,1056,555,0,0,0,0,0,1627,383,44,50,60,281
17197883303,2870,803,1160,906,1,0,0,0,0,2271,125,9,18,88,359
17197883304,1270,338,469,463,0,0,0,0,0,1063,42,3,1,30,131
17197883305,2346,703,939,704,0,0,0,0,0,1847,136,2,14,40,307
17197883306,2538,672,1174,692,0,0,0,0,0,1948,230,6,7,37,310
17197883307,2881,864,1196,820,1,0,0,0,0,2246,197,13,18,59,348
17197883401,3017,746,1399,871,1,0,0,0,0,2512,124,4,9,52,316
17197883402,1345,362,635,347,1,0,0,0,0,1084,38,3,10,29,181
17197883504,4614,1460,1532,1622,0,0,0,0,0,3528,181,73,46,131,655
17197883505,6105,2190,2358,1556,1,0,0,0,0,4273,365,393,126,217,731
17197883507,2938,677,1128,1133,0,0,0,0,0,2302,149,16,9,71,391
17197883509,2965,900,1240,824,1,0,0,0,0,2343,148,10,9,55,400
17197883510,4720,1223,2210,1287,0,0,0,0,0,3686,299,19,21,100,595
17197883511,3344,981,1548,815,0,0,0,0,0,2551,238,6,22,103,424
17197883513,3816,1167,1692,956,1,0,0,0,0,2868,190,19,65,200,474
17197883514,5059,1746,2152,1160,1,0,0,0,0,3581,350,57,164,362,545
17197883515,3163,918,1151,1093,1,0,0,0,0,2476,129,12,60,75,411
17197883516,5483,1589,2181,1713,0,0,0,0,0,4173,233,57,98,221,701
17197883517,2391,699,950,741,1,0,0,0,0,1895,128,4,26,69,269
17197883519,4010,1187,1513,1309,1,0,0,0,0,3125,182,9,38,122,534
17197883521,2714,865,958,891,0,0,0,0,0,2110,140,4,13,83,364
17197883522,2561,813,992,756,0,0,0,0,0,2000,109,5,45,114,288
17197883602,3879,1432,1612,835,0,0,0,0,0,2703,322,331,30,73,420
17197883603,2146,1598,418,129,0,0,0,1,0,695,127,1199,14,25,86
17197883605,1641,1490,130,21,0,0,0,0,0,166,30,1411,6,6,22
17197883606,2722,2146,415,161,0,0,0,0,0,593,144,1861,11,41,72
17197883700,1793,615,887,286,0,5,0,0,0,1262,252,77,7,14,181
17197883803,1151,833,245,73,0,0,0,0,0,363,37,667,9,7,68
17197883804,1932,834,771,326,0,1,0,0,0,1213,180,340,8,19,172
17197883806,2650,1312,758,580,0,0,0,0,0,1492,182,630,10,84,252
17197883808,1149,389,344,416,0,0,0,0,0,849,85,70,6,17,122
17197883809,2319,932,899,488,0,0,0,0,0,1644,146,271,14,27,217
17197883810,2860,1847,649,364,0,0,0,0,0,1337,162,1143,36,31,151
17197883811,2174,773,883,518,0,0,0,0,0,1569,169,115,22,37,262
17197883902,4339,1127,1861,1350,0,0,1,0,0,3380,282,24,14,79,560
17197883903,1187,238,489,460,0,0,0,0,0,922,70,0,5,22,168
17197883904,3073,718,1256,1097,2,0,0,0,0,2501,138,6,11,59,358
17197884003,2931,698,1549,683,1,0,0,0,0,2381,181,3,12,51,303
17197884004,1705,430,784,491,0,0,0,0,0,1392,65,0,5,26,217
17197884005,712,159,300,253,0,0,0,0,0,597,20,0,1,11,83
17197884006,1446,355,659,431,0,1,0,0,0,1222,52,0,4,20,148
17197884101,2370,941,879,550,0,0,0,0,0,1585,324,74,35,68,284
17197884103,1663,646,773,244,0,0,0,0,0,880,467,72,37,64,143
17197980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197980100,33,19,13,1,0,0,0,0,0,26,1,4,0,0,2
17147954500,3089,637,1000,1452,0,0,0,0,0,2715,44,6,6,15,303
17147954600,4658,1081,1364,2212,0,0,1,0,0,4121,50,3,23,34,427
17147954700,2265,441,868,956,0,0,0,0,0,2035,25,5,3,15,182
17147954800,1922,346,667,909,0,0,0,0,0,1716,8,5,3,7,183
17201000101,2988,774,1475,736,0,0,0,0,0,2436,167,14,31,37,303
17201000103,1594,395,837,361,0,0,0,0,0,1325,78,6,15,19,151
17201000104,1517,374,843,299,1,0,0,0,0,1283,80,6,7,12,129
17201000105,2606,676,1277,650,0,0,0,0,0,2134,149,17,19,35,252
17201000200,2037,573,972,491,0,0,0,0,0,1666,103,6,11,33,218
17201000300,2437,665,1233,538,1,0,0,0,0,1973,143,25,15,43,238
17201000401,1450,512,559,379,0,0,0,0,0,1147,98,16,10,28,151
17201000402,2143,695,777,671,0,0,0,0,0,1665,152,16,35,46,229
17201000403,3060,936,1060,1064,0,0,0,0,0,2357,211,100,53,50,289
17201000501,3366,1103,1461,802,0,0,0,0,0,2435,339,151,76,72,293
17201000502,2285,738,1079,468,0,0,0,0,0,1609,297,95,49,52,183
17201000506,3136,978,1052,1106,0,0,0,0,0,2457,246,33,45,65,290
17201000507,2466,786,1039,640,1,0,0,0,0,1767,215,123,50,77,234
17201000510,2408,704,926,778,0,0,0,0,0,1790,149,24,122,80,243
17201000511,1622,471,636,515,0,0,0,0,0,1121,144,24,95,92,146
17201000512,3745,1117,1466,1161,0,0,0,0,0,2797,226,67,127,132,396
17201000513,2909,860,989,1060,0,0,0,0,0,2234,205,46,55,96,273
17201000514,2355,625,943,787,0,0,0,0,0,1814,184,19,48,65,225
17201000515,2016,618,740,658,0,0,0,0,0,1463,146,43,71,71,222
17201000516,3480,1084,1172,1224,0,0,0,0,0,2708,231,56,90,74,321
17201000600,2819,996,1080,742,1,0,0,0,0,2176,271,49,45,36,242
17201000700,2091,809,766,515,0,0,0,0,0,1693,149,14,18,21,196
17201000800,1646,605,870,170,1,0,0,0,0,1056,233,206,18,20,113
17201001000,903,468,381,54,0,0,0,0,0,354,153,318,12,4,62
17201001100,838,341,414,83,0,0,0,0,0,553,63,117,21,10,74
17201001200,1012,355,589,68,0,0,0,0,0,533,186,175,31,9,78
17201001300,1007,351,592,64,0,0,0,0,0,589,135,154,28,3,98
17201001400,2209,767,1133,309,0,0,0,0,0,1495,289,168,28,34,195
17201001500,3084,947,1516,621,0,0,0,0,0,2198,435,57,54,42,298
17201001600,2933,985,1482,466,0,0,0,0,0,1926,435,203,56,41,272
17201001700,1653,528,832,293,0,0,0,0,0,1146,273,54,18,8,154
17201001800,2234,693,1332,208,0,0,0,0,0,1323,416,275,48,23,149
17201001900,1862,458,1137,266,0,0,0,0,0,1281,305,59,44,16,157
17201002000,1260,278,819,162,1,0,0,0,0,877,213,25,11,16,118
17201002100,853,418,374,61,0,0,0,0,0,375,104,307,15,9,43
17201002200,2160,1168,789,203,0,0,0,0,0,792,423,803,15,13,114
17201002301,1538,724,630,182,2,0,0,0,0,734,173,531,5,2,93
17201002302,836,253,431,152,0,0,0,0,0,608,85,73,3,5,62
17201002400,1360,956,350,54,0,0,0,0,0,298,147,839,8,8,60
17201002500,1568,1179,360,29,0,0,0,0,0,222,177,1112,5,9,43
17201002600,1329,812,469,48,0,0,0,0,0,398,125,705,13,8,80
17201002700,1418,788,578,52,0,0,0,0,0,339,429,602,7,8,33
17201002800,635,332,290,13,0,0,0,0,0,153,218,235,4,4,21
17201002900,842,410,329,103,0,0,0,0,0,524,47,191,3,13,64
17201003000,1160,453,452,255,0,0,0,0,0,947,57,15,6,13,122
17201003100,2174,1201,810,163,0,0,0,0,0,1005,208,812,20,9,120
17201003200,1849,1375,417,57,0,0,0,0,0,316,175,1300,9,7,42
17201003300,2002,931,894,177,0,0,0,0,0,1028,264,569,9,19,113
17201003400,2647,1002,1280,365,0,0,0,0,0,1801,295,322,12,39,178
17201003500,1675,685,619,371,0,0,0,0,0,1327,114,52,20,10,152
17201003601,1181,300,507,374,0,0,0,0,0,925,91,21,9,12,123
17201003602,2466,1047,930,488,1,0,0,0,0,1540,170,502,18,28,208
17201003604,1975,874,812,289,0,0,0,0,0,1285,207,324,8,13,138
17201003605,1207,519,421,267,0,0,0,0,0,850,68,165,10,21,93
17201003606,1704,667,806,231,0,0,0,0,0,1058,184,271,8,31,152
17201003705,3693,1002,1355,1334,2,0,0,0,0,2919,229,16,48,96,385
17201003706,4326,1203,1927,1195,1,0,0,0,0,3102,513,103,126,83,399
17201003707,2103,713,957,431,1,0,0,0,0,1397,210,238,27,40,191
17201003708,1631,568,849,214,0,0,0,0,0,1012,244,191,39,16,129
17201003709,893,321,462,110,0,0,0,0,0,558,150,107,2,18,58
17201003710,1646,444,687,514,0,1,0,0,0,1118,144,28,51,147,158
17201003711,2775,705,1223,847,0,0,0,0,0,2252,166,37,23,32,265
