FULLCODE,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
06029001002,1421,614,320,371,52,16,16,4,0,28,0,372,969,4,14,17,45
06029001003,1467,641,359,379,45,8,9,8,0,18,0,363,1031,1,4,18,50
06029001101,1959,1014,378,443,56,14,17,10,1,26,0,472,1356,22,18,15,76
06029001104,1029,525,190,256,28,7,8,2,0,13,0,224,750,13,6,7,29
06029001105,1355,739,199,312,51,17,14,3,0,20,0,232,1075,2,3,8,35
06029001106,572,304,78,138,21,4,15,1,0,11,0,104,436,3,4,8,17
06029001107,849,479,105,194,25,7,11,3,0,25,0,134,671,5,2,12,25
06029001201,1066,616,145,221,27,6,10,3,0,38,0,169,845,9,3,3,37
06029001202,1485,806,177,369,55,8,19,4,0,47,0,329,1010,55,13,13,65
06029001301,1621,898,166,409,63,7,20,4,0,54,0,309,1178,36,12,18,68
06029001302,841,431,136,208,33,6,10,3,0,14,0,224,503,53,4,10,47
06029001401,1766,908,281,416,72,21,21,3,0,44,0,487,1166,33,7,12,61
06029001402,1191,624,167,297,41,9,14,4,1,34,0,288,827,20,2,18,36
06029001500,1212,598,179,308,63,8,16,5,0,35,0,310,762,86,12,9,33
06029001600,1252,546,280,292,68,14,13,9,1,29,0,584,479,68,24,19,78
06029001700,2738,895,1092,521,109,51,10,14,1,45,0,1786,631,23,40,39,219
06029001801,2706,1113,810,580,94,46,14,11,0,38,0,1250,1122,135,32,47,120
06029001803,1614,440,708,322,94,31,2,5,1,11,0,1037,358,16,37,35,131
06029001804,1821,655,670,355,73,32,4,8,0,24,0,982,609,60,34,35,101
06029001901,2035,792,616,464,73,39,8,15,0,28,0,1018,803,39,25,23,127
06029001902,2211,894,541,584,83,32,16,15,1,45,0,958,954,104,18,39,138
06029002001,1460,867,140,347,58,5,15,1,1,26,0,250,645,494,15,13,43
06029002002,1535,862,163,371,68,11,27,3,0,30,0,309,731,395,30,13,57
06029002100,1215,657,172,296,40,8,14,4,1,23,0,199,890,64,6,16,40
06029002201,816,496,57,197,31,4,16,2,0,13,0,138,478,163,1,14,22
06029002202,1288,779,100,317,44,5,17,1,1,24,0,215,758,256,5,9,45
06029002302,1118,687,123,244,36,5,6,1,0,16,0,110,935,28,9,6,30
06029002303,1576,817,300,358,45,15,15,3,0,23,0,325,1153,15,11,17,55
06029002304,1038,596,138,234,25,7,16,4,0,18,0,149,825,7,3,17,37
06029002305,1223,736,155,255,34,10,5,3,1,24,0,154,1039,0,4,5,21
06029002401,1051,472,272,217,47,13,9,3,0,18,0,298,668,1,20,15,49
06029002402,1502,723,289,402,37,4,10,5,0,32,0,304,1062,19,32,38,47
06029002403,905,388,220,220,38,9,9,4,1,16,0,248,537,57,14,24,25
06029002501,1838,1098,210,402,64,9,16,9,1,29,0,332,1193,240,11,16,46
06029002502,440,267,28,115,12,3,7,0,0,8,0,56,311,53,2,7,11
06029002503,1304,756,142,306,42,8,18,0,0,32,0,227,879,142,12,8,36
06029002600,1566,857,223,365,57,14,14,3,0,33,0,323,1050,119,10,9,55
06029002701,1257,561,304,266,61,15,14,7,0,29,0,434,740,13,8,18,44
06029002702,1354,575,345,324,61,9,12,2,0,26,0,511,725,35,20,8,55
06029002804,2241,625,1179,309,82,19,2,5,0,20,0,1618,428,14,21,34,126
06029002806,1017,317,389,216,49,24,3,5,0,14,0,628,198,16,46,29,100
06029002807,2898,665,1627,432,109,29,11,2,0,23,0,1942,550,31,100,52,223
06029002811,2845,657,1529,529,77,17,3,4,0,29,0,1680,337,16,427,167,218
06029002813,1845,770,436,470,76,32,23,2,1,35,0,742,751,174,51,34,93
06029002814,1985,826,538,473,73,22,13,8,0,32,0,838,861,109,31,28,118
06029002815,2044,824,495,537,92,25,24,4,0,43,0,766,976,140,38,32,92
06029002816,2712,1140,703,637,121,39,23,8,0,41,0,1119,1269,109,48,30,137
06029002817,2495,968,721,613,98,35,18,10,1,31,0,1138,975,186,40,39,117
06029002818,2703,792,1177,517,141,37,11,5,0,23,0,1608,762,47,41,55,190
06029002819,2660,889,1023,549,115,31,15,11,0,27,0,1418,901,72,68,56,145
06029002820,4559,1550,1660,1043,167,52,15,10,1,61,0,2094,1607,103,313,152,290
06029002821,2866,893,1091,663,137,22,20,6,0,34,0,1461,1072,40,60,49,184
06029002822,2737,691,1433,467,96,20,7,3,0,20,0,1671,620,15,140,98,193
06029002823,2191,811,784,432,82,41,11,6,1,23,0,1076,777,62,85,62,129
06029002824,980,452,180,254,43,15,8,8,0,20,0,365,405,126,16,13,55
06029002825,1241,467,374,281,52,27,12,4,1,23,0,568,538,37,13,13,72
06029002901,1490,632,358,383,55,18,15,7,0,22,0,467,870,51,16,20,66
06029002902,1909,842,448,479,69,20,23,6,0,22,0,639,968,168,23,19,92
06029003001,1645,876,245,392,64,14,24,4,0,26,0,399,1040,115,14,23,54
06029003002,1129,536,176,304,55,11,11,6,2,28,0,294,730,21,24,12,48
06029003103,1755,897,308,421,54,14,18,5,0,38,0,416,1260,9,13,13,44
06029003112,2584,1027,744,622,106,30,10,12,0,33,0,1031,1149,126,84,53,141
06029003113,1948,894,405,503,75,11,25,7,0,28,0,543,1121,117,72,26,69
06029003124,3225,1227,963,787,137,26,14,13,3,55,0,1193,1602,67,159,72,132
06029003125,1316,675,231,313,44,9,14,5,0,25,0,341,783,82,37,20,53
06029003126,1977,1027,278,516,77,17,21,6,0,35,0,554,1128,152,37,28,78
06029003127,1667,851,273,405,48,11,19,7,0,53,0,358,1167,56,28,12,46
06029003128,2028,1019,362,500,65,14,23,4,1,40,0,454,1403,72,24,19,56
06029003129,1934,701,631,481,71,14,11,3,1,21,0,723,841,33,168,70,99
06029003130,2325,950,644,559,86,26,16,8,0,36,0,891,1059,47,170,63,95
06029003131,1941,741,602,452,70,26,10,9,0,31,0,797,833,74,59,48,130
06029003132,2048,807,548,515,94,24,14,6,0,40,0,749,1052,78,53,28,88
06029003133,1704,541,663,390,54,17,11,8,0,20,0,801,742,25,24,28,84
06029003134,1731,637,526,463,53,17,5,3,0,27,0,573,615,44,272,109,118
06029003135,2172,849,614,565,74,19,13,4,0,34,0,669,989,52,277,73,112
06029003136,934,403,205,262,39,5,3,4,0,13,0,269,567,18,21,11,48
06029003137,1509,668,301,420,57,10,15,5,1,32,0,373,970,65,27,7,67
06029003203,1685,360,949,268,72,22,6,2,0,6,0,1123,393,10,31,28,100
06029003207,2072,1130,327,491,53,13,17,8,0,33,0,339,1497,37,126,21,52
06029003208,2914,1486,440,784,90,27,33,7,1,46,0,436,2219,39,59,51,110
06029003209,2060,851,505,559,73,16,17,5,1,33,0,589,1065,52,232,35,87
06029003210,3221,1411,823,799,102,14,20,8,0,44,0,899,1536,110,505,53,118
06029003211,1911,811,408,559,62,20,14,8,0,29,0,349,1126,27,304,39,66
06029003212,4212,1189,1830,945,147,39,6,6,1,49,0,1959,818,53,740,324,318
06029003213,1091,294,507,220,50,12,0,2,0,6,0,587,295,1,99,35,74
06029003214,1010,439,241,259,37,7,5,6,0,16,0,267,636,4,46,13,44
06029003215,1812,679,612,400,75,11,12,1,1,21,0,702,975,4,31,15,85
06029003216,1496,666,336,400,40,11,15,4,0,24,0,335,930,30,112,29,60
06029003217,1700,717,394,470,60,15,7,3,0,34,0,466,834,28,239,75,58
06029003218,2834,1154,694,804,89,27,13,4,0,49,0,646,1258,44,625,108,153
06029003219,3029,1265,805,776,90,27,14,8,0,44,0,768,1552,53,415,85,156
06029003220,2218,735,829,488,98,21,9,7,0,31,0,846,1015,10,165,57,125
06029003221,2453,804,874,604,90,29,14,4,0,34,0,1033,781,56,290,122,171
06029003222,1134,209,674,169,44,18,2,3,1,14,0,674,329,11,15,14,91
06029003303,655,100,405,95,34,7,2,4,0,8,0,510,85,3,11,4,42
06029003304,1288,216,758,212,67,16,4,4,0,11,0,927,248,4,8,10,91
06029003305,2193,634,906,429,112,51,6,16,1,38,0,1574,325,2,27,44,221
06029003307,1356,495,518,231,67,19,3,6,1,16,0,1016,148,3,22,37,130
06029003308,1343,320,647,244,68,26,7,7,0,24,0,973,184,2,26,30,128
06029003400,1321,324,611,269,71,9,12,5,0,20,0,882,367,0,3,2,67
06029003500,3211,516,1832,576,160,50,17,9,0,51,0,2307,623,3,48,40,190
06029003600,1650,314,870,312,85,25,9,7,0,28,0,1153,382,2,7,17,89
06029003806,3395,835,1699,666,105,46,5,11,0,28,0,2062,728,24,213,142,226
06029003807,2354,421,1397,377,90,38,7,5,0,19,0,1658,503,3,15,38,137
06029003808,2700,667,1281,545,118,49,7,7,0,26,0,1652,713,14,66,71,184
06029003810,1983,387,1197,286,79,20,4,0,0,10,0,1394,344,13,48,36,148
06029003811,1779,377,993,291,62,27,3,3,1,22,0,1258,351,6,37,23,104
06029003812,2884,789,1353,551,93,36,18,9,0,35,0,1737,773,16,90,55,213
06029003814,3854,788,2100,725,144,51,5,7,0,34,0,2271,1071,20,136,80,276
06029003815,3492,889,1709,635,150,54,12,8,1,34,0,1979,1081,21,95,90,226
06029003816,2140,447,1188,367,71,27,12,6,0,22,0,1313,590,14,43,39,141
06029003817,2889,634,1560,530,109,31,4,5,0,16,0,1871,671,11,59,75,202
06029003818,3137,690,1621,618,118,33,17,7,0,33,0,1870,808,11,120,118,210
06029003819,2644,534,1510,425,115,25,6,3,2,24,0,1699,549,18,116,81,181
06029003820,2704,533,1581,428,108,25,8,3,0,18,0,1846,420,15,169,67,187
06029003821,3143,728,1647,562,134,31,6,6,0,29,0,1877,750,36,154,103,223
06029003822,2520,452,1450,454,109,28,6,1,0,20,0,1644,555,17,95,51,158
06029003823,3041,440,2060,386,97,32,4,3,0,19,0,2221,506,4,69,48,193
06029003824,1561,259,975,235,57,16,2,3,1,13,0,1083,293,5,28,29,123
06029003825,1560,315,859,270,84,20,3,2,0,7,0,904,461,4,43,31,117
06029003826,2226,323,1483,302,72,22,4,3,1,16,0,1527,432,4,59,34,170
06029003827,1473,245,891,250,55,13,3,4,0,12,0,956,302,4,41,42,128
06029003900,1197,323,585,210,44,10,4,3,0,18,0,596,447,9,22,34,89
06029004001,1351,580,326,353,39,14,12,4,0,23,0,242,1056,1,9,10,33
06029004002,1725,778,367,473,54,16,8,3,0,26,0,228,1419,0,18,16,44
06029004101,2501,860,959,533,82,23,11,4,0,29,0,909,1422,2,18,43,107
06029004102,1802,844,396,436,60,17,16,7,0,26,0,371,1370,2,11,11,37
06029004302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06029004303,1913,896,357,523,61,13,27,9,0,27,0,276,1558,5,3,13,58
06029004304,954,444,204,250,20,9,10,3,0,14,0,107,800,6,12,7,22
06029004305,573,202,198,136,18,7,4,2,0,6,0,145,406,2,4,8,8
06029004402,1196,619,199,283,45,10,14,3,0,23,0,156,979,24,6,5,26
06029004403,1233,504,313,311,42,13,14,6,1,29,0,262,917,3,12,7,32
06029004404,2112,903,593,480,69,18,13,4,1,31,0,512,1487,33,21,16,43
06029004500,648,337,119,148,18,4,10,2,0,10,0,89,503,1,3,19,33
06029004601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06029004603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06029004605,1380,614,339,350,33,12,2,5,0,25,0,184,971,1,69,82,73
06029004606,850,424,140,219,40,2,8,1,0,16,0,83,663,6,7,42,49
06029004607,2043,1232,241,440,46,7,19,4,1,53,0,94,1765,1,23,76,84
06029004702,1313,772,162,330,18,7,6,2,0,16,0,57,1229,0,3,6,18
06029004703,1242,627,216,333,22,11,7,1,0,25,0,75,1110,1,13,14,29
06029004704,1882,1002,308,467,43,11,19,5,0,27,0,147,1661,0,4,16,54
06029004801,1517,951,177,317,25,11,10,1,0,25,0,67,1293,3,13,70,71
06029004802,1796,1034,229,429,35,10,18,3,0,38,0,173,1513,3,14,42,51
06029004901,1752,967,269,405,40,12,11,6,1,41,0,152,1421,3,14,91,71
06029004903,2235,1231,367,496,54,8,20,7,0,52,0,162,1754,0,48,162,109
06029004904,1419,747,251,336,39,5,16,0,0,25,0,123,1059,1,48,97,91
06029005003,1067,568,180,257,23,7,13,1,0,18,0,120,844,1,24,30,48
06029005005,1395,717,232,351,41,6,11,8,0,29,0,156,1124,1,15,46,53
06029005006,1680,829,365,396,40,12,6,3,0,29,0,241,1213,1,57,99,69
06029005103,1837,297,1138,269,84,27,2,3,0,17,0,1366,260,4,24,27,156
06029005104,3114,700,1773,442,131,33,3,9,0,23,0,2219,524,7,84,77,203
06029005203,2683,511,1426,476,181,32,15,10,0,32,0,2178,211,0,20,38,236
06029005205,2073,476,965,396,148,24,24,9,0,31,0,1677,176,4,22,24,170
06029005206,1621,359,799,289,107,27,7,13,0,20,0,1332,135,0,12,26,116
06029005207,1522,415,702,287,70,20,5,7,3,13,0,1224,131,1,9,25,132
06029005208,2094,455,1132,314,125,27,12,3,0,26,0,1707,158,3,24,21,181
06029005300,560,187,137,157,31,16,7,5,0,20,0,327,130,39,13,9,42
06029005402,3378,758,1600,736,152,71,13,7,0,41,0,2472,404,26,118,75,283
06029005405,1187,305,452,311,64,24,4,7,0,20,0,796,231,14,25,23,98
06029005406,2419,554,1182,489,102,46,10,5,1,30,0,1836,229,14,92,42,206
06029005407,2489,512,1169,541,148,58,12,11,1,37,0,1759,430,16,44,43,197
06029005408,2665,639,1208,575,144,47,14,10,0,28,0,1898,401,52,66,48,200
06029005409,2731,681,1198,624,130,38,15,15,0,30,0,1943,422,24,66,39,237
06029005410,1123,250,545,222,62,22,6,3,0,13,0,831,146,3,14,17,112
06029005508,2332,810,783,512,131,20,17,10,0,49,0,1273,574,258,35,37,155
06029005509,2999,537,1618,616,130,47,4,5,1,41,0,2363,270,4,91,50,221
06029005510,1405,263,750,258,63,30,5,9,0,27,0,1122,122,4,21,17,119
06029005511,2535,928,765,612,120,33,22,11,0,44,0,1375,588,318,37,43,174
06029005512,1687,573,590,372,90,19,12,1,1,29,0,1015,329,157,29,26,131
06029005513,1248,360,481,294,67,20,9,6,0,11,0,677,402,36,27,19,87
06029005514,1959,431,971,371,108,25,11,5,0,37,0,1324,455,16,16,20,128
06029005600,1146,308,460,262,75,11,8,2,0,20,0,800,194,28,15,13,96
06029005700,250,77,62,86,12,5,1,1,0,6,0,156,45,7,10,2,30
06029005803,1510,514,466,375,77,26,14,8,0,30,0,775,530,85,19,20,81
06029005804,2265,808,728,505,113,39,16,9,0,47,0,1178,778,87,33,31,158
06029005805,1572,457,618,372,77,22,6,9,0,11,0,958,407,50,21,21,115
06029005806,2801,745,1098,707,140,55,8,5,0,43,0,1604,805,126,61,40,165
06029005900,1636,589,491,401,85,20,15,5,1,29,0,829,470,207,17,19,94
06029006002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06029006003,3377,680,1704,663,186,78,10,13,0,43,0,2369,681,11,28,48,240
06029006004,987,176,549,174,62,15,2,0,0,9,0,767,115,1,10,13,81
06029006006,2917,486,1717,458,157,57,9,9,1,23,0,2289,328,2,35,38,225
06029006009,2176,415,1254,340,99,38,3,6,0,21,0,1729,185,4,23,24,211
06029006010,3008,590,1704,457,165,50,7,8,0,27,0,2350,300,9,53,64,232
06029006011,2440,447,1436,366,124,33,6,1,0,27,0,1855,315,14,27,44,185
06029006012,1766,268,1033,337,86,18,2,4,0,18,0,1345,226,2,26,33,134
06029006101,2209,550,973,493,111,27,9,9,1,36,0,1449,522,8,34,35,161
06029006102,2946,620,1426,613,172,53,13,10,1,38,0,1956,608,8,84,43,247
06029006201,1008,395,338,224,25,4,5,0,0,17,0,322,623,4,13,11,35
06029006202,1989,1101,272,509,42,14,19,6,0,26,0,201,1691,1,6,37,53
06029006301,1253,683,183,307,38,9,10,2,0,21,0,136,1073,1,4,9,30
06029006303,1530,850,190,408,30,3,15,5,0,29,0,148,1326,1,6,20,29
06029006304,1215,700,135,305,29,16,7,4,0,19,0,104,1039,1,13,28,30
06029006403,1491,895,174,339,35,11,12,3,0,22,0,108,1325,0,12,18,28
06029006404,825,465,100,208,21,9,12,2,0,8,0,86,715,0,4,2,18
06029006405,940,557,113,209,29,6,8,0,1,17,0,72,829,0,18,6,15
06029006406,1382,855,144,303,33,6,15,2,1,23,0,99,1244,0,5,12,22
06029006500,1321,311,643,254,54,27,9,6,0,17,0,941,231,7,23,12,107
06029006600,2032,618,853,428,60,23,16,5,0,29,0,942,962,5,24,19,80
06017030201,1236,532,261,340,54,18,6,18,0,7,0,796,261,0,42,26,111
06017030202,1075,482,206,291,39,21,17,12,1,6,0,615,303,1,16,13,127
06017030301,1597,730,270,453,74,14,16,26,0,14,0,1039,313,2,22,34,187
06017030302,1898,845,325,537,97,33,18,25,1,17,0,1311,288,0,43,60,196
06017030402,2577,1128,530,657,152,40,17,31,0,22,0,1898,307,3,47,46,276
06017030403,1161,414,376,286,52,13,2,12,0,6,0,881,82,0,30,32,136
06017030404,1479,636,303,383,83,33,7,18,2,14,0,1097,154,2,24,23,179
06017030502,2168,1003,499,496,101,24,8,21,0,16,0,1716,139,1,35,45,232
06017030504,2124,910,517,516,99,31,8,22,1,20,0,1645,154,0,51,39,235
06017030506,762,328,169,193,37,16,5,9,0,5,0,590,38,0,11,20,103
06017030507,1326,587,285,351,59,13,3,18,0,10,0,1005,112,4,29,14,162
06017030601,3929,1074,1787,718,215,81,7,13,5,29,0,3181,233,4,60,60,391
06017030603,2454,684,1082,465,125,54,10,18,0,16,0,1993,163,1,28,32,237
06017030604,573,114,296,107,32,14,2,2,1,5,0,471,39,0,4,5,54
06017030605,1224,304,572,253,58,17,4,3,0,13,0,968,92,2,19,14,129
06017030606,3052,810,1362,616,147,64,8,18,1,26,0,2511,193,3,26,47,272
06017030701,4673,1446,1925,990,203,74,3,15,0,17,0,3427,316,3,232,214,481
06017030706,4791,1541,1922,987,201,95,7,9,1,28,0,3341,419,11,333,263,424
06017030709,3798,1085,1654,776,179,59,6,8,0,31,0,2861,244,12,178,132,371
06017030710,4768,1374,2201,910,174,74,2,8,0,25,0,3386,306,9,368,210,489
06017030711,4722,1607,1943,887,182,70,1,6,0,26,0,3331,410,18,308,161,494
06017030712,3452,1059,1431,748,143,42,7,4,0,18,0,2311,379,30,236,127,369
06017030801,3336,822,1647,616,156,66,9,4,0,16,0,2659,219,2,78,69,309
06017030804,5053,1276,2454,945,214,98,14,16,4,32,0,4018,388,3,77,91,476
06017030807,2793,793,1226,559,138,44,5,10,0,18,0,2186,215,6,69,52,265
06017030808,5128,1467,2295,994,221,92,12,11,1,35,0,3829,467,15,134,153,530
06017030809,1780,490,777,357,92,42,3,6,0,13,0,1382,180,0,26,25,167
06017030810,2301,679,985,475,88,45,8,6,1,14,0,1766,236,2,47,39,211
06017030811,1183,391,492,221,47,24,1,3,0,4,0,884,123,1,22,22,131
06017030812,4494,1222,2158,797,177,91,8,14,1,26,0,3598,346,5,88,90,367
06017030901,2344,680,1063,427,103,45,5,9,1,11,0,1904,124,0,32,39,245
06017030902,3673,998,1732,664,176,64,5,12,1,21,0,2928,276,6,51,75,337
06017031000,4143,1333,1663,825,192,73,15,25,1,16,0,3202,440,5,43,56,397
06017031100,3850,1302,1433,776,192,84,16,23,3,21,0,3069,336,3,44,45,353
06017031200,3633,1269,1436,670,130,75,6,20,0,27,0,2896,287,5,58,51,336
06017031301,2558,734,1162,456,124,42,7,15,0,18,0,2084,140,2,28,38,266
06017031302,2995,809,1292,614,176,52,17,10,0,25,0,2402,235,0,31,36,291
06017031404,1827,418,949,326,79,35,7,4,1,8,0,1469,111,0,21,31,195
06017031405,1886,529,801,361,113,43,6,13,1,19,0,1499,157,1,24,42,163
06017031406,3903,1065,1731,771,192,76,11,19,0,38,0,3162,252,4,57,56,372
06017031407,932,244,396,211,50,18,2,4,0,7,0,752,63,1,11,15,90
06017031408,1591,452,683,316,75,38,6,10,2,9,0,1254,104,0,22,37,174
06017031409,1717,414,801,335,112,30,3,7,0,15,0,1377,135,1,12,21,171
06017031503,2170,508,1141,351,116,34,2,8,0,10,0,1758,130,0,28,38,216
06017031504,4008,1053,1906,731,191,58,14,29,3,23,0,3167,374,4,44,73,346
06017031505,2402,634,1088,475,120,44,7,12,1,21,0,1932,193,0,17,29,231
06017031506,1812,502,815,374,64,27,10,11,0,9,0,1438,157,0,24,21,172
06017031601,941,446,146,265,36,20,10,10,0,8,0,524,266,7,37,25,82
06017031602,838,358,161,256,37,11,2,6,0,7,0,460,217,0,24,25,112
06017031700,2398,751,954,532,91,48,2,3,0,17,0,1489,198,17,325,162,207
06017031800,4617,1503,1652,1174,166,76,4,8,1,33,0,2770,436,22,559,369,461
06017031900,98,27,40,26,2,1,0,1,0,1,0,78,7,0,1,0,12
06017032001,500,219,108,141,19,3,4,3,1,2,0,428,16,1,9,5,41
06017032002,163,66,50,37,4,2,2,1,1,0,0,138,4,0,4,2,15
06017990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065030101,559,278,119,121,21,4,3,4,0,9,0,162,314,14,23,8,38
06065030103,971,466,199,237,33,15,7,2,0,12,0,316,554,8,24,22,47
06065030104,3447,1754,665,803,109,33,35,16,1,31,0,940,1932,153,147,57,218
06065030200,2952,1385,723,629,117,35,17,19,0,27,0,1599,893,72,65,54,269
06065030300,1821,873,396,401,82,23,16,10,0,20,0,823,643,126,46,32,151
06065030400,2519,1498,312,560,63,20,27,15,1,23,0,490,1657,246,28,29,69
06065030501,2306,1326,312,543,71,11,21,3,0,19,0,532,1230,283,117,40,104
06065030502,775,472,82,169,24,6,7,4,0,11,0,123,597,19,2,6,28
06065030503,1122,627,158,267,30,6,19,6,0,9,0,220,777,41,19,14,51
06065030602,2522,864,1091,437,90,18,7,4,1,10,0,1676,430,29,60,73,254
06065030603,2327,851,964,370,77,29,5,12,1,18,0,1616,412,8,57,46,188
06065030604,2185,641,1018,412,78,17,1,4,0,14,0,1299,389,26,198,87,186
06065030605,1982,623,846,408,67,21,1,3,0,13,0,1140,342,49,191,113,147
06065030700,3474,1514,990,719,148,48,12,11,4,28,0,2056,965,52,54,52,295
06065030800,4248,1684,1353,894,163,65,25,30,1,33,0,2212,1491,75,106,71,293
06065030900,1800,877,451,362,66,11,13,2,0,18,0,619,969,32,64,25,91
06065031001,3380,1408,1037,682,144,36,27,14,0,32,0,1707,1201,74,77,55,266
06065031002,2081,1050,442,472,48,20,18,6,0,25,0,574,1311,22,26,18,130
06065031100,2795,1076,890,608,134,39,16,10,0,22,0,1470,952,80,48,46,199
06065031200,4156,1822,1287,782,154,38,18,14,0,41,0,1997,1705,32,85,76,261
06065031300,1391,810,217,282,38,13,15,2,0,14,0,150,1124,18,27,15,57
06065031401,3238,1430,852,730,134,41,17,11,0,23,0,1314,1518,71,50,29,256
06065031402,3350,1452,908,776,109,39,19,12,0,35,0,1400,1522,82,76,55,215
06065031501,2345,1070,613,515,79,17,17,11,1,22,0,888,1186,34,42,35,160
06065031503,2443,1068,745,467,94,31,10,9,1,18,0,1063,1115,23,55,49,138
06065031504,1869,906,461,377,79,17,7,8,0,14,0,702,923,84,59,21,80
06065031601,2139,1080,500,423,80,16,20,7,0,13,0,645,1211,32,61,61,129
06065031602,2325,1094,609,472,74,26,16,12,0,22,0,895,1170,38,67,41,114
06065031701,1439,562,536,272,30,16,8,0,0,15,0,661,588,23,53,22,92
06065031702,1485,561,537,302,51,11,11,4,0,8,0,705,584,7,64,38,87
06065031703,2012,800,650,426,73,25,10,11,2,15,0,839,871,26,88,53,135
06065031704,2968,1330,860,593,106,26,9,7,2,35,0,1201,1383,75,84,69,156
06065040101,1950,1087,328,437,54,10,14,3,0,17,0,427,1290,127,13,23,70
06065040102,2795,1340,636,656,93,20,16,7,0,27,0,729,1768,9,90,54,145
06065040201,2946,1360,711,676,106,37,14,10,0,32,0,908,1722,31,87,38,160
06065040202,1519,672,415,320,59,17,14,3,0,19,0,565,819,10,10,20,95
06065040203,1175,677,130,297,23,8,21,7,0,12,0,173,901,6,14,15,66
06065040204,1211,782,124,239,32,6,13,0,0,15,0,197,920,23,9,14,48
06065040302,4567,1816,1475,973,168,49,23,13,1,49,0,1801,2180,55,170,84,277
06065040303,1857,884,441,432,58,15,11,3,0,13,0,468,1163,12,92,30,92
06065040304,1446,856,218,300,37,6,12,4,0,13,0,303,1015,19,31,13,65
06065040305,1598,740,360,386,56,17,13,6,0,20,0,447,1017,17,15,13,89
06065040402,1932,794,510,486,67,23,12,11,0,29,0,613,1176,2,11,17,113
06065040403,2516,1120,685,566,66,26,11,8,0,34,0,700,1598,10,24,32,152
06065040404,1658,725,411,401,63,17,11,2,0,28,0,500,919,17,79,49,94
06065040405,3323,1238,1112,744,128,35,17,8,2,39,0,1457,1462,31,88,72,213
06065040501,3347,1529,819,783,113,36,29,12,0,26,0,910,2139,8,63,33,194
06065040502,2178,1146,363,528,79,20,16,6,0,20,0,489,1469,22,29,36,133
06065040503,2262,1175,586,380,72,11,12,3,0,23,0,817,984,204,50,42,165
06065040603,1104,498,284,246,40,11,10,4,0,11,0,305,722,5,11,16,45
06065040604,3659,1337,1321,804,102,37,21,5,0,32,0,1503,1791,15,99,42,209
06065040605,1293,634,267,310,36,13,10,6,0,17,0,221,997,0,6,10,59
06065040606,1292,601,282,326,47,9,8,7,0,12,0,292,900,1,8,8,83
06065040609,8563,3085,2952,2091,271,70,26,12,1,55,0,2818,2896,187,1553,474,635
06065040611,4749,1964,1391,1148,149,33,17,8,0,39,0,1532,1662,191,764,274,326
06065040616,5683,2222,1667,1490,165,48,24,12,0,55,0,1735,1872,263,1075,321,417
06065040617,3759,1493,1129,938,102,40,15,4,0,38,0,1052,1559,131,554,199,264
06065040618,4252,1713,1238,1042,142,41,20,13,0,43,0,1364,1814,102,438,199,335
06065040619,3165,1311,865,835,91,20,14,7,0,22,0,874,1108,154,638,150,241
06065040620,4456,1737,1430,1076,111,27,17,10,0,48,0,1507,1693,168,643,183,262
06065040621,2382,954,700,589,100,13,9,3,1,13,0,842,777,96,382,105,180
06065040622,3265,1435,870,778,100,29,12,7,0,34,0,892,1318,205,470,136,244
06065040701,1515,323,842,269,42,13,4,4,1,17,0,1007,327,1,25,39,116
06065040702,1672,390,866,302,73,14,5,4,0,18,0,1033,461,2,16,32,128
06065040703,1789,395,997,277,71,26,7,2,0,14,0,1159,446,1,18,22,143
06065040806,1868,552,868,332,66,22,4,8,1,15,0,1046,561,7,68,52,134
06065040807,2136,725,860,410,81,25,8,8,1,18,0,1041,760,17,86,85,147
06065040808,2437,1019,707,578,72,24,8,4,0,25,0,811,1207,18,102,94,205
06065040809,1828,735,560,423,55,29,5,1,0,20,0,674,788,29,126,89,122
06065040812,2148,579,1044,389,78,24,5,11,0,18,0,1300,641,1,24,19,163
06065040813,4031,958,2092,735,148,52,7,4,1,34,0,2313,1028,31,226,123,310
06065040814,2356,982,633,555,102,30,17,12,0,25,0,836,773,168,203,189,187
06065040815,2067,897,600,458,61,18,6,2,0,25,0,618,739,110,266,170,164
06065040816,1517,589,480,357,50,19,6,3,0,13,0,577,431,119,137,136,117
06065040821,2857,1136,797,731,105,37,17,6,0,28,0,1060,949,152,237,206,253
06065040901,3795,1737,973,862,116,43,25,12,1,26,0,1315,1638,190,271,131,250
06065040902,3217,1206,1166,621,129,34,10,14,0,37,0,1480,1220,27,179,79,232
06065040903,1343,632,337,273,60,15,6,5,3,12,0,468,722,8,31,24,90
06065040904,1888,858,490,430,57,23,7,4,1,18,0,545,1088,21,83,33,118
06065041001,1147,657,184,246,31,5,11,5,0,8,0,280,759,18,19,7,64
06065041002,1549,791,286,369,61,16,8,4,0,14,0,364,1055,4,46,13,67
