TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
134.00,2101.00,48.00,93.00,136.00,175.00,297.00,277.00,390.00,336.00,188.00,78.00,940.00,568.00,532.00,34.00,9.00,5.00,4.00,2.00,7.00,0.00,1681.00,125.00,48.00,33.00,24.00,190.00,1681.00,48.00,125.00,3.00,8.00,11.00,7.00,7.00,3.00,190.00,1604.00,510.00,319.00,5.00,0.00,0.00,0.00,0.00,0.00,1206.00,348.00,1399.00,235.00,467.00,706.00,132.00,1228.00,202.00,68.00,896.00,249.00,4.00,107.00,0.00,19.00,0.00,0.00,21.00,35.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,88.00,25.00,25.00,47.00,12.00,57.00,63.00,36.00,33.00,40.00,56.00,43.00,28.00,33.00,24.00,36.00,30.00,74.00,21.00,82.00,19.00,297.00,49.00,267.00,79.00,305.00,101.00
135.01,5911.00,159.00,228.00,327.00,297.00,738.00,830.00,995.00,966.00,642.00,469.00,2267.00,2033.00,1499.00,74.00,14.00,3.00,9.00,6.00,6.00,0.00,4639.00,171.00,49.00,381.00,126.00,545.00,4639.00,49.00,166.00,153.00,53.00,148.00,30.00,30.00,23.00,545.00,4763.00,1623.00,990.00,0.00,0.00,0.00,0.00,2.00,1.00,3638.00,1195.00,4074.00,885.00,1567.00,2316.00,531.00,3578.00,647.00,359.00,2904.00,1059.00,13.00,171.00,1.00,89.00,0.00,0.00,93.00,269.00,0.00,23.00,0.00,0.00,75.00,0.00,0.00,283.00,127.00,127.00,184.00,62.00,199.00,318.00,215.00,187.00,220.00,206.00,240.00,161.00,182.00,148.00,359.00,293.00,579.00,252.00,655.00,270.00,1606.00,309.00,1066.00,515.00,1118.00,620.00
135.05,2776.00,76.00,139.00,148.00,133.00,360.00,430.00,487.00,442.00,301.00,137.00,1040.00,985.00,693.00,37.00,11.00,0.00,6.00,1.00,3.00,0.00,2075.00,61.00,21.00,198.00,110.00,311.00,2075.00,21.00,59.00,112.00,52.00,54.00,18.00,11.00,1.00,311.00,2232.00,812.00,469.00,3.00,0.00,0.00,0.00,0.00,0.00,1714.00,666.00,1915.00,372.00,700.00,1113.00,285.00,1700.00,407.00,146.00,1361.00,474.00,6.00,14.00,0.00,4.00,0.00,0.00,4.00,175.00,0.00,18.00,0.00,0.00,47.00,0.00,0.00,14.00,5.00,5.00,10.00,6.00,11.00,119.00,58.00,54.00,87.00,48.00,105.00,57.00,63.00,66.00,113.00,139.00,203.00,90.00,206.00,111.00,375.00,92.00,170.00,127.00,142.00,167.00
135.06,4216.00,102.00,238.00,289.00,243.00,440.00,616.00,964.00,687.00,315.00,75.00,1501.00,1598.00,1035.00,65.00,7.00,3.00,1.00,1.00,5.00,0.00,3219.00,103.00,36.00,319.00,101.00,438.00,3219.00,36.00,100.00,113.00,16.00,152.00,26.00,33.00,15.00,438.00,3375.00,1076.00,721.00,396.00,0.00,0.00,0.00,0.00,2.00,2599.00,897.00,2907.00,503.00,1111.00,1620.00,358.00,2589.00,528.00,210.00,2083.00,656.00,18.00,66.00,2.00,40.00,0.00,0.00,42.00,409.00,0.00,30.00,0.00,0.00,115.00,0.00,0.00,148.00,86.00,86.00,101.00,46.00,113.00,380.00,182.00,167.00,247.00,174.00,276.00,165.00,159.00,143.00,204.00,246.00,316.00,142.00,364.00,133.00,620.00,99.00,346.00,216.00,379.00,271.00
135.07,1476.00,52.00,44.00,75.00,91.00,203.00,245.00,258.00,244.00,132.00,47.00,545.00,498.00,398.00,20.00,4.00,0.00,4.00,2.00,5.00,0.00,1057.00,61.00,15.00,130.00,60.00,153.00,1057.00,15.00,60.00,44.00,25.00,48.00,11.00,22.00,6.00,153.00,1191.00,362.00,223.00,2.00,0.00,0.00,0.00,0.00,0.00,884.00,255.00,1006.00,170.00,356.00,538.00,108.00,900.00,98.00,84.00,678.00,216.00,2.00,6.00,0.00,3.00,0.00,0.00,4.00,49.00,0.00,12.00,0.00,0.00,21.00,0.00,0.00,24.00,10.00,10.00,13.00,3.00,16.00,47.00,25.00,20.00,31.00,21.00,35.00,24.00,24.00,21.00,24.00,28.00,36.00,13.00,61.00,21.00,115.00,16.00,115.00,30.00,143.00,63.00
135.08,4638.00,135.00,233.00,298.00,297.00,643.00,748.00,870.00,730.00,343.00,112.00,1858.00,1466.00,1207.00,68.00,16.00,1.00,3.00,5.00,14.00,0.00,3461.00,151.00,55.00,442.00,131.00,398.00,3461.00,55.00,148.00,165.00,58.00,219.00,27.00,33.00,7.00,398.00,3631.00,1188.00,727.00,2.00,0.00,2.00,0.00,0.00,0.00,2743.00,888.00,3046.00,553.00,1130.00,1693.00,348.00,2717.00,450.00,226.00,2110.00,665.00,6.00,143.00,1.00,63.00,0.00,0.00,72.00,131.00,0.00,11.00,0.00,0.00,32.00,0.00,0.00,224.00,86.00,86.00,171.00,32.00,181.00,184.00,126.00,103.00,112.00,162.00,126.00,82.00,101.00,79.00,206.00,117.00,351.00,109.00,404.00,117.00,806.00,149.00,436.00,273.00,450.00,383.00
136.04,3372.00,70.00,146.00,243.00,252.00,475.00,478.00,609.00,573.00,277.00,138.00,1427.00,1017.00,847.00,53.00,6.00,4.00,4.00,1.00,13.00,0.00,2662.00,156.00,98.00,105.00,70.00,281.00,2662.00,98.00,150.00,39.00,24.00,33.00,24.00,11.00,9.00,281.00,2560.00,874.00,551.00,6.00,0.00,0.00,0.00,0.00,1.00,1963.00,606.00,2257.00,483.00,831.00,1187.00,188.00,2000.00,271.00,118.00,1488.00,429.00,1.00,142.00,1.00,69.00,0.00,0.00,97.00,112.00,0.00,8.00,0.00,0.00,30.00,0.00,0.00,366.00,158.00,158.00,246.00,86.00,265.00,197.00,156.00,137.00,122.00,205.00,140.00,108.00,109.00,70.00,93.00,72.00,160.00,49.00,188.00,41.00,504.00,68.00,345.00,137.00,395.00,172.00
136.07,4270.00,88.00,181.00,325.00,386.00,748.00,648.00,677.00,631.00,348.00,138.00,2009.00,1081.00,1092.00,49.00,21.00,2.00,5.00,4.00,7.00,0.00,3159.00,217.00,128.00,263.00,103.00,400.00,3159.00,128.00,211.00,120.00,39.00,72.00,28.00,53.00,5.00,400.00,3264.00,1055.00,727.00,4.00,0.00,0.00,0.00,0.00,1.00,2330.00,734.00,2631.00,448.00,1109.00,1285.00,226.00,2240.00,412.00,142.00,1635.00,431.00,4.00,23.00,0.00,15.00,0.00,0.00,21.00,118.00,0.00,6.00,0.00,0.00,29.00,0.00,0.00,70.00,29.00,29.00,44.00,14.00,44.00,109.00,58.00,52.00,70.00,64.00,78.00,41.00,46.00,49.00,71.00,60.00,80.00,31.00,108.00,33.00,201.00,19.00,115.00,62.00,143.00,79.00
136.08,1403.00,31.00,78.00,125.00,126.00,225.00,197.00,273.00,179.00,74.00,40.00,657.00,346.00,358.00,24.00,8.00,1.00,5.00,1.00,3.00,0.00,1038.00,84.00,78.00,30.00,40.00,133.00,1038.00,78.00,83.00,7.00,14.00,9.00,9.00,1.00,4.00,133.00,1021.00,276.00,190.00,15.00,0.00,0.00,0.00,0.00,0.00,690.00,187.00,847.00,120.00,271.00,365.00,34.00,714.00,84.00,30.00,505.00,104.00,10.00,17.00,0.00,14.00,0.00,0.00,10.00,145.00,0.00,11.00,0.00,0.00,52.00,0.00,0.00,38.00,11.00,11.00,27.00,8.00,31.00,111.00,68.00,63.00,84.00,66.00,99.00,66.00,65.00,52.00,101.00,112.00,173.00,75.00,189.00,76.00,336.00,52.00,121.00,92.00,124.00,136.00
136.10,4258.00,139.00,239.00,328.00,277.00,471.00,650.00,875.00,648.00,278.00,137.00,1738.00,1340.00,1073.00,51.00,18.00,5.00,10.00,9.00,14.00,0.00,3291.00,148.00,65.00,252.00,76.00,426.00,3291.00,65.00,146.00,89.00,40.00,117.00,14.00,23.00,11.00,426.00,3385.00,1111.00,686.00,810.00,0.00,0.00,0.00,0.00,0.00,2534.00,786.00,2810.00,470.00,1042.00,1519.00,241.00,2459.00,431.00,213.00,1936.00,586.00,13.00,105.00,0.00,88.00,0.00,0.00,78.00,257.00,0.00,18.00,0.00,0.00,75.00,0.00,0.00,234.00,98.00,98.00,166.00,51.00,190.00,281.00,172.00,155.00,175.00,223.00,197.00,124.00,145.00,113.00,195.00,173.00,276.00,125.00,326.00,131.00,727.00,116.00,460.00,247.00,515.00,259.00
136.11,4132.00,66.00,214.00,418.00,450.00,588.00,533.00,756.00,542.00,313.00,115.00,1823.00,1198.00,1002.00,61.00,17.00,5.00,8.00,3.00,15.00,0.00,3073.00,210.00,203.00,144.00,107.00,395.00,3073.00,200.00,206.00,53.00,43.00,47.00,21.00,20.00,13.00,395.00,3116.00,975.00,628.00,618.00,0.00,0.00,0.00,0.00,0.00,2214.00,752.00,2592.00,462.00,976.00,1356.00,278.00,2179.00,412.00,156.00,1602.00,486.00,8.00,147.00,0.00,61.00,0.00,0.00,69.00,165.00,0.00,11.00,0.00,0.00,59.00,0.00,0.00,152.00,52.00,52.00,103.00,24.00,132.00,204.00,138.00,139.00,134.00,140.00,153.00,100.00,120.00,98.00,139.00,138.00,236.00,125.00,289.00,107.00,508.00,102.00,293.00,139.00,300.00,203.00
136.12,4802.00,148.00,245.00,303.00,319.00,561.00,819.00,948.00,772.00,340.00,120.00,2025.00,1415.00,1281.00,48.00,8.00,4.00,5.00,4.00,12.00,0.00,3397.00,160.00,33.00,607.00,142.00,463.00,3397.00,33.00,157.00,258.00,57.00,260.00,34.00,47.00,27.00,463.00,3840.00,1197.00,763.00,7.00,0.00,0.00,0.00,0.00,1.00,2796.00,867.00,3147.00,470.00,1067.00,1642.00,281.00,2721.00,457.00,156.00,2073.00,559.00,20.00,90.00,0.00,10.00,0.00,0.00,34.00,334.00,0.00,25.00,0.00,0.00,97.00,0.00,0.00,107.00,36.00,36.00,63.00,23.00,93.00,273.00,132.00,120.00,190.00,124.00,200.00,111.00,129.00,121.00,86.00,178.00,123.00,75.00,168.00,70.00,428.00,62.00,481.00,157.00,494.00,112.00
136.13,4429.00,87.00,206.00,286.00,292.00,631.00,666.00,854.00,701.00,360.00,138.00,1882.00,1359.00,1104.00,52.00,15.00,5.00,2.00,3.00,7.00,0.00,3352.00,183.00,123.00,197.00,103.00,471.00,3352.00,122.00,177.00,61.00,34.00,88.00,21.00,30.00,8.00,471.00,3476.00,1093.00,751.00,6.00,0.00,0.00,0.00,0.00,0.00,2591.00,766.00,2969.00,513.00,1020.00,1482.00,218.00,2580.00,381.00,162.00,1951.00,510.00,37.00,239.00,3.00,72.00,0.00,0.00,92.00,452.00,0.00,34.00,0.00,0.00,127.00,0.00,0.00,183.00,85.00,85.00,132.00,41.00,128.00,400.00,223.00,205.00,255.00,179.00,313.00,204.00,225.00,177.00,170.00,246.00,204.00,114.00,278.00,122.00,369.00,68.00,284.00,135.00,342.00,183.00
136.14,1963.00,52.00,138.00,196.00,189.00,322.00,257.00,356.00,233.00,117.00,46.00,1013.00,435.00,477.00,27.00,2.00,1.00,3.00,0.00,5.00,0.00,1343.00,250.00,119.00,43.00,35.00,173.00,1343.00,118.00,246.00,13.00,21.00,15.00,3.00,4.00,4.00,173.00,1280.00,354.00,273.00,4.00,0.00,0.00,0.00,0.00,0.00,799.00,251.00,1032.00,185.00,308.00,395.00,81.00,853.00,121.00,36.00,578.00,127.00,7.00,68.00,0.00,24.00,0.00,0.00,19.00,85.00,0.00,2.00,0.00,0.00,18.00,0.00,0.00,116.00,47.00,47.00,70.00,28.00,88.00,98.00,79.00,73.00,55.00,80.00,70.00,48.00,47.00,44.00,113.00,104.00,229.00,99.00,236.00,98.00,409.00,73.00,101.00,95.00,89.00,187.00
136.15,2674.00,47.00,144.00,188.00,211.00,354.00,325.00,494.00,442.00,271.00,112.00,1283.00,649.00,673.00,45.00,7.00,3.00,0.00,4.00,10.00,0.00,1965.00,251.00,114.00,82.00,44.00,218.00,1965.00,114.00,248.00,41.00,19.00,27.00,10.00,5.00,4.00,218.00,1929.00,573.00,373.00,104.00,0.00,0.00,0.00,0.00,0.00,1294.00,381.00,1545.00,307.00,523.00,712.00,121.00,1344.00,188.00,59.00,946.00,225.00,12.00,41.00,0.00,8.00,0.00,0.00,11.00,275.00,0.00,14.00,0.00,0.00,69.00,0.00,0.00,62.00,16.00,16.00,35.00,7.00,41.00,168.00,101.00,98.00,133.00,88.00,140.00,75.00,82.00,75.00,239.00,210.00,380.00,172.00,451.00,194.00,792.00,150.00,421.00,295.00,517.00,361.00
137.00,2522.00,42.00,196.00,273.00,289.00,423.00,346.00,375.00,298.00,171.00,62.00,1324.00,513.00,616.00,33.00,10.00,6.00,5.00,7.00,8.00,0.00,1578.00,255.00,383.00,69.00,50.00,187.00,1578.00,380.00,252.00,32.00,27.00,21.00,9.00,9.00,5.00,187.00,1632.00,496.00,360.00,309.00,0.00,0.00,0.00,0.00,0.00,1080.00,306.00,1318.00,219.00,444.00,577.00,79.00,1112.00,154.00,54.00,713.00,202.00,60.00,290.00,6.00,19.00,0.00,0.00,35.00,763.00,0.00,31.00,0.00,0.00,112.00,0.00,0.00,163.00,37.00,37.00,102.00,30.00,114.00,626.00,191.00,177.00,312.00,145.00,384.00,142.00,148.00,136.00,131.00,322.00,210.00,118.00,303.00,129.00,436.00,81.00,305.00,154.00,345.00,157.00
138.00,3248.00,59.00,168.00,263.00,278.00,505.00,478.00,575.00,456.00,272.00,114.00,1600.00,771.00,812.00,40.00,6.00,2.00,4.00,4.00,9.00,0.00,2222.00,207.00,342.00,98.00,89.00,290.00,2222.00,342.00,205.00,59.00,46.00,22.00,18.00,3.00,6.00,290.00,2257.00,642.00,445.00,293.00,0.00,0.00,0.00,0.00,0.00,1468.00,402.00,1790.00,305.00,552.00,812.00,161.00,1603.00,205.00,80.00,1150.00,264.00,5.00,148.00,1.00,84.00,0.00,0.00,95.00,243.00,0.00,21.00,0.00,0.00,71.00,0.00,0.00,317.00,132.00,132.00,215.00,54.00,232.00,272.00,165.00,127.00,157.00,205.00,184.00,109.00,138.00,94.00,272.00,178.00,388.00,124.00,476.00,133.00,882.00,110.00,358.00,324.00,375.00,392.00
139.01,2347.00,63.00,137.00,216.00,217.00,397.00,356.00,397.00,294.00,167.00,40.00,1311.00,406.00,580.00,30.00,3.00,4.00,2.00,2.00,9.00,0.00,1251.00,207.00,509.00,49.00,163.00,168.00,1251.00,508.00,205.00,30.00,135.00,7.00,2.00,3.00,7.00,168.00,1474.00,446.00,340.00,278.00,0.00,0.00,0.00,0.00,0.00,969.00,291.00,1250.00,217.00,406.00,512.00,94.00,1088.00,146.00,117.00,685.00,123.00,0.00,39.00,0.00,19.00,0.00,0.00,7.00,72.00,0.00,13.00,0.00,0.00,23.00,0.00,0.00,91.00,20.00,20.00,49.00,8.00,59.00,89.00,54.00,37.00,51.00,61.00,59.00,40.00,48.00,45.00,44.00,48.00,53.00,23.00,59.00,23.00,226.00,33.00,277.00,73.00,300.00,78.00
139.03,3724.00,95.00,208.00,307.00,319.00,647.00,589.00,730.00,523.00,146.00,35.00,2131.00,697.00,820.00,48.00,7.00,5.00,1.00,5.00,10.00,0.00,1995.00,218.00,981.00,115.00,178.00,237.00,1995.00,981.00,216.00,53.00,130.00,23.00,21.00,11.00,17.00,237.00,2642.00,945.00,736.00,489.00,0.00,0.00,0.00,0.00,0.00,1875.00,582.00,2245.00,435.00,782.00,990.00,241.00,1869.00,339.00,48.00,1290.00,265.00,9.00,93.00,0.00,19.00,0.00,0.00,37.00,93.00,0.00,15.00,0.00,0.00,28.00,0.00,0.00,91.00,35.00,35.00,66.00,21.00,60.00,103.00,58.00,60.00,73.00,69.00,79.00,51.00,56.00,56.00,121.00,78.00,168.00,76.00,191.00,52.00,376.00,68.00,257.00,145.00,296.00,180.00
139.05,2093.00,48.00,144.00,223.00,265.00,445.00,328.00,283.00,211.00,73.00,20.00,1274.00,308.00,458.00,28.00,6.00,1.00,4.00,4.00,10.00,0.00,1009.00,133.00,626.00,101.00,67.00,157.00,1009.00,623.00,133.00,63.00,43.00,18.00,7.00,5.00,9.00,157.00,1476.00,522.00,384.00,223.00,0.00,0.00,0.00,1.00,1.00,961.00,279.00,1098.00,191.00,366.00,414.00,84.00,916.00,128.00,28.00,547.00,99.00,3.00,43.00,0.00,14.00,0.00,0.00,19.00,16.00,0.00,4.00,0.00,0.00,7.00,0.00,0.00,47.00,18.00,18.00,33.00,10.00,37.00,30.00,23.00,21.00,15.00,34.00,23.00,20.00,20.00,13.00,79.00,36.00,156.00,37.00,139.00,32.00,316.00,37.00,80.00,101.00,83.00,145.00
139.06,3044.00,67.00,166.00,265.00,259.00,520.00,522.00,505.00,396.00,196.00,45.00,1763.00,514.00,703.00,31.00,14.00,3.00,2.00,2.00,12.00,0.00,1292.00,168.00,785.00,437.00,164.00,198.00,1292.00,784.00,162.00,308.00,117.00,61.00,16.00,22.00,32.00,198.00,2138.00,775.00,520.00,430.00,0.00,0.00,0.00,0.00,0.00,1481.00,456.00,1738.00,383.00,593.00,760.00,236.00,1400.00,274.00,49.00,947.00,206.00,0.00,66.00,0.00,43.00,0.00,0.00,42.00,23.00,0.00,5.00,0.00,0.00,9.00,0.00,0.00,126.00,62.00,62.00,96.00,35.00,110.00,79.00,73.00,51.00,48.00,95.00,56.00,50.00,53.00,35.00,141.00,46.00,246.00,61.00,253.00,75.00,587.00,55.00,177.00,180.00,192.00,247.00
140.00,3454.00,58.00,219.00,364.00,390.00,551.00,542.00,562.00,398.00,198.00,98.00,1986.00,600.00,798.00,38.00,9.00,1.00,3.00,6.00,13.00,0.00,1930.00,347.00,794.00,49.00,73.00,261.00,1930.00,794.00,344.00,20.00,41.00,14.00,10.00,10.00,1.00,261.00,2163.00,580.00,469.00,340.00,0.00,0.00,0.00,0.00,0.00,1333.00,369.00,1724.00,263.00,534.00,635.00,119.00,1452.00,177.00,40.00,926.00,188.00,8.00,33.00,0.00,10.00,0.00,0.00,16.00,149.00,0.00,6.00,0.00,0.00,45.00,0.00,0.00,46.00,9.00,9.00,35.00,12.00,38.00,121.00,70.00,69.00,84.00,60.00,105.00,57.00,59.00,53.00,121.00,111.00,172.00,59.00,195.00,71.00,505.00,80.00,471.00,194.00,539.00,218.00
141.00,3322.00,84.00,233.00,314.00,342.00,568.00,521.00,557.00,379.00,182.00,69.00,1832.00,655.00,747.00,48.00,6.00,4.00,2.00,5.00,23.00,0.00,1939.00,351.00,703.00,46.00,89.00,194.00,1939.00,700.00,348.00,15.00,49.00,13.00,17.00,4.00,11.00,194.00,2104.00,595.00,399.00,354.00,0.00,0.00,0.00,1.00,1.00,1338.00,379.00,1701.00,277.00,530.00,687.00,145.00,1422.00,214.00,56.00,943.00,256.00,4.00,77.00,2.00,34.00,0.00,0.00,37.00,123.00,0.00,11.00,0.00,0.00,40.00,0.00,0.00,126.00,48.00,48.00,84.00,33.00,100.00,148.00,106.00,95.00,86.00,103.00,111.00,69.00,77.00,64.00,181.00,95.00,289.00,107.00,263.00,90.00,894.00,145.00,547.00,273.00,572.00,385.00
142.00,1313.00,20.00,71.00,88.00,116.00,221.00,198.00,231.00,202.00,89.00,43.00,588.00,344.00,355.00,11.00,9.00,1.00,2.00,0.00,3.00,0.00,1018.00,56.00,42.00,44.00,16.00,137.00,1018.00,42.00,55.00,18.00,2.00,15.00,9.00,5.00,2.00,137.00,976.00,274.00,198.00,229.00,0.00,0.00,0.00,0.00,0.00,691.00,169.00,807.00,134.00,244.00,398.00,52.00,710.00,76.00,47.00,503.00,126.00,7.00,132.00,0.00,49.00,0.00,0.00,53.00,84.00,0.00,12.00,0.00,0.00,24.00,0.00,0.00,188.00,85.00,85.00,114.00,31.00,125.00,136.00,98.00,87.00,77.00,114.00,76.00,52.00,73.00,43.00,147.00,113.00,266.00,88.00,277.00,88.00,657.00,113.00,373.00,205.00,425.00,311.00
143.01,1148.00,30.00,38.00,54.00,69.00,149.00,138.00,175.00,246.00,164.00,53.00,493.00,335.00,301.00,12.00,3.00,1.00,1.00,0.00,2.00,0.00,928.00,41.00,14.00,21.00,35.00,109.00,928.00,14.00,41.00,4.00,6.00,12.00,10.00,3.00,0.00,109.00,950.00,351.00,212.00,254.00,0.00,0.00,0.00,0.00,0.00,764.00,246.00,797.00,186.00,345.00,497.00,113.00,728.00,160.00,200.00,585.00,200.00,3.00,14.00,0.00,11.00,0.00,0.00,13.00,40.00,0.00,4.00,0.00,0.00,17.00,0.00,0.00,50.00,16.00,16.00,35.00,13.00,35.00,51.00,34.00,32.00,29.00,41.00,34.00,22.00,29.00,17.00,57.00,33.00,97.00,36.00,105.00,34.00,279.00,39.00,170.00,81.00,184.00,107.00
143.02,1944.00,33.00,121.00,140.00,135.00,293.00,242.00,310.00,365.00,167.00,76.00,886.00,512.00,500.00,28.00,10.00,0.00,3.00,1.00,4.00,0.00,1513.00,50.00,77.00,55.00,49.00,200.00,1513.00,77.00,50.00,12.00,19.00,25.00,9.00,9.00,6.00,200.00,1497.00,511.00,365.00,471.00,0.00,0.00,0.00,0.00,0.00,1181.00,379.00,1286.00,292.00,522.00,741.00,124.00,1136.00,229.00,138.00,924.00,290.00,3.00,44.00,1.00,41.00,0.00,0.00,37.00,87.00,0.00,8.00,0.00,0.00,27.00,0.00,0.00,106.00,54.00,54.00,71.00,29.00,83.00,117.00,76.00,70.00,84.00,79.00,92.00,69.00,59.00,49.00,150.00,94.00,247.00,93.00,323.00,110.00,589.00,115.00,264.00,223.00,282.00,269.00
144.02,1672.00,19.00,94.00,141.00,147.00,272.00,246.00,219.00,256.00,167.00,72.00,907.00,297.00,424.00,23.00,7.00,2.00,8.00,1.00,3.00,0.00,1269.00,69.00,78.00,51.00,36.00,169.00,1269.00,78.00,67.00,18.00,17.00,17.00,8.00,4.00,5.00,169.00,1222.00,472.00,303.00,412.00,0.00,0.00,0.00,0.00,0.00,981.00,365.00,1049.00,262.00,433.00,635.00,99.00,891.00,167.00,52.00,739.00,193.00,12.00,224.00,0.00,106.00,0.00,0.00,138.00,111.00,0.00,12.00,0.00,0.00,32.00,0.00,0.00,526.00,211.00,211.00,335.00,107.00,396.00,286.00,228.00,177.00,136.00,311.00,173.00,136.00,176.00,104.00,390.00,215.00,624.00,235.00,662.00,215.00,1196.00,200.00,318.00,382.00,340.00,568.00
144.03,2373.00,55.00,185.00,245.00,238.00,412.00,366.00,328.00,265.00,150.00,76.00,1320.00,433.00,567.00,23.00,10.00,2.00,6.00,0.00,12.00,0.00,1631.00,139.00,227.00,61.00,64.00,251.00,1631.00,224.00,138.00,18.00,35.00,29.00,20.00,7.00,2.00,251.00,1603.00,576.00,445.00,527.00,0.00,0.00,0.00,0.00,0.00,1215.00,434.00,1335.00,313.00,547.00,684.00,122.00,1074.00,229.00,55.00,805.00,248.00,5.00,197.00,2.00,32.00,0.00,0.00,65.00,123.00,0.00,10.00,0.00,0.00,31.00,0.00,0.00,207.00,88.00,88.00,153.00,63.00,169.00,188.00,146.00,120.00,105.00,174.00,117.00,98.00,128.00,85.00,199.00,114.00,365.00,102.00,361.00,137.00,785.00,117.00,263.00,260.00,303.00,368.00
144.04,2752.00,44.00,130.00,185.00,273.00,374.00,411.00,470.00,445.00,239.00,81.00,1350.00,671.00,652.00,40.00,14.00,2.00,9.00,0.00,14.00,0.00,2083.00,79.00,125.00,89.00,76.00,300.00,2083.00,122.00,77.00,30.00,28.00,45.00,18.00,6.00,5.00,300.00,2063.00,763.00,544.00,639.00,0.00,0.00,0.00,0.00,2.00,1557.00,535.00,1723.00,383.00,692.00,966.00,134.00,1494.00,314.00,87.00,1180.00,341.00,7.00,104.00,0.00,74.00,0.00,0.00,59.00,133.00,0.00,8.00,0.00,0.00,41.00,0.00,0.00,214.00,71.00,71.00,140.00,37.00,158.00,154.00,92.00,90.00,98.00,127.00,117.00,69.00,79.00,67.00,369.00,178.00,591.00,174.00,625.00,175.00,1178.00,207.00,428.00,428.00,449.00,565.00
145.01,532.00,1.00,66.00,84.00,55.00,66.00,64.00,43.00,66.00,47.00,31.00,265.00,93.00,147.00,10.00,2.00,3.00,5.00,0.00,7.00,0.00,370.00,35.00,25.00,24.00,15.00,63.00,370.00,25.00,35.00,10.00,5.00,11.00,7.00,1.00,2.00,63.00,211.00,74.00,56.00,15.00,0.00,0.00,0.00,0.00,0.00,171.00,55.00,176.00,34.00,59.00,76.00,23.00,137.00,43.00,7.00,98.00,33.00,4.00,47.00,0.00,42.00,0.00,0.00,41.00,23.00,0.00,1.00,0.00,0.00,10.00,0.00,0.00,118.00,54.00,54.00,88.00,33.00,100.00,67.00,64.00,53.00,39.00,88.00,49.00,40.00,47.00,30.00,84.00,45.00,165.00,58.00,163.00,59.00,275.00,46.00,53.00,118.00,65.00,160.00
145.02,854.00,6.00,115.00,130.00,123.00,152.00,81.00,87.00,91.00,42.00,15.00,471.00,129.00,225.00,15.00,3.00,2.00,4.00,2.00,3.00,0.00,604.00,39.00,48.00,32.00,32.00,99.00,604.00,48.00,38.00,8.00,12.00,16.00,8.00,2.00,3.00,99.00,410.00,146.00,110.00,113.00,0.00,0.00,0.00,0.00,4.00,308.00,95.00,312.00,66.00,133.00,157.00,25.00,241.00,42.00,10.00,165.00,40.00,2.00,179.00,0.00,122.00,0.00,0.00,111.00,31.00,0.00,6.00,0.00,0.00,14.00,0.00,0.00,404.00,161.00,161.00,259.00,73.00,294.00,178.00,164.00,138.00,83.00,229.00,110.00,100.00,132.00,72.00,254.00,54.00,381.00,82.00,423.00,79.00,750.00,111.00,201.00,246.00,174.00,393.00
147.02,1428.00,33.00,68.00,117.00,133.00,213.00,290.00,207.00,154.00,117.00,45.00,716.00,337.00,335.00,23.00,9.00,0.00,1.00,1.00,6.00,0.00,1007.00,91.00,135.00,36.00,45.00,114.00,1007.00,135.00,91.00,14.00,20.00,15.00,10.00,1.00,3.00,114.00,1018.00,320.00,171.00,231.00,0.00,0.00,0.00,0.00,0.00,725.00,245.00,848.00,176.00,312.00,459.00,62.00,722.00,95.00,39.00,532.00,138.00,1.00,98.00,1.00,46.00,0.00,0.00,53.00,77.00,0.00,11.00,0.00,0.00,20.00,0.00,0.00,229.00,92.00,92.00,150.00,35.00,154.00,132.00,105.00,79.00,64.00,137.00,84.00,67.00,90.00,52.00,95.00,75.00,144.00,49.00,185.00,49.00,422.00,77.00,225.00,130.00,274.00,184.00
