BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_grn,party_rin,party_lib,party_hwd,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_23,eth2_10,eth2_34,eth2_14,eth2_61,eth2_21,eth2_85,eth2_12,eth2_55,eth2_29,eth2_35,eth2_59,eth2_32,eth2_66,eth2_33,eth2_38,eth2_26,eth2_19,eth2_57,eth2_15,eth2_99,eth2_13,eth2_81,eth2_unk
170318220005,567,253,238,76,0,0,0,0,0,0,0,382,104,2,0,14,65,382,104,2,3,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
170318221011,827,359,354,113,0,0,1,0,0,0,0,441,252,0,5,60,69,441,252,0,50,2,2,0,0,2,0,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,69
170318221012,787,359,327,100,1,0,0,0,0,0,0,452,213,4,1,56,61,452,212,4,44,0,0,3,1,3,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,61
170318221013,659,332,241,86,0,0,0,0,0,0,0,455,94,28,8,20,54,455,94,28,5,1,2,5,1,1,1,0,2,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,54
170318221014,695,367,213,115,0,0,0,0,0,0,0,483,99,1,2,19,91,483,99,1,11,0,2,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91
170318221021,764,445,245,74,0,0,0,0,0,0,0,355,147,101,24,63,74,355,147,100,50,15,2,3,2,1,3,4,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,74
170318221022,897,409,384,104,0,0,0,0,0,0,0,528,189,40,5,39,96,528,188,40,33,3,0,3,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96
170318221023,889,499,258,132,0,0,0,0,0,0,0,524,144,69,12,52,88,524,144,68,29,4,4,4,0,0,1,1,3,9,0,1,3,1,0,4,0,0,0,0,0,1,0,0,88
170318221024,474,265,159,50,0,0,0,0,0,0,0,271,86,55,7,21,34,271,86,55,15,3,3,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,34
170318222001,1144,448,518,175,3,0,0,0,0,0,0,619,273,5,9,101,137,619,270,5,81,3,2,1,1,5,1,0,0,4,4,0,3,0,3,2,1,0,2,0,0,0,0,0,137
170318222002,679,335,252,92,0,0,0,0,0,0,0,426,143,6,1,37,66,426,142,6,26,0,0,2,0,1,1,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,66
170318222003,613,284,242,87,0,0,0,0,0,0,0,358,131,2,2,45,75,358,130,2,31,1,1,2,0,3,0,3,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,75
170318223011,643,282,272,89,0,0,0,0,0,0,0,318,145,3,5,112,60,318,145,3,91,4,1,1,0,2,0,3,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,60
170318223012,583,232,272,78,1,0,0,0,0,0,0,308,110,3,8,84,70,308,110,3,63,3,2,5,2,6,1,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,70
170318223013,537,263,214,60,0,0,0,0,0,0,0,304,112,3,6,71,41,304,112,3,56,2,2,6,0,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,41
170318223014,691,285,314,92,0,0,0,0,0,0,0,377,143,2,13,82,74,377,143,2,66,4,3,1,1,1,4,0,1,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,74
170318223021,964,437,405,119,3,0,0,0,0,0,0,485,177,47,10,142,103,485,177,47,118,2,3,10,1,0,0,3,4,0,4,0,0,5,0,0,2,0,0,0,0,0,0,0,103
170318223022,526,218,232,76,0,0,0,0,0,0,0,272,117,2,5,55,75,272,117,2,41,3,1,6,0,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,75
170318223023,611,262,278,71,0,0,0,0,0,0,0,305,131,9,12,84,70,305,131,9,72,7,1,1,0,1,2,2,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,70
170318223024,597,218,299,80,0,0,0,0,0,0,0,288,166,13,4,77,49,288,166,13,65,2,0,5,1,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,49
170318224001,947,380,433,134,0,0,0,0,0,0,0,552,146,2,12,137,98,552,144,2,109,0,6,5,1,4,1,2,4,4,6,0,1,1,2,0,3,0,0,1,0,0,0,0,98
170318224002,1101,482,476,143,0,0,0,0,0,0,0,511,226,8,8,232,116,511,225,8,184,5,3,9,0,7,0,6,0,4,10,0,0,2,1,7,1,0,0,0,0,0,0,1,116
170318224003,931,357,515,58,1,0,0,0,0,0,0,454,130,29,8,203,107,454,130,29,177,7,0,5,0,1,0,0,1,5,6,0,0,5,0,0,1,0,0,0,0,0,0,0,107
170318224004,531,212,228,90,1,0,0,0,0,0,0,338,95,1,1,40,56,338,93,1,30,1,0,3,0,1,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,56
170318225001,710,365,248,97,0,0,0,0,0,0,0,513,87,2,5,35,68,513,87,2,17,3,0,7,2,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,68
170318225002,606,294,216,96,0,0,0,0,0,0,0,387,112,0,6,31,70,387,111,0,17,0,3,3,1,0,0,0,0,1,5,0,1,1,1,1,0,0,0,0,0,0,0,0,70
170318225003,758,348,281,129,0,0,0,0,0,0,0,446,153,17,6,76,60,446,153,17,60,3,1,3,0,1,1,0,0,6,3,0,1,0,0,1,0,0,1,0,0,0,0,0,60
170318225004,984,467,359,158,0,0,0,0,0,0,0,599,228,8,5,46,98,599,227,8,32,4,1,5,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,98
170318226011,1131,548,382,201,0,0,0,0,0,0,0,738,245,5,14,35,94,738,244,5,14,2,0,7,0,3,5,0,5,1,3,4,3,0,1,0,0,0,2,0,0,0,0,0,94
170318226012,1419,699,496,224,0,0,0,0,0,0,0,917,241,25,12,69,155,917,241,23,46,2,3,4,0,8,2,0,4,5,1,2,3,0,0,0,0,1,0,0,0,2,0,0,155
170318226013,717,347,259,111,0,0,0,0,0,0,0,425,94,7,12,81,98,425,94,7,66,7,3,4,0,2,1,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,98
170318226021,1087,532,351,204,0,0,0,0,0,0,0,714,126,3,15,76,153,714,124,3,60,4,2,9,1,0,2,2,3,3,0,0,0,1,2,0,0,3,0,0,0,0,0,0,153
170318226022,2066,1037,692,336,1,0,0,0,0,0,0,1247,272,16,66,205,260,1247,266,16,162,32,9,9,6,2,17,7,2,8,7,3,0,1,6,4,2,0,0,0,0,0,0,0,260
170318226023,481,223,204,54,0,0,0,0,0,0,0,291,50,20,13,63,44,291,50,20,57,2,3,2,2,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44
170318226024,993,436,473,84,0,0,0,0,0,0,0,470,104,59,11,222,127,470,104,59,202,8,3,5,0,1,0,2,0,1,1,2,0,5,0,1,0,0,0,0,0,0,0,0,127
170318227011,976,560,317,99,0,0,0,0,0,0,0,582,154,99,16,31,94,582,153,97,15,8,1,9,2,1,1,2,4,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,94
170318227012,876,457,308,111,0,0,0,0,0,0,0,504,198,61,11,36,66,504,197,61,11,3,2,3,2,0,2,12,2,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,66
170318227013,557,287,171,99,0,0,0,0,0,0,0,367,105,5,3,19,58,367,104,5,9,1,1,5,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58
170318227014,480,234,179,67,0,0,0,0,0,0,0,307,98,20,0,13,42,307,98,20,9,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
170318227021,1546,802,519,225,0,0,0,0,0,0,0,985,254,122,9,48,128,985,251,122,24,6,1,7,0,5,0,1,1,8,0,1,1,0,3,1,0,0,1,0,0,0,0,0,128
170318227022,537,303,162,72,0,0,0,0,0,0,0,352,91,6,1,26,61,352,91,6,10,0,0,0,0,1,1,0,0,9,0,0,0,4,0,2,0,0,0,0,0,0,0,0,61
170318227023,517,239,190,88,0,0,0,0,0,0,0,335,77,8,5,30,62,335,76,8,21,1,0,4,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,62
170318228011,1466,712,559,195,0,0,0,0,0,0,0,955,214,49,15,95,138,955,214,48,70,3,2,9,2,5,2,3,3,3,0,0,2,1,0,0,0,2,0,1,0,1,1,0,138
170318228012,882,468,276,138,0,0,0,0,0,0,0,621,114,3,5,33,106,621,113,3,18,2,2,3,0,2,1,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,106
170318228021,1224,636,369,219,0,0,0,0,0,0,0,851,167,6,9,44,147,851,167,6,25,2,2,5,0,6,0,0,4,2,1,0,4,0,0,1,0,1,0,0,0,0,0,0,147
170318228022,735,369,238,128,0,0,0,0,0,0,0,514,103,5,4,25,84,514,103,5,2,2,2,1,0,6,0,1,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,84
170318228023,672,306,253,113,0,0,0,0,0,0,0,468,109,0,2,9,84,468,107,0,2,1,1,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,84
170318229001,1230,561,521,148,0,0,0,0,0,0,0,641,235,35,5,171,143,641,235,35,148,2,2,8,0,0,0,0,0,4,4,0,0,5,0,1,0,0,0,0,1,0,0,0,143
170318230011,922,418,418,84,1,0,0,1,0,0,0,505,80,84,15,143,95,505,80,84,128,5,6,2,3,0,0,0,1,1,2,0,1,3,0,4,0,0,0,1,0,0,0,0,95
170318230012,490,168,265,57,0,0,0,0,0,0,0,283,76,26,2,67,36,283,76,26,49,1,1,5,0,0,0,3,0,4,1,0,0,2,0,1,2,0,0,0,0,0,0,0,36
170318230013,513,249,209,55,0,0,0,0,0,0,0,271,99,19,6,62,56,271,99,18,51,1,1,2,0,0,1,0,1,2,6,0,0,1,0,0,0,0,1,0,1,1,0,0,56
170318230014,649,286,284,78,1,0,0,0,0,0,0,410,80,31,8,57,63,410,80,31,47,3,1,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63
170318230015,853,302,460,91,0,0,0,0,0,0,0,411,152,22,2,174,92,411,149,22,156,2,0,4,0,1,0,0,0,0,6,2,1,1,3,1,1,0,0,0,0,0,0,0,92
170318230021,906,384,374,148,0,0,0,0,0,0,0,589,122,7,15,63,110,589,122,7,47,4,2,4,0,4,7,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,110
170318230022,733,320,284,129,0,0,0,0,0,0,0,484,99,1,1,66,82,484,99,1,55,0,0,6,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,82
170318230023,817,287,477,53,0,0,0,0,0,0,0,381,84,24,7,224,97,381,84,24,202,4,0,1,0,1,2,2,0,3,7,2,0,2,0,2,0,0,0,0,0,0,0,0,97
170318230024,1016,462,413,141,0,0,0,0,0,0,0,658,156,4,4,75,119,658,155,4,56,3,0,4,0,3,1,4,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,119
170318231011,539,189,274,76,0,0,0,0,0,0,0,272,91,4,7,89,76,272,90,4,78,1,2,3,2,0,0,2,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,76
170318231012,428,145,207,76,0,0,0,0,0,0,0,271,48,2,1,54,52,271,48,2,47,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,52
170318231013,341,112,194,35,0,0,0,0,0,0,0,194,47,9,2,42,47,194,45,9,34,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,47
170318231014,599,184,317,97,1,0,0,0,0,0,0,372,58,3,14,77,75,372,58,3,49,8,0,11,0,2,6,5,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,1,75
170318231015,677,244,275,158,0,0,0,0,0,0,0,463,74,0,5,47,88,463,74,0,33,3,0,1,0,0,0,0,2,0,5,2,5,1,0,0,0,0,0,0,0,0,0,0,88
170318231021,1192,447,564,181,0,0,0,0,0,0,0,717,187,19,4,127,138,717,187,19,90,1,2,4,0,7,1,4,0,2,3,3,4,0,0,4,5,0,0,0,0,0,0,1,138
170318231022,972,338,418,216,0,0,0,0,0,0,0,707,89,0,9,45,122,707,89,0,32,2,3,3,0,2,0,0,4,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,122
170318232001,1493,731,487,275,0,0,0,0,0,0,0,985,240,18,17,65,168,985,239,18,48,13,1,3,1,1,2,0,0,3,0,1,4,0,1,4,1,0,0,0,0,0,0,0,168
170318232002,1721,748,725,247,1,0,0,0,0,0,0,1045,308,61,10,116,181,1045,305,61,86,2,1,8,1,2,2,5,1,3,1,1,7,0,3,2,1,2,0,0,1,0,0,0,181
170318233021,994,564,358,72,0,0,0,0,0,0,0,462,203,207,10,31,81,462,202,207,18,3,1,3,1,3,2,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,81
170318233022,1435,737,552,146,0,0,0,0,0,0,0,723,291,252,8,57,104,723,289,252,39,4,2,5,0,1,1,2,1,4,0,0,1,0,2,3,1,0,0,1,0,0,0,0,104
170318233023,1180,898,221,60,1,0,0,0,0,0,0,369,148,600,4,16,43,369,147,599,12,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,43
170318233031,510,202,227,81,0,0,0,0,0,0,0,277,128,2,1,37,65,277,127,2,29,0,0,0,1,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,65
170318233032,556,266,233,57,0,0,0,0,0,0,0,319,92,71,4,11,59,319,91,71,3,0,1,1,0,4,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,59
170318233033,482,264,172,46,0,0,0,0,0,0,0,235,94,102,2,16,33,235,93,102,13,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33
170318233034,551,229,246,76,0,0,0,0,0,0,0,349,117,4,4,17,60,349,115,3,7,1,0,2,1,2,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,60
170318233035,769,319,340,110,0,0,0,0,0,0,0,476,182,10,5,23,73,476,182,10,12,1,2,3,2,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73
170318233041,399,205,136,58,0,0,0,0,0,0,0,288,50,14,2,3,42,288,50,14,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
170318233042,658,341,205,112,0,0,0,0,0,0,0,403,101,84,3,7,60,403,101,84,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,60
170318233043,541,276,217,48,0,0,0,0,0,0,0,321,51,126,1,6,36,321,51,125,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36
170318233044,656,370,215,71,0,0,0,0,0,0,0,388,97,98,3,12,58,388,95,98,2,1,0,1,0,2,0,0,1,4,0,0,3,0,2,0,0,1,0,0,0,0,0,0,58
170318233045,514,263,201,50,0,0,0,0,0,0,0,277,90,98,4,8,37,277,90,98,4,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
170318233046,929,429,395,105,0,0,0,0,0,0,0,439,293,99,6,25,67,439,293,99,10,2,0,5,0,1,1,3,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,67
170318234001,519,254,211,54,0,0,0,0,0,0,0,214,251,29,0,2,23,214,248,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23
170318234002,790,478,249,63,0,0,0,0,0,0,0,255,242,225,4,12,52,255,242,225,5,1,1,3,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,52
170318234003,421,208,193,20,0,0,0,0,0,0,0,166,197,37,2,2,17,166,197,37,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
170318234004,998,560,368,69,1,0,0,0,0,0,0,339,371,209,6,16,57,339,370,208,10,2,3,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,57
170318235001,694,375,250,69,0,0,0,0,0,0,0,309,262,70,2,9,42,309,262,69,2,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42
170318235002,634,321,263,50,0,0,0,0,0,0,0,241,277,80,4,5,27,241,277,80,2,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27
170318235003,637,339,225,73,0,0,0,0,0,0,0,352,165,73,3,7,37,352,163,73,5,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,37
170318235004,508,274,165,69,0,0,0,0,0,0,0,304,111,41,6,10,36,304,111,41,3,1,3,3,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36
170318236021,1171,503,434,234,0,0,0,0,0,0,0,896,92,7,9,36,131,896,92,7,15,3,3,2,1,2,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,131
170318236022,924,370,341,213,0,0,0,0,0,0,0,664,94,21,4,19,122,664,94,21,4,0,2,8,1,2,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,122
170318236023,1258,448,536,272,2,0,0,0,0,0,0,943,113,8,8,42,144,943,112,8,16,2,1,4,2,3,2,2,1,12,1,1,0,0,1,2,0,0,0,1,0,0,0,0,144
170318236024,1158,524,323,310,1,0,0,0,0,0,0,853,60,0,17,71,157,853,60,0,33,7,6,12,1,6,2,4,0,3,3,9,0,0,0,0,0,0,1,0,0,0,0,0,157
170318236031,608,274,300,34,0,0,0,0,0,0,0,117,408,63,0,2,18,117,407,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
170318236032,682,621,54,7,0,0,0,0,0,0,0,53,21,591,5,0,12,53,21,591,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
170318236041,590,234,173,183,0,0,0,0,0,0,0,473,31,0,2,11,73,473,31,0,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,73
170318236042,649,291,178,180,0,0,0,0,0,0,0,530,25,0,1,32,61,530,25,0,16,1,0,8,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,61
170318236043,1585,682,499,402,1,0,0,1,0,0,0,1157,72,12,28,126,190,1157,72,12,88,8,4,4,6,7,0,3,8,9,5,1,1,3,0,5,0,0,2,0,0,0,0,0,190
170318236051,1238,501,417,320,0,0,0,0,0,0,0,939,81,0,8,80,130,939,81,0,48,0,7,13,0,4,1,0,0,6,3,0,0,0,0,3,3,0,0,0,0,0,0,0,130
170318236052,1197,504,434,259,0,0,0,0,0,0,0,868,101,5,12,55,156,868,100,5,32,1,1,3,2,2,1,0,7,6,6,1,2,1,1,0,2,0,0,0,0,0,0,0,156
170318236053,583,268,238,77,0,0,0,0,0,0,0,344,50,92,5,31,61,344,50,92,26,3,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61
170318237021,1066,522,434,109,1,0,0,0,0,0,0,501,106,261,10,100,88,501,105,261,83,4,1,8,2,2,0,1,2,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,88
170318237022,1239,479,596,164,0,0,0,0,0,0,0,765,139,54,25,125,131,765,138,54,94,8,7,9,7,6,3,0,0,2,7,2,0,2,1,1,1,0,0,0,0,0,0,0,131
170318237023,1261,471,570,220,0,0,0,0,0,0,0,730,116,1,21,226,167,730,115,1,177,9,4,11,4,14,0,2,3,3,7,1,6,3,1,1,0,0,1,0,0,0,0,0,167
170318237024,517,216,237,64,0,0,0,0,0,0,0,281,60,3,8,99,66,281,60,3,81,4,2,3,1,7,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,1,1,66
170318237031,683,308,362,13,0,0,0,0,0,0,0,83,28,5,13,482,72,83,28,5,423,9,3,1,0,1,0,8,1,2,28,1,0,6,0,7,0,0,0,0,0,0,0,0,72
170318237032,1372,487,737,148,0,0,0,0,0,0,0,713,185,20,27,255,172,713,182,20,212,11,2,7,5,4,5,1,3,2,8,2,3,6,3,4,0,0,0,3,0,0,0,1,172
170318237033,1146,405,561,179,1,0,0,0,0,0,0,694,145,5,18,166,118,694,142,4,131,10,4,11,0,6,2,0,2,5,6,0,1,0,3,4,0,0,0,1,0,1,0,0,118
170318237034,1228,497,613,118,0,0,0,0,0,0,0,492,261,13,16,322,124,492,260,13,289,6,2,9,0,1,8,0,0,0,16,2,0,2,1,2,0,0,0,0,0,0,0,0,124
170318237041,775,286,361,127,1,0,0,0,0,0,0,467,138,7,19,72,72,467,138,7,56,8,0,4,4,6,3,1,2,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,72
170318237042,1265,518,532,215,0,0,0,0,0,0,0,748,184,5,22,160,146,748,184,5,111,9,3,18,4,2,2,14,2,8,3,0,2,0,0,0,0,0,2,0,0,0,0,0,146
170318237043,784,289,362,133,0,0,0,0,0,0,0,460,116,1,5,101,101,460,115,1,76,2,1,9,0,0,0,1,2,5,1,3,2,2,1,2,0,0,0,0,0,0,0,0,101
170318237051,827,351,350,125,1,0,0,0,0,0,0,522,112,4,14,76,99,522,112,4,57,9,0,7,0,3,3,2,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,99
170318237052,531,221,221,89,0,0,0,0,0,0,0,346,64,9,3,53,56,346,64,9,43,1,1,3,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,56
170318237053,539,202,250,87,0,0,0,0,0,0,0,326,98,7,3,48,57,326,98,7,36,0,0,3,1,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,57
170318237054,870,311,439,120,0,0,0,0,0,0,0,452,124,8,14,166,106,452,120,8,139,1,4,3,0,6,4,3,4,5,2,0,0,2,4,3,1,0,0,2,0,0,0,0,106
170318238011,2218,841,830,547,0,0,0,0,0,0,0,1414,195,7,84,256,262,1414,195,7,182,55,9,17,10,14,4,1,5,16,5,0,5,1,0,1,5,0,0,1,0,0,0,3,262
170318238012,1538,611,483,444,0,0,0,0,0,0,0,1129,86,19,13,101,190,1129,85,19,62,2,4,9,6,7,0,0,1,3,5,1,5,2,1,2,4,0,0,1,0,0,0,0,190
170318238013,797,331,276,190,0,0,0,0,0,0,0,547,56,2,10,53,129,547,56,2,39,4,1,4,1,2,1,1,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,129
170318238031,1259,460,605,194,0,0,0,0,0,0,0,767,111,21,16,191,153,767,108,21,144,8,3,14,2,3,0,2,2,10,4,3,2,0,3,4,0,1,0,4,0,0,0,0,153
170318238032,871,315,430,126,0,0,0,0,0,0,0,464,115,0,15,161,116,464,115,0,132,9,4,7,0,5,1,0,0,2,8,1,2,1,0,3,0,0,1,0,0,0,0,0,116
170318238033,1342,528,559,254,0,0,1,0,0,0,0,833,126,5,25,145,208,833,126,5,102,4,8,17,8,4,1,2,3,7,2,3,3,0,0,0,2,0,1,0,0,0,0,0,208
170318238034,961,387,425,149,0,0,0,0,0,0,0,571,101,2,6,160,121,571,101,2,126,3,1,6,0,6,0,6,1,3,4,1,1,2,0,2,2,0,1,0,0,0,0,0,121
170318238051,789,274,363,152,0,0,0,0,0,0,0,563,57,6,11,50,102,563,56,6,33,1,5,7,4,4,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,102
170318238052,391,121,209,61,0,0,0,0,0,0,0,254,35,2,3,38,59,254,35,2,22,0,1,1,1,2,0,0,1,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,59
170318238053,861,271,439,150,1,0,0,0,0,0,0,554,50,2,7,118,130,554,50,2,92,3,2,4,1,2,0,4,1,7,1,1,1,0,0,1,1,0,0,3,0,0,0,0,130
170318238061,624,221,292,111,0,0,0,0,0,0,0,403,71,1,9,63,77,403,71,1,51,5,1,1,0,0,2,0,1,2,4,0,3,0,0,1,0,0,0,0,0,0,0,0,77
170318238062,578,195,277,106,0,0,0,0,0,0,0,359,55,2,3,70,89,359,55,2,57,0,0,2,0,4,1,0,2,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,89
170318238063,533,200,242,91,0,0,0,0,0,0,0,325,57,34,8,46,63,325,56,34,36,5,0,1,0,1,3,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,63
170318238064,483,146,276,61,0,0,0,0,0,0,0,290,68,2,8,54,61,290,68,2,46,3,0,2,1,0,0,2,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,61
170318239011,1900,738,605,557,0,0,0,0,0,0,0,1380,117,6,44,101,252,1380,117,5,52,24,11,9,6,6,1,7,0,7,2,6,7,2,0,0,0,1,1,0,0,1,0,0,252
170318239012,1120,489,325,306,0,0,0,0,0,0,0,825,72,3,12,63,145,825,72,3,35,8,2,14,1,7,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,145
170318239031,1064,497,313,254,0,0,0,0,0,0,0,771,68,1,13,57,154,771,64,1,25,4,6,14,2,5,0,1,0,6,1,0,4,0,4,0,1,1,0,0,0,0,0,0,154
170318239032,733,274,256,200,3,0,0,0,0,0,0,581,34,0,6,29,83,581,33,0,13,1,1,6,0,0,0,0,0,5,0,0,0,1,1,0,3,4,0,1,0,0,0,0,83
170318239033,754,324,249,181,0,0,0,0,0,0,0,574,56,0,7,49,68,574,56,0,27,1,1,1,1,4,1,0,3,8,1,4,4,0,0,0,0,0,0,0,0,0,0,0,68
170318239034,1001,392,339,270,0,0,0,0,0,0,0,744,73,5,9,59,111,744,73,5,34,2,3,10,0,4,1,1,1,0,3,0,4,0,0,0,3,2,0,0,0,0,0,0,111
170318239041,529,232,164,133,0,0,0,0,0,0,0,415,26,1,0,17,70,415,26,1,2,0,0,2,0,5,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,70
170318239042,614,252,212,150,0,0,0,0,0,0,0,506,12,0,0,12,84,506,12,0,0,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
170318239043,662,284,221,157,0,0,0,0,0,0,0,450,40,1,15,49,107,450,40,1,30,4,5,2,3,2,0,6,3,0,0,4,2,0,0,1,2,0,0,0,0,0,0,0,107
170318239044,1474,694,335,445,0,0,0,0,0,0,0,1155,48,3,24,77,167,1155,48,3,41,7,7,11,2,8,2,0,3,6,5,2,2,0,0,0,0,0,0,0,1,0,2,0,167
170318240031,1715,606,682,427,0,0,0,0,0,0,0,1268,104,0,11,65,267,1268,104,0,13,3,5,17,0,22,0,0,3,4,1,1,4,0,0,1,1,0,0,0,0,0,0,0,267
170318240032,1689,609,584,496,0,0,0,0,0,0,0,1245,100,0,19,69,256,1245,100,0,22,7,6,14,5,9,0,1,0,21,0,0,1,0,0,1,0,0,0,0,0,0,1,0,256
170318240033,1204,470,411,321,2,0,0,0,0,0,0,904,54,11,12,47,176,904,54,11,9,5,0,9,2,6,0,0,4,11,0,2,6,0,0,0,1,0,1,1,0,0,0,1,176
170318240041,1824,539,733,552,0,0,0,0,0,0,0,1307,86,4,32,109,286,1307,80,4,34,14,10,25,2,13,4,0,0,14,2,7,6,3,6,2,1,0,2,2,0,0,0,0,286
